className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
FourLeg,390.off,0.4757922310765963,1358.2041572884245,0.1368859710803975,1.0218887349159331,15.270533276451252,559.0,513.0,356.0,225.0,227.0,177.0,152.0,89.0,467.0,600.0,362.0,242.0,196.0,177.0,138.0,116.0,306.0,624.0,606.0,385.0,207.0,89.0,59.0,22.0,166.0,576.0,666.0,481.0,283.0,84.0,34.0,8.0,128.0,486.0,647.0,533.0,316.0,135.0,37.0,16.0
Fish,233.off,1.167428850071085,462.8813277805657,0.4127833611390554,1.066569599636912,5.1701460351061,407.0,601.0,535.0,405.0,241.0,164.0,101.0,25.0,239.0,504.0,692.0,561.0,257.0,81.0,69.0,76.0,186.0,472.0,706.0,601.0,283.0,148.0,70.0,13.0,80.0,280.0,535.0,674.0,525.0,290.0,79.0,16.0,107.0,366.0,600.0,676.0,476.0,188.0,58.0,8.0
Fish,227.off,0.5382320816806206,372.26598239855264,0.0971573632628644,1.0438402879565387,15.487194876863738,372.0,364.0,205.0,156.0,149.0,145.0,95.0,42.0,363.0,349.0,249.0,174.0,135.0,99.0,115.0,44.0,163.0,459.0,358.0,251.0,148.0,91.0,45.0,13.0,32.0,134.0,253.0,382.0,346.0,212.0,133.0,36.0,46.0,205.0,352.0,417.0,357.0,128.0,22.0,1.0
Fish,226.off,0.5382320816806208,372.265982398552,0.0971573632628644,1.0438402879565387,15.487194876863727,376.0,378.0,222.0,149.0,144.0,122.0,101.0,36.0,363.0,349.0,249.0,174.0,135.0,99.0,115.0,44.0,154.0,421.0,390.0,237.0,153.0,99.0,53.0,21.0,34.0,142.0,309.0,386.0,334.0,209.0,93.0,21.0,56.0,195.0,287.0,354.0,327.0,216.0,78.0,15.0
Fish,232.off,0.5703235224668716,455.18230086733877,0.08976296571188107,1.0251262716130962,21.775808367036053,389.0,342.0,198.0,149.0,140.0,112.0,95.0,61.0,192.0,379.0,278.0,179.0,154.0,137.0,99.0,68.0,200.0,429.0,333.0,213.0,155.0,94.0,47.0,15.0,54.0,221.0,419.0,394.0,245.0,127.0,23.0,3.0,43.0,209.0,353.0,393.0,305.0,144.0,36.0,3.0
FourLeg,391.off,1.062264667475254,572.8686350272108,0.2098670621915274,1.0688213950263714,22.7205453005013,614.0,554.0,407.0,351.0,245.0,207.0,130.0,46.0,143.0,272.0,406.0,332.0,365.0,484.0,413.0,139.0,233.0,477.0,466.0,457.0,422.0,226.0,187.0,86.0,60.0,301.0,515.0,679.0,555.0,305.0,110.0,29.0,106.0,378.0,609.0,662.0,493.0,238.0,60.0,8.0
FourLeg,385.off,0.9168517278608916,672.1166559867081,0.1942210321402562,1.0049367762059105,14.592116075801485,886.0,1070.0,758.0,586.0,428.0,323.0,230.0,80.0,449.0,829.0,634.0,596.0,651.0,559.0,411.0,232.0,311.0,902.0,992.0,898.0,646.0,362.0,181.0,69.0,201.0,771.0,1209.0,1147.0,648.0,258.0,96.0,31.0,207.0,630.0,1029.0,1043.0,880.0,420.0,134.0,18.0
Bearing,352.off,0.7882350702946483,345.5923565878928,0.0814913017280183,1.0240562701416749,10.876167882766532,389.0,447.0,276.0,212.0,169.0,143.0,98.0,48.0,677.0,227.0,245.0,205.0,252.0,63.0,52.0,61.0,143.0,401.0,525.0,297.0,187.0,120.0,69.0,40.0,43.0,184.0,339.0,498.0,418.0,205.0,76.0,19.0,48.0,176.0,355.0,447.0,397.0,241.0,93.0,25.0
Bearing,346.off,1.30461198731168,289.1669286489169,0.1909675335075422,1.0612035872014136,6.897019735574428,294.0,318.0,270.0,199.0,147.0,81.0,71.0,22.0,339.0,189.0,179.0,145.0,175.0,244.0,70.0,61.0,86.0,210.0,409.0,270.0,161.0,126.0,94.0,46.0,23.0,95.0,216.0,296.0,323.0,273.0,146.0,30.0,36.0,140.0,216.0,276.0,305.0,257.0,144.0,28.0
Human,3.off,0.5887116938819914,1336.3766962781658,0.13944224617607462,1.0360524086119416,12.260372801785428,284.0,260.0,134.0,98.0,71.0,91.0,78.0,37.0,87.0,204.0,255.0,175.0,138.0,81.0,74.0,39.0,126.0,262.0,257.0,162.0,120.0,81.0,38.0,7.0,64.0,230.0,308.0,230.0,124.0,66.0,24.0,7.0,46.0,184.0,265.0,261.0,186.0,81.0,23.0,7.0
Glasses,45.off,0.4658002855354567,2575.6675251272154,0.2304249938292013,1.132851445644427,22.24773093168133,409.0,259.0,111.0,86.0,130.0,142.0,106.0,45.0,233.0,334.0,302.0,193.0,120.0,31.0,39.0,36.0,206.0,265.0,193.0,182.0,187.0,129.0,77.0,49.0,174.0,380.0,344.0,192.0,82.0,53.0,47.0,16.0,123.0,386.0,324.0,197.0,135.0,73.0,37.0,13.0
Hand,193.off,0.9198069421282398,1355.119859845666,0.19153767137603814,1.0341108786776871,6.275009427880727,420.0,586.0,406.0,317.0,252.0,172.0,107.0,48.0,130.0,541.0,580.0,468.0,332.0,108.0,81.0,68.0,227.0,537.0,668.0,438.0,218.0,130.0,73.0,17.0,61.0,359.0,537.0,609.0,428.0,228.0,69.0,17.0,148.0,450.0,659.0,548.0,322.0,144.0,32.0,5.0
Hand,187.off,0.8100914779428828,779.5624565250354,0.12686388421079214,1.0070815623188212,18.58499328789504,928.0,976.0,539.0,461.0,348.0,346.0,262.0,122.0,130.0,684.0,870.0,838.0,572.0,487.0,324.0,77.0,326.0,1047.0,1034.0,698.0,469.0,247.0,121.0,40.0,229.0,777.0,1191.0,987.0,546.0,193.0,54.0,5.0,208.0,757.0,1121.0,1032.0,605.0,210.0,47.0,2.0
Airplane,79.off,0.9009537846456432,1982.9305435646122,0.3726361742188418,1.2045216571228543,22.897755832628242,352.0,399.0,291.0,230.0,140.0,100.0,79.0,67.0,139.0,164.0,222.0,302.0,369.0,268.0,122.0,72.0,165.0,262.0,361.0,398.0,283.0,131.0,50.0,8.0,85.0,344.0,421.0,342.0,229.0,147.0,76.0,14.0,180.0,498.0,566.0,302.0,73.0,26.0,12.0,1.0
Ant,92.off,0.5962744579707874,1014.7033390724657,0.16726471976328766,1.0276182823744056,16.474939835104472,1276.0,991.0,562.0,447.0,386.0,349.0,314.0,125.0,185.0,526.0,797.0,836.0,735.0,650.0,546.0,175.0,513.0,1202.0,1009.0,738.0,479.0,311.0,145.0,53.0,208.0,773.0,1228.0,1123.0,717.0,286.0,92.0,23.0,190.0,896.0,1377.0,1175.0,574.0,188.0,44.0,6.0
Teddy,178.off,1.4830200394563702,375.4070272802005,0.3746984950240734,1.164574624968908,6.0416434563234125,562.0,705.0,610.0,440.0,331.0,226.0,117.0,49.0,175.0,682.0,566.0,476.0,426.0,352.0,288.0,75.0,182.0,527.0,758.0,709.0,451.0,279.0,125.0,9.0,57.0,317.0,696.0,878.0,658.0,294.0,117.0,23.0,103.0,400.0,699.0,822.0,587.0,324.0,90.0,15.0
Ant,86.off,0.7222717688115149,973.8185639389927,0.16900063327085366,1.0261504243378299,10.286636205499805,1251.0,1106.0,714.0,561.0,505.0,410.0,309.0,172.0,161.0,779.0,770.0,927.0,973.0,744.0,575.0,99.0,474.0,1253.0,1297.0,815.0,599.0,359.0,193.0,38.0,189.0,876.0,1334.0,1281.0,857.0,347.0,114.0,30.0,257.0,959.0,1482.0,1299.0,681.0,256.0,73.0,21.0
Table,150.off,1.6007521985984576,4923.514723391657,0.6843946001543103,1.235758347173988,1.8168477113182857,418.0,499.0,499.0,378.0,206.0,117.0,75.0,45.0,336.0,599.0,745.0,340.0,54.0,55.0,53.0,55.0,200.0,438.0,541.0,504.0,278.0,153.0,101.0,22.0,110.0,453.0,623.0,468.0,319.0,185.0,70.0,9.0,167.0,597.0,589.0,376.0,266.0,160.0,72.0,10.0
Table,144.off,1.4610574030141068,7552.065063325671,0.18556675678786394,1.0099657675240543,42.6328353809871,877.0,800.0,667.0,459.0,356.0,236.0,169.0,124.0,73.0,198.0,320.0,448.0,554.0,738.0,958.0,399.0,219.0,536.0,736.0,731.0,660.0,465.0,275.0,66.0,113.0,570.0,783.0,894.0,668.0,410.0,203.0,47.0,367.0,795.0,1193.0,827.0,273.0,142.0,69.0,22.0
Table,152.off,1.0165152913266469,2963.5376428584395,0.17409604836881007,1.0914885652147923,11.445241297496688,703.0,569.0,335.0,273.0,257.0,226.0,159.0,78.0,93.0,304.0,444.0,365.0,341.0,351.0,554.0,148.0,248.0,456.0,584.0,422.0,354.0,253.0,190.0,93.0,68.0,459.0,655.0,594.0,443.0,257.0,105.0,19.0,203.0,617.0,802.0,473.0,279.0,148.0,63.0,15.0
Table,146.off,2.425974987414651,2762.4887958887202,0.7051841822870691,1.1734644792037143,2.056519041250493,618.0,1029.0,894.0,648.0,408.0,262.0,141.0,53.0,71.0,306.0,506.0,854.0,961.0,1051.0,160.0,144.0,200.0,480.0,731.0,903.0,855.0,600.0,235.0,49.0,123.0,598.0,907.0,970.0,765.0,475.0,183.0,32.0,253.0,821.0,1074.0,871.0,577.0,343.0,94.0,20.0
Ant,90.off,0.8206590114967378,1218.4161373005231,0.28038118512813337,1.0332528221326347,7.692121316203727,1317.0,1270.0,897.0,625.0,488.0,423.0,298.0,125.0,398.0,631.0,763.0,913.0,1080.0,922.0,589.0,147.0,446.0,1170.0,1208.0,1123.0,786.0,446.0,204.0,60.0,219.0,1045.0,1469.0,1356.0,818.0,359.0,155.0,22.0,436.0,1638.0,1790.0,1029.0,396.0,112.0,38.0,4.0
Ant,84.off,0.7205849757136844,1355.0976354670393,0.2856849355721616,1.0463756276680196,8.123492329589888,1129.0,974.0,659.0,491.0,406.0,349.0,295.0,142.0,282.0,561.0,553.0,704.0,898.0,753.0,471.0,223.0,385.0,949.0,944.0,893.0,556.0,437.0,228.0,53.0,163.0,867.0,1230.0,1130.0,634.0,302.0,104.0,15.0,365.0,1147.0,1375.0,900.0,438.0,168.0,39.0,13.0
Hand,191.off,1.6688208166923304,689.6396311782812,0.4662224601445027,1.1360274825382597,4.426341971113179,675.0,1068.0,882.0,639.0,466.0,266.0,136.0,48.0,153.0,301.0,712.0,1123.0,755.0,559.0,321.0,256.0,241.0,663.0,953.0,963.0,699.0,446.0,184.0,31.0,100.0,564.0,1015.0,1185.0,849.0,362.0,92.0,13.0,108.0,483.0,968.0,1161.0,854.0,432.0,152.0,22.0
Human,1.off,0.5373213427079347,1686.4869568210065,0.06304340534156902,1.0093126235994865,54.663183700097036,349.0,259.0,127.0,88.0,108.0,102.0,96.0,80.0,66.0,225.0,221.0,204.0,190.0,119.0,82.0,102.0,158.0,345.0,266.0,164.0,139.0,80.0,37.0,20.0,56.0,211.0,316.0,291.0,168.0,116.0,40.0,11.0,34.0,184.0,314.0,299.0,238.0,103.0,30.0,7.0
Bearing,350.off,0.4728901064763889,439.3442364704438,0.02350659535911257,1.0048417325114034,31.674582027773013,687.0,313.0,156.0,136.0,123.0,149.0,191.0,92.0,417.0,272.0,238.0,250.0,200.0,178.0,202.0,90.0,289.0,514.0,355.0,271.0,186.0,133.0,72.0,27.0,48.0,176.0,369.0,387.0,393.0,307.0,142.0,25.0,29.0,125.0,289.0,381.0,391.0,357.0,211.0,64.0
Vase,378.off,1.9644706529549083,252.8691593091179,0.6434342277869256,1.2547385047126594,2.6059756991866583,334.0,636.0,667.0,488.0,313.0,138.0,67.0,18.0,779.0,636.0,910.0,227.0,77.0,11.0,10.0,11.0,129.0,358.0,554.0,804.0,533.0,247.0,26.0,10.0,57.0,233.0,441.0,653.0,704.0,424.0,128.0,21.0,60.0,264.0,449.0,620.0,601.0,469.0,172.0,26.0
FourLeg,393.off,0.8260159593444099,846.8388486932021,0.19701650523125228,1.0831727918785483,17.156489837038116,677.0,770.0,594.0,381.0,293.0,212.0,136.0,33.0,185.0,478.0,630.0,716.0,217.0,270.0,329.0,271.0,264.0,652.0,740.0,681.0,430.0,220.0,74.0,35.0,142.0,527.0,908.0,757.0,463.0,213.0,67.0,19.0,103.0,409.0,694.0,744.0,620.0,355.0,136.0,35.0
FourLeg,387.off,1.0616988373735683,706.3177157050425,0.2633050312376236,1.2295600814746583,15.913823043186856,860.0,1074.0,717.0,551.0,447.0,308.0,224.0,83.0,585.0,668.0,804.0,704.0,621.0,326.0,312.0,244.0,389.0,1031.0,997.0,948.0,545.0,237.0,84.0,33.0,201.0,850.0,1346.0,1017.0,568.0,212.0,59.0,11.0,172.0,679.0,1175.0,1163.0,729.0,278.0,60.0,8.0
Fish,224.off,0.5241530612035592,459.02970773122,0.09245673099618057,1.0069539997807042,20.387235016399348,407.0,297.0,179.0,149.0,131.0,105.0,113.0,42.0,246.0,301.0,236.0,228.0,152.0,121.0,69.0,70.0,195.0,438.0,328.0,177.0,125.0,83.0,51.0,26.0,43.0,190.0,317.0,352.0,298.0,153.0,62.0,8.0,85.0,224.0,412.0,351.0,258.0,79.0,13.0,1.0
Fish,230.off,0.8107601834421932,391.31010244267736,0.1929868382226395,1.0212191730621083,12.086148574903117,430.0,532.0,323.0,245.0,209.0,183.0,106.0,46.0,188.0,324.0,468.0,386.0,235.0,165.0,168.0,140.0,164.0,428.0,513.0,398.0,275.0,176.0,83.0,37.0,93.0,324.0,573.0,596.0,313.0,127.0,34.0,14.0,54.0,218.0,441.0,532.0,436.0,256.0,112.0,25.0
Plier,218.off,0.6521101518476489,1353.5270580269992,0.07810079091771065,1.2097135703465671,52.97929186669879,369.0,283.0,225.0,139.0,114.0,96.0,105.0,54.0,84.0,225.0,221.0,210.0,201.0,183.0,167.0,94.0,193.0,236.0,274.0,271.0,251.0,96.0,46.0,18.0,120.0,414.0,375.0,219.0,116.0,83.0,45.0,13.0,74.0,224.0,313.0,303.0,252.0,141.0,62.0,16.0
Plier,219.off,0.5608181848991128,1508.3514274077052,0.09338882906288834,1.2372838484528332,81.18680146091266,292.0,227.0,117.0,108.0,81.0,91.0,63.0,44.0,67.0,166.0,203.0,154.0,136.0,128.0,124.0,45.0,163.0,155.0,213.0,197.0,150.0,82.0,47.0,16.0,142.0,364.0,254.0,141.0,79.0,25.0,12.0,6.0,78.0,220.0,276.0,247.0,125.0,54.0,22.0,1.0
Fish,231.off,0.6411495695655334,438.8552852803903,0.15676071154621407,1.0135690782269913,13.422418568833908,391.0,352.0,263.0,206.0,151.0,127.0,107.0,42.0,308.0,392.0,294.0,231.0,142.0,133.0,86.0,53.0,171.0,494.0,382.0,248.0,172.0,109.0,47.0,16.0,61.0,215.0,415.0,465.0,318.0,127.0,33.0,5.0,47.0,219.0,381.0,451.0,323.0,177.0,32.0,9.0
Fish,225.off,0.7151593152727178,551.9203098506397,0.2080524385857582,1.0740388965420644,10.498448975391078,388.0,377.0,250.0,187.0,158.0,126.0,96.0,40.0,208.0,347.0,389.0,260.0,169.0,114.0,61.0,74.0,190.0,436.0,427.0,263.0,143.0,117.0,41.0,5.0,47.0,194.0,396.0,476.0,337.0,124.0,38.0,10.0,63.0,199.0,396.0,407.0,319.0,175.0,47.0,16.0
FourLeg,392.off,0.983074237280822,466.0452707423294,0.19612426545523626,1.045105123659963,11.921597008629064,963.0,1094.0,765.0,609.0,487.0,375.0,234.0,90.0,537.0,619.0,847.0,633.0,622.0,808.0,470.0,81.0,321.0,952.0,1096.0,834.0,687.0,403.0,251.0,73.0,113.0,551.0,1167.0,1306.0,1007.0,371.0,92.0,10.0,129.0,523.0,938.0,1160.0,999.0,603.0,234.0,31.0
Vase,379.off,2.673040914966017,180.55423965341168,0.985320052065938,1.4685352621624732,2.0836825262705867,364.0,838.0,896.0,718.0,410.0,196.0,62.0,9.0,452.0,861.0,1795.0,96.0,112.0,112.0,54.0,11.0,152.0,396.0,669.0,958.0,931.0,307.0,66.0,14.0,59.0,201.0,472.0,692.0,924.0,796.0,300.0,49.0,55.0,296.0,527.0,754.0,800.0,659.0,347.0,55.0
Bearing,345.off,1.3082354586205236,293.4495227815636,0.18823110613625652,1.0610903229828028,7.296618181997446,271.0,358.0,221.0,198.0,165.0,96.0,60.0,19.0,324.0,186.0,158.0,149.0,158.0,276.0,65.0,72.0,70.0,230.0,377.0,263.0,176.0,133.0,100.0,39.0,43.0,124.0,224.0,303.0,293.0,253.0,123.0,25.0,18.0,103.0,230.0,302.0,323.0,259.0,119.0,34.0
Bearing,351.off,0.7723705088859626,343.79895753436614,0.08047834628804293,1.0250356650766768,13.170860929309116,456.0,409.0,252.0,215.0,173.0,142.0,128.0,42.0,586.0,223.0,202.0,197.0,226.0,229.0,55.0,99.0,176.0,411.0,469.0,316.0,192.0,128.0,74.0,51.0,53.0,189.0,388.0,437.0,401.0,225.0,94.0,30.0,61.0,212.0,354.0,399.0,373.0,269.0,116.0,33.0
Hand,184.off,1.0639323442984971,870.1922262967732,0.181613860079678,1.0135198773890817,12.158032869893342,539.0,722.0,476.0,378.0,294.0,233.0,116.0,33.0,76.0,253.0,551.0,576.0,509.0,338.0,269.0,219.0,216.0,564.0,688.0,590.0,382.0,207.0,115.0,29.0,89.0,367.0,622.0,668.0,558.0,366.0,107.0,14.0,93.0,430.0,701.0,703.0,524.0,253.0,69.0,18.0
Hand,190.off,0.8884926070232821,1437.4668037219813,0.2196972317333196,1.0190578847812064,15.949201877450529,495.0,581.0,409.0,323.0,216.0,159.0,141.0,48.0,54.0,338.0,527.0,608.0,458.0,231.0,97.0,59.0,213.0,558.0,579.0,519.0,277.0,149.0,65.0,12.0,88.0,436.0,636.0,560.0,356.0,203.0,70.0,23.0,87.0,418.0,718.0,606.0,373.0,137.0,29.0,4.0
Ant,85.off,0.8511180278519044,1265.0375431082118,0.2337281482637305,1.083103464391879,22.98844360037951,1457.0,1276.0,813.0,582.0,527.0,410.0,346.0,142.0,175.0,731.0,824.0,952.0,1000.0,884.0,692.0,295.0,472.0,1304.0,1347.0,991.0,732.0,430.0,238.0,39.0,263.0,1228.0,1748.0,1393.0,664.0,198.0,50.0,9.0,240.0,976.0,1530.0,1471.0,894.0,345.0,81.0,16.0
Ant,91.off,0.9330866021685102,1111.6637567642006,0.3461329856513727,1.0720915566908535,7.990851050618351,1466.0,1350.0,928.0,710.0,587.0,495.0,330.0,147.0,237.0,702.0,739.0,920.0,1102.0,1194.0,788.0,331.0,406.0,1318.0,1253.0,1106.0,865.0,621.0,346.0,98.0,275.0,1121.0,1672.0,1515.0,947.0,352.0,106.0,25.0,387.0,1462.0,1923.0,1416.0,565.0,197.0,55.0,8.0
Table,147.off,1.9694521920272698,2360.355155162401,0.4640302944635157,1.0840135787214376,8.636457374585138,903.0,1103.0,884.0,659.0,426.0,287.0,212.0,81.0,76.0,271.0,450.0,627.0,788.0,1007.0,1147.0,189.0,269.0,560.0,779.0,877.0,821.0,680.0,426.0,143.0,144.0,659.0,1009.0,1015.0,846.0,555.0,276.0,51.0,313.0,837.0,1464.0,1047.0,491.0,269.0,101.0,33.0
Table,153.off,1.7335501251123182,5619.683276371632,0.2714017208558301,1.2323428617978267,18.061281464247696,955.0,953.0,696.0,557.0,378.0,259.0,212.0,130.0,90.0,288.0,450.0,618.0,825.0,921.0,742.0,206.0,305.0,656.0,840.0,855.0,758.0,490.0,203.0,33.0,139.0,761.0,969.0,917.0,717.0,451.0,156.0,30.0,425.0,977.0,1320.0,752.0,345.0,197.0,99.0,25.0
Ant,88.off,1.0682604662534951,1180.4059889876335,0.6347444620584968,1.1599789872516575,8.28526878212903,1386.0,1280.0,951.0,692.0,533.0,453.0,367.0,122.0,308.0,692.0,718.0,831.0,980.0,1100.0,857.0,298.0,402.0,1161.0,1197.0,1212.0,902.0,547.0,295.0,68.0,404.0,1466.0,1748.0,1287.0,608.0,225.0,42.0,4.0,430.0,1528.0,1911.0,1159.0,513.0,187.0,50.0,6.0
Teddy,176.off,1.771861893234488,431.36973670100053,0.5230491079271793,1.1568075590719509,4.310587615097294,588.0,971.0,872.0,663.0,409.0,249.0,125.0,36.0,196.0,600.0,762.0,673.0,726.0,577.0,313.0,66.0,208.0,490.0,906.0,985.0,693.0,367.0,218.0,46.0,108.0,480.0,933.0,1148.0,825.0,335.0,76.0,8.0,144.0,550.0,962.0,1027.0,745.0,375.0,99.0,11.0
Teddy,162.off,1.1935147750518098,350.5034180963919,0.25782329308682833,1.0553655194879468,7.156023056748032,508.0,736.0,560.0,423.0,347.0,225.0,110.0,41.0,420.0,624.0,492.0,466.0,308.0,297.0,223.0,120.0,176.0,516.0,744.0,697.0,415.0,248.0,120.0,34.0,72.0,334.0,675.0,766.0,665.0,312.0,111.0,15.0,110.0,367.0,674.0,767.0,612.0,308.0,103.0,9.0
Airplane,77.off,0.8694112818759046,1426.8765762796384,0.3566600867581278,1.209289622179729,36.25969913833325,398.0,353.0,237.0,183.0,125.0,114.0,86.0,62.0,183.0,216.0,287.0,207.0,201.0,253.0,161.0,50.0,161.0,293.0,286.0,348.0,250.0,120.0,76.0,24.0,93.0,400.0,432.0,290.0,169.0,122.0,43.0,9.0,124.0,354.0,455.0,380.0,180.0,52.0,10.0,3.0
Hand,189.off,1.808359740965,1340.3803322771575,0.7255705364263705,1.2062568324596992,2.070805736511909,492.0,839.0,800.0,566.0,343.0,199.0,105.0,42.0,132.0,440.0,941.0,796.0,634.0,330.0,69.0,44.0,210.0,585.0,743.0,844.0,619.0,279.0,88.0,18.0,178.0,659.0,899.0,866.0,510.0,212.0,52.0,10.0,205.0,733.0,1074.0,805.0,373.0,158.0,36.0,2.0
Airplane,63.off,1.0052280871465291,924.7923166227628,0.3879792275407231,1.3706467587680662,23.13705419447511,331.0,293.0,270.0,171.0,130.0,99.0,83.0,58.0,226.0,229.0,240.0,186.0,175.0,195.0,138.0,46.0,176.0,309.0,336.0,308.0,188.0,87.0,27.0,4.0,101.0,342.0,430.0,261.0,151.0,86.0,44.0,20.0,98.0,275.0,367.0,336.0,211.0,100.0,36.0,12.0
Vase,374.off,1.0044668060192303,364.5653335759369,0.12372516369585795,1.0119051127922332,9.545453595330574,706.0,793.0,506.0,442.0,352.0,249.0,180.0,48.0,917.0,749.0,276.0,218.0,197.0,216.0,236.0,467.0,235.0,642.0,843.0,603.0,434.0,264.0,160.0,95.0,40.0,250.0,497.0,732.0,813.0,639.0,268.0,37.0,55.0,258.0,494.0,701.0,791.0,587.0,343.0,47.0
Fish,228.off,0.6135315255250364,397.1526628854956,0.12949744513277564,1.034308316739925,16.47035137322113,364.0,361.0,194.0,169.0,133.0,133.0,95.0,33.0,307.0,290.0,300.0,179.0,143.0,107.0,90.0,66.0,162.0,381.0,359.0,234.0,167.0,93.0,60.0,26.0,43.0,228.0,370.0,395.0,288.0,124.0,29.0,5.0,39.0,158.0,283.0,350.0,326.0,205.0,107.0,14.0
Plier,214.off,0.3970221302603271,1192.1082220052112,0.027885677003274302,1.0007949499897535,83.1561179597109,413.0,225.0,136.0,94.0,82.0,78.0,109.0,48.0,74.0,221.0,204.0,173.0,158.0,135.0,124.0,96.0,168.0,266.0,256.0,186.0,142.0,103.0,51.0,13.0,82.0,274.0,339.0,212.0,137.0,69.0,60.0,12.0,34.0,140.0,265.0,266.0,232.0,165.0,64.0,19.0
Plier,215.off,0.4334950046445224,1199.3907685472775,0.03331278765794933,1.0018725835458755,78.04859248208881,333.0,230.0,137.0,111.0,104.0,96.0,85.0,55.0,72.0,199.0,192.0,175.0,147.0,144.0,130.0,92.0,185.0,239.0,256.0,173.0,143.0,91.0,44.0,20.0,116.0,290.0,303.0,213.0,108.0,81.0,29.0,11.0,60.0,169.0,271.0,284.0,198.0,114.0,43.0,12.0
Plier,201.off,0.5123659277472528,1185.6461898827713,0.05596018387607195,1.0661046838371302,64.84282142135561,323.0,244.0,156.0,103.0,100.0,80.0,80.0,40.0,81.0,197.0,161.0,182.0,168.0,158.0,145.0,34.0,164.0,213.0,229.0,253.0,139.0,81.0,43.0,4.0,73.0,282.0,359.0,201.0,96.0,63.0,33.0,19.0,56.0,202.0,254.0,278.0,174.0,104.0,45.0,13.0
Fish,229.off,0.5870225658286291,369.4029078403738,0.11284345596120544,1.02840863799921,14.179658921353704,356.0,420.0,228.0,199.0,143.0,162.0,97.0,45.0,391.0,358.0,318.0,168.0,142.0,101.0,102.0,70.0,165.0,485.0,417.0,284.0,140.0,97.0,45.0,17.0,36.0,192.0,403.0,454.0,309.0,178.0,61.0,17.0,58.0,182.0,347.0,429.0,368.0,189.0,60.0,17.0
Vase,361.off,1.4330046124882587,631.0793236155456,0.2546615584768113,1.0104184409527932,3.4310255030222034,627.0,1083.0,1022.0,710.0,514.0,275.0,127.0,42.0,331.0,412.0,975.0,1162.0,765.0,295.0,329.0,131.0,181.0,731.0,1114.0,1280.0,637.0,298.0,114.0,45.0,86.0,366.0,735.0,1049.0,1083.0,768.0,264.0,49.0,124.0,511.0,891.0,1069.0,954.0,617.0,206.0,28.0
Vase,375.off,1.085338407225415,312.1949985600571,0.26508078390188755,1.1113095318052668,4.130223696473669,398.0,703.0,683.0,447.0,299.0,155.0,75.0,15.0,132.0,370.0,956.0,926.0,212.0,67.0,60.0,52.0,149.0,387.0,609.0,665.0,559.0,295.0,90.0,21.0,59.0,250.0,507.0,715.0,655.0,413.0,141.0,35.0,130.0,374.0,569.0,640.0,629.0,326.0,97.0,10.0
Airplane,62.off,0.7299955629372451,805.7910064385443,0.2404038106674552,1.1653363433932895,23.246778715245576,373.0,310.0,220.0,139.0,113.0,121.0,89.0,43.0,212.0,224.0,210.0,203.0,190.0,151.0,125.0,93.0,186.0,328.0,330.0,276.0,160.0,87.0,27.0,14.0,111.0,341.0,439.0,276.0,141.0,68.0,27.0,5.0,79.0,320.0,462.0,326.0,153.0,49.0,13.0,6.0
Airplane,76.off,0.6731494374805489,978.1998258268686,0.2348547819897503,1.094829143431377,37.390865615362365,412.0,292.0,223.0,154.0,129.0,118.0,87.0,45.0,176.0,196.0,276.0,222.0,194.0,201.0,152.0,43.0,167.0,305.0,322.0,322.0,188.0,107.0,30.0,19.0,74.0,356.0,444.0,311.0,173.0,71.0,29.0,2.0,61.0,174.0,349.0,347.0,304.0,146.0,67.0,12.0
Hand,188.off,1.3511917228364505,1274.035695200975,0.5962455153711197,1.16945313883907,5.282771278436718,458.0,634.0,546.0,417.0,297.0,197.0,110.0,62.0,121.0,382.0,609.0,447.0,512.0,399.0,202.0,49.0,211.0,415.0,587.0,557.0,510.0,276.0,132.0,33.0,163.0,435.0,644.0,601.0,491.0,290.0,78.0,19.0,125.0,474.0,685.0,677.0,450.0,204.0,81.0,25.0
Teddy,163.off,1.277530039174854,375.7416150828028,0.2680986360226956,1.0760731133450918,9.074555977702293,505.0,814.0,575.0,430.0,321.0,218.0,147.0,68.0,226.0,695.0,505.0,474.0,334.0,305.0,363.0,176.0,169.0,500.0,743.0,674.0,455.0,295.0,168.0,74.0,95.0,379.0,700.0,827.0,711.0,284.0,78.0,4.0,71.0,296.0,580.0,689.0,766.0,476.0,169.0,31.0
Ant,89.off,0.7664291146965486,1608.1834219191646,0.18927602433428345,1.015248232594333,14.03258192209552,1196.0,1280.0,881.0,618.0,510.0,444.0,296.0,114.0,135.0,943.0,883.0,1063.0,1177.0,638.0,363.0,137.0,474.0,1296.0,1388.0,1002.0,675.0,319.0,135.0,50.0,250.0,959.0,1508.0,1266.0,845.0,394.0,109.0,8.0,304.0,1155.0,1711.0,1330.0,608.0,187.0,40.0,4.0
