className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Chair,119.off,1.1131521173486234,3691.211684254378,0.6544859204285506,1.1604189131462197,2.114762310787284,429.0,602.0,575.0,408.0,297.0,159.0,80.0,35.0,94.0,296.0,489.0,711.0,381.0,227.0,293.0,94.0,203.0,441.0,621.0,666.0,440.0,134.0,49.0,31.0,134.0,422.0,537.0,626.0,515.0,251.0,80.0,20.0,104.0,484.0,647.0,596.0,448.0,214.0,75.0,17.0
Human,18.off,0.9126536850913131,631.9463220562933,0.16410863912551293,1.0206222875848818,7.521519467343754,464.0,658.0,492.0,319.0,287.0,183.0,135.0,38.0,111.0,384.0,828.0,474.0,344.0,182.0,182.0,71.0,245.0,562.0,771.0,521.0,271.0,139.0,60.0,7.0,96.0,330.0,541.0,636.0,511.0,323.0,118.0,21.0,88.0,343.0,626.0,667.0,489.0,267.0,84.0,12.0
Cup,30.off,2.0319159997799106,3119.7891069612374,0.5704145789030799,1.1864229163285491,3.718632408476789,609.0,722.0,607.0,520.0,357.0,178.0,99.0,38.0,66.0,411.0,445.0,488.0,565.0,552.0,100.0,503.0,205.0,494.0,606.0,642.0,382.0,297.0,379.0,125.0,167.0,515.0,741.0,723.0,490.0,289.0,154.0,51.0,143.0,545.0,831.0,699.0,511.0,277.0,101.0,23.0
Cup,24.off,4.352348860975333,1670.0502638429318,0.7744825224468944,1.1718876468278747,1.5682449979441642,715.0,1413.0,1515.0,1179.0,626.0,284.0,128.0,34.0,329.0,455.0,712.0,853.0,1169.0,1475.0,580.0,321.0,150.0,521.0,803.0,1066.0,1351.0,1292.0,577.0,134.0,69.0,389.0,859.0,1218.0,1416.0,1285.0,592.0,66.0,109.0,521.0,1063.0,1354.0,1328.0,991.0,449.0,79.0
Mech,333.off,3.2780985547546577,355.39705156703417,0.45639180068534907,1.2567706795844,1.7211018694953284,691.0,1507.0,1447.0,1089.0,696.0,239.0,100.0,32.0,117.0,149.0,273.0,1376.0,1637.0,1266.0,608.0,375.0,204.0,548.0,853.0,1236.0,1443.0,987.0,412.0,118.0,93.0,389.0,927.0,1394.0,1527.0,1120.0,324.0,27.0,77.0,478.0,1000.0,1436.0,1361.0,1018.0,370.0,61.0
Mech,327.off,4.180098781708244,266.3949236250925,1.0705607950728686,1.4924240716030492,2.5505203094450746,572.0,1191.0,1205.0,892.0,544.0,238.0,76.0,30.0,198.0,499.0,517.0,713.0,1283.0,786.0,561.0,191.0,153.0,434.0,706.0,1070.0,1063.0,927.0,339.0,56.0,53.0,260.0,601.0,941.0,1217.0,1078.0,495.0,103.0,97.0,391.0,808.0,1150.0,1171.0,809.0,293.0,29.0
Armadillo,284.off,1.5932481747144613,900.3960290480269,0.5874471465896174,1.1328963585302978,2.714858577818604,359.0,583.0,569.0,439.0,289.0,165.0,92.0,31.0,111.0,311.0,562.0,693.0,432.0,250.0,85.0,83.0,173.0,345.0,646.0,589.0,448.0,208.0,88.0,30.0,89.0,387.0,723.0,691.0,390.0,180.0,50.0,17.0,98.0,490.0,762.0,638.0,358.0,138.0,34.0,9.0
Armadillo,290.off,1.2421788575407766,1169.7630309457563,0.6650046950793741,1.299868324057973,4.470073784860954,390.0,531.0,439.0,315.0,195.0,119.0,99.0,22.0,98.0,319.0,517.0,418.0,304.0,243.0,146.0,65.0,213.0,425.0,527.0,519.0,290.0,107.0,22.0,7.0,85.0,350.0,572.0,522.0,331.0,171.0,67.0,12.0,121.0,440.0,639.0,505.0,246.0,111.0,38.0,10.0
Armadillo,291.off,1.2636115424491159,919.14525579143,0.26508856995474234,1.0600944621011807,5.297925879484682,521.0,767.0,610.0,463.0,302.0,190.0,105.0,46.0,84.0,208.0,678.0,970.0,565.0,200.0,196.0,103.0,188.0,615.0,902.0,664.0,403.0,169.0,49.0,14.0,77.0,288.0,612.0,742.0,702.0,410.0,144.0,29.0,93.0,374.0,677.0,745.0,599.0,387.0,113.0,16.0
Armadillo,285.off,1.4575892568665336,948.5833233641291,0.385800014868584,1.0859658462011508,4.557487889526399,452.0,713.0,603.0,467.0,291.0,179.0,108.0,40.0,94.0,241.0,535.0,658.0,635.0,357.0,188.0,145.0,163.0,424.0,672.0,657.0,426.0,306.0,159.0,46.0,67.0,365.0,637.0,774.0,535.0,319.0,132.0,24.0,98.0,418.0,757.0,718.0,535.0,229.0,84.0,14.0
Mech,326.off,3.43817197275596,229.48590305538175,0.6874207319112605,1.2985903028764054,2.246590327612793,620.0,1444.0,1470.0,1130.0,661.0,272.0,106.0,19.0,149.0,447.0,826.0,1092.0,1109.0,1163.0,670.0,266.0,140.0,438.0,758.0,1052.0,1305.0,1126.0,732.0,171.0,38.0,321.0,729.0,1300.0,1521.0,1280.0,477.0,56.0,83.0,489.0,1038.0,1373.0,1396.0,990.0,330.0,23.0
Mech,332.off,3.0251937367727395,242.22009827175214,0.46222370375299004,1.248047088425245,1.6579675313508462,664.0,1355.0,1448.0,1056.0,630.0,206.0,115.0,23.0,718.0,981.0,1108.0,979.0,734.0,439.0,212.0,326.0,154.0,451.0,743.0,985.0,1413.0,1125.0,471.0,155.0,67.0,349.0,750.0,1247.0,1542.0,1200.0,322.0,20.0,74.0,422.0,938.0,1294.0,1313.0,962.0,431.0,63.0
Cup,25.off,4.110880425410993,12095.199686928692,0.46554157856000755,1.1658459926988687,2.0173419164853468,779.0,1578.0,1696.0,1183.0,757.0,348.0,164.0,45.0,844.0,1448.0,913.0,679.0,563.0,604.0,800.0,699.0,255.0,697.0,1054.0,1549.0,1662.0,787.0,408.0,138.0,91.0,444.0,916.0,1352.0,1682.0,1330.0,621.0,114.0,194.0,646.0,1186.0,1507.0,1440.0,1070.0,439.0,68.0
Cup,31.off,4.26228120613983,1519.7771332585892,1.0876810209794154,1.2389398959845868,1.6235239793744105,717.0,1498.0,1627.0,1217.0,676.0,364.0,153.0,54.0,373.0,500.0,973.0,1069.0,1225.0,882.0,885.0,399.0,151.0,578.0,933.0,1292.0,1565.0,1166.0,501.0,120.0,84.0,604.0,1221.0,1724.0,1637.0,866.0,161.0,9.0,158.0,791.0,1435.0,1738.0,1350.0,667.0,157.0,10.0
Human,19.off,0.6232274082146061,1328.0617104683888,0.19830447097638493,1.0517987424135555,44.452639020637136,586.0,446.0,220.0,165.0,129.0,181.0,160.0,84.0,135.0,464.0,329.0,397.0,238.0,133.0,134.0,141.0,251.0,544.0,448.0,341.0,219.0,106.0,44.0,18.0,107.0,406.0,613.0,469.0,240.0,107.0,24.0,5.0,58.0,285.0,521.0,560.0,377.0,127.0,40.0,3.0
Chair,118.off,0.8026678221552079,2980.23516889106,0.2879943306202971,1.155443419474023,5.790972392465324,383.0,398.0,347.0,262.0,233.0,145.0,74.0,26.0,160.0,384.0,330.0,331.0,262.0,230.0,134.0,37.0,218.0,332.0,403.0,397.0,339.0,113.0,40.0,26.0,94.0,286.0,392.0,447.0,349.0,181.0,92.0,27.0,91.0,386.0,528.0,438.0,270.0,108.0,41.0,6.0
Octopus,130.off,0.7536618487548948,806.8701394706079,0.5044649454592076,1.1843607180018372,5.208594448804324,272.0,430.0,344.0,232.0,169.0,114.0,88.0,36.0,350.0,537.0,185.0,157.0,148.0,130.0,118.0,60.0,125.0,441.0,449.0,336.0,212.0,87.0,29.0,6.0,161.0,455.0,570.0,344.0,109.0,37.0,7.0,2.0,134.0,343.0,511.0,368.0,223.0,88.0,16.0,2.0
Ant,95.off,0.7784717358192426,989.1527502641728,0.20204929425659413,1.0697660848057335,22.034369472849395,1747.0,1549.0,1054.0,803.0,612.0,587.0,416.0,171.0,231.0,923.0,1020.0,1323.0,1355.0,1208.0,566.0,313.0,578.0,1527.0,1664.0,1309.0,937.0,543.0,287.0,94.0,292.0,1447.0,2091.0,1707.0,933.0,342.0,114.0,13.0,287.0,1139.0,1847.0,1830.0,1146.0,514.0,156.0,20.0
Table,157.off,1.8971373950831925,3011.387309612518,0.42036467806603417,1.0210513524908638,12.110614484490787,1408.0,1600.0,1313.0,1037.0,670.0,437.0,304.0,140.0,113.0,337.0,519.0,740.0,942.0,1337.0,1532.0,1389.0,354.0,861.0,1247.0,1401.0,1259.0,1008.0,623.0,156.0,173.0,1010.0,1539.0,1576.0,1314.0,792.0,415.0,90.0,714.0,1694.0,2385.0,1394.0,438.0,226.0,51.0,7.0
Table,143.off,0.8978929743190477,7145.7013465234895,0.07861687350059557,1.0131873678316394,109.63864668465285,608.0,503.0,357.0,225.0,193.0,171.0,145.0,113.0,69.0,200.0,326.0,459.0,530.0,318.0,255.0,158.0,223.0,486.0,548.0,491.0,298.0,177.0,71.0,21.0,83.0,413.0,514.0,465.0,412.0,283.0,117.0,28.0,156.0,498.0,779.0,553.0,207.0,77.0,36.0,9.0
Glasses,56.off,0.8377174598925278,7466.1964519478215,0.3738568471547996,1.2422432152369531,15.458986765840885,358.0,267.0,222.0,220.0,147.0,72.0,82.0,39.0,193.0,286.0,276.0,373.0,108.0,57.0,69.0,45.0,168.0,235.0,166.0,177.0,195.0,206.0,208.0,52.0,184.0,345.0,291.0,211.0,194.0,101.0,65.0,16.0,132.0,354.0,316.0,279.0,187.0,106.0,28.0,5.0
Hand,194.off,0.922622519289507,1410.5567235125125,0.183221268312197,1.0141169532809264,10.881613275960135,1358.0,1622.0,1110.0,890.0,620.0,431.0,328.0,132.0,178.0,864.0,1803.0,1518.0,1025.0,650.0,280.0,173.0,569.0,1473.0,1823.0,1245.0,739.0,437.0,157.0,48.0,219.0,950.0,1570.0,1686.0,1184.0,623.0,220.0,39.0,236.0,1046.0,1734.0,1620.0,1088.0,564.0,174.0,29.0
Teddy,180.off,1.019234513614299,382.68257551503933,0.1897223654635281,1.0158003373884685,11.627979276906567,402.0,577.0,411.0,316.0,242.0,189.0,116.0,58.0,421.0,512.0,330.0,266.0,196.0,220.0,296.0,70.0,148.0,436.0,588.0,504.0,329.0,165.0,97.0,44.0,52.0,218.0,454.0,551.0,552.0,330.0,126.0,28.0,73.0,228.0,428.0,524.0,481.0,374.0,161.0,42.0
Vase,369.off,1.9094130746229308,217.8117446999788,0.4561346119772512,1.0965309106342334,2.9109225004921995,488.0,841.0,817.0,625.0,396.0,190.0,77.0,19.0,529.0,574.0,514.0,536.0,713.0,436.0,99.0,52.0,158.0,360.0,581.0,693.0,876.0,416.0,262.0,107.0,64.0,209.0,468.0,729.0,817.0,736.0,320.0,110.0,100.0,358.0,624.0,764.0,731.0,564.0,250.0,62.0
Bearing,355.off,0.46215207772052175,719.5023623904065,0.01576574896753742,1.0049883140897002,47.04924128392663,525.0,226.0,109.0,77.0,76.0,109.0,136.0,102.0,258.0,164.0,163.0,142.0,152.0,158.0,125.0,198.0,273.0,320.0,243.0,179.0,131.0,110.0,63.0,41.0,37.0,129.0,210.0,252.0,286.0,231.0,156.0,59.0,31.0,123.0,217.0,279.0,301.0,244.0,134.0,31.0
FourLeg,382.off,1.0184613495039794,647.9289333841718,0.4433264560746981,1.2419519000041326,9.589138710627672,407.0,545.0,370.0,276.0,240.0,168.0,111.0,40.0,393.0,343.0,416.0,357.0,236.0,167.0,164.0,81.0,186.0,525.0,518.0,422.0,300.0,132.0,47.0,27.0,95.0,414.0,654.0,538.0,303.0,117.0,29.0,7.0,96.0,378.0,561.0,587.0,349.0,137.0,40.0,9.0
Fish,221.off,0.7668998051302465,386.6004767082227,0.18371518080669014,1.0209032970965288,12.787238102548061,319.0,424.0,288.0,203.0,186.0,147.0,89.0,39.0,157.0,305.0,391.0,294.0,186.0,135.0,130.0,97.0,134.0,390.0,443.0,315.0,188.0,129.0,67.0,29.0,76.0,311.0,508.0,444.0,220.0,86.0,40.0,10.0,63.0,219.0,368.0,430.0,334.0,183.0,83.0,15.0
Fish,234.off,0.8263479767587731,500.26480317401615,0.24992717092315517,1.0350393690810507,10.748600635945115,340.0,407.0,341.0,219.0,169.0,128.0,92.0,46.0,215.0,446.0,417.0,271.0,144.0,114.0,75.0,60.0,141.0,409.0,511.0,353.0,170.0,97.0,45.0,16.0,36.0,183.0,334.0,481.0,383.0,206.0,92.0,27.0,65.0,192.0,333.0,423.0,371.0,238.0,101.0,19.0
FourLeg,383.off,1.1092260896323096,516.3257991884047,0.17618001906024439,1.0465360898929277,9.423050669946086,613.0,711.0,541.0,425.0,315.0,261.0,141.0,55.0,407.0,522.0,410.0,410.0,418.0,499.0,320.0,76.0,171.0,562.0,762.0,585.0,433.0,253.0,200.0,96.0,48.0,268.0,619.0,836.0,728.0,412.0,130.0,21.0,73.0,378.0,644.0,757.0,655.0,413.0,126.0,16.0
FourLeg,397.off,0.9825592588156151,706.6988006152083,0.30589968641716136,1.0969936162580916,14.199272014697847,507.0,543.0,395.0,277.0,236.0,176.0,122.0,39.0,445.0,308.0,422.0,368.0,244.0,279.0,176.0,53.0,176.0,483.0,512.0,424.0,390.0,191.0,82.0,37.0,94.0,432.0,679.0,625.0,318.0,110.0,26.0,11.0,57.0,268.0,471.0,616.0,493.0,270.0,98.0,22.0
Mech,340.off,4.349367244267249,266.9865850525057,1.3564250665482094,1.500096785478424,2.206405185741061,620.0,1369.0,1437.0,1092.0,643.0,283.0,93.0,31.0,167.0,869.0,795.0,1110.0,1180.0,732.0,541.0,174.0,185.0,455.0,888.0,1221.0,1323.0,1083.0,345.0,68.0,39.0,298.0,666.0,1116.0,1463.0,1375.0,535.0,76.0,88.0,473.0,896.0,1350.0,1411.0,967.0,352.0,31.0
Vase,368.off,2.516049434652386,174.12214534330468,0.8943397873841611,1.2689734520050655,1.6998756254112946,278.0,590.0,756.0,605.0,344.0,203.0,59.0,18.0,1232.0,1098.0,355.0,56.0,29.0,28.0,28.0,27.0,107.0,292.0,463.0,673.0,849.0,389.0,57.0,23.0,74.0,238.0,438.0,595.0,721.0,643.0,131.0,13.0,63.0,238.0,445.0,622.0,673.0,514.0,251.0,47.0
Hand,181.off,0.7765033252267963,829.6742059610699,0.16186567235607888,1.0080289004086,20.299295617830623,1393.0,1435.0,945.0,663.0,539.0,507.0,387.0,136.0,159.0,854.0,1271.0,1332.0,931.0,698.0,642.0,118.0,548.0,1542.0,1570.0,1151.0,644.0,380.0,139.0,31.0,220.0,1040.0,1770.0,1577.0,965.0,342.0,82.0,9.0,233.0,1113.0,1761.0,1611.0,901.0,334.0,49.0,3.0
Hand,195.off,0.9699154141920895,1311.6164810043483,0.17468308010745395,1.035797776224419,7.425280695492491,1165.0,1426.0,1129.0,826.0,595.0,459.0,275.0,106.0,285.0,1609.0,1812.0,952.0,693.0,336.0,176.0,118.0,569.0,1681.0,1825.0,992.0,503.0,278.0,104.0,29.0,177.0,836.0,1577.0,1626.0,1095.0,476.0,172.0,22.0,209.0,1011.0,1621.0,1636.0,990.0,400.0,100.0,14.0
Glasses,57.off,0.6669939328823999,4603.511532027916,0.2902126755364218,1.3130549583435671,13.833972671724045,310.0,197.0,159.0,100.0,126.0,95.0,63.0,40.0,189.0,336.0,288.0,113.0,45.0,35.0,40.0,44.0,191.0,217.0,196.0,152.0,114.0,118.0,74.0,28.0,162.0,326.0,233.0,146.0,114.0,60.0,29.0,20.0,151.0,339.0,217.0,180.0,127.0,55.0,14.0,7.0
Human,5.off,0.7777621113332998,929.3600368983816,0.2406337216104107,1.0659689853047853,28.06857328780999,588.0,521.0,311.0,249.0,228.0,184.0,159.0,69.0,433.0,336.0,397.0,425.0,262.0,161.0,141.0,154.0,255.0,628.0,579.0,413.0,244.0,127.0,42.0,21.0,59.0,315.0,570.0,675.0,399.0,193.0,76.0,22.0,57.0,230.0,477.0,601.0,557.0,263.0,104.0,20.0
Table,142.off,0.9508879575844293,7567.277545817937,0.07903335274852348,1.0067839220796457,70.31620020221256,677.0,576.0,403.0,317.0,236.0,196.0,165.0,89.0,73.0,205.0,342.0,502.0,561.0,357.0,419.0,200.0,254.0,515.0,608.0,531.0,348.0,231.0,117.0,55.0,150.0,445.0,534.0,565.0,471.0,295.0,150.0,49.0,188.0,605.0,817.0,582.0,265.0,134.0,57.0,11.0
Table,156.off,1.1858562092032743,5885.391185367651,0.22935453587509447,1.1547222216234936,15.516643531277852,652.0,562.0,353.0,271.0,225.0,150.0,140.0,85.0,100.0,272.0,444.0,442.0,389.0,378.0,318.0,95.0,231.0,481.0,510.0,406.0,323.0,247.0,158.0,82.0,128.0,466.0,580.0,528.0,381.0,234.0,97.0,24.0,358.0,868.0,710.0,255.0,154.0,74.0,17.0,2.0
Airplane,80.off,0.8772588951057801,1988.9149585595626,0.32140922098692337,1.1685818037211317,25.915010111595148,440.0,388.0,290.0,220.0,153.0,115.0,80.0,44.0,135.0,142.0,243.0,348.0,378.0,263.0,154.0,67.0,161.0,270.0,335.0,398.0,334.0,169.0,54.0,9.0,106.0,371.0,405.0,361.0,268.0,128.0,76.0,15.0,130.0,427.0,542.0,413.0,160.0,47.0,6.0,5.0
Ant,94.off,0.8440240445568503,1668.4434667936603,0.40480131545335474,1.1271364678569817,21.330223512290047,1546.0,1454.0,1057.0,767.0,579.0,444.0,381.0,181.0,475.0,992.0,991.0,1180.0,1154.0,955.0,492.0,170.0,596.0,1363.0,1584.0,1380.0,914.0,401.0,135.0,36.0,440.0,1590.0,1852.0,1351.0,719.0,344.0,104.0,9.0,389.0,1394.0,1969.0,1507.0,768.0,285.0,80.0,17.0
Ant,82.off,0.823344488472896,1132.89213648169,0.3054125446538784,1.015767632298132,8.18842469614805,1431.0,1501.0,1075.0,771.0,598.0,480.0,331.0,140.0,166.0,900.0,897.0,992.0,1203.0,1114.0,900.0,155.0,463.0,1292.0,1452.0,1347.0,865.0,486.0,320.0,102.0,187.0,985.0,1726.0,1719.0,1052.0,470.0,172.0,16.0,305.0,1440.0,2070.0,1522.0,716.0,220.0,48.0,6.0
Teddy,168.off,1.2030609229538194,362.33332875357985,0.23035721220834407,1.0486384752665383,7.982158861606485,442.0,618.0,514.0,405.0,297.0,203.0,87.0,49.0,443.0,473.0,380.0,450.0,299.0,240.0,191.0,139.0,171.0,464.0,684.0,567.0,428.0,197.0,89.0,15.0,76.0,359.0,746.0,805.0,447.0,144.0,35.0,3.0,99.0,310.0,547.0,659.0,586.0,302.0,96.0,16.0
Ant,96.off,0.8959541444559812,1639.73010026382,0.22486567606285449,1.1087026029764235,22.475365729411525,1213.0,1226.0,862.0,595.0,451.0,407.0,331.0,128.0,181.0,955.0,798.0,1028.0,1001.0,705.0,436.0,109.0,426.0,1166.0,1234.0,1084.0,722.0,392.0,147.0,42.0,241.0,1181.0,1664.0,1205.0,592.0,243.0,71.0,16.0,184.0,845.0,1472.0,1447.0,825.0,350.0,76.0,14.0
Octopus,140.off,0.9449832853431606,1221.5175882369492,0.6349016574860604,1.219674447659432,5.652701005813112,378.0,476.0,414.0,279.0,200.0,129.0,89.0,46.0,232.0,412.0,438.0,216.0,225.0,222.0,190.0,76.0,148.0,429.0,561.0,442.0,294.0,107.0,26.0,4.0,80.0,353.0,528.0,516.0,327.0,159.0,38.0,10.0,127.0,427.0,505.0,485.0,291.0,134.0,40.0,2.0
Table,154.off,2.644659942209352,3273.0535778903304,1.2643424727675399,1.401550800972611,8.383462818832486,927.0,995.0,846.0,546.0,456.0,305.0,202.0,112.0,96.0,303.0,468.0,636.0,826.0,890.0,714.0,456.0,297.0,655.0,849.0,827.0,841.0,629.0,223.0,68.0,241.0,797.0,1005.0,941.0,717.0,428.0,208.0,52.0,405.0,1156.0,1288.0,766.0,463.0,239.0,66.0,6.0
Glasses,41.off,0.6361327811861578,5871.7499281773935,0.2937736487354752,1.313709838892662,13.70182137827703,293.0,200.0,126.0,94.0,150.0,89.0,51.0,23.0,185.0,315.0,274.0,107.0,45.0,29.0,29.0,42.0,196.0,216.0,172.0,154.0,96.0,100.0,61.0,31.0,169.0,296.0,231.0,137.0,89.0,55.0,35.0,14.0,171.0,329.0,194.0,145.0,113.0,50.0,21.0,3.0
Human,7.off,0.5970786080317388,1129.0495783836604,0.0610168120422414,1.0044660005608108,38.68762922168766,562.0,369.0,199.0,156.0,133.0,137.0,155.0,63.0,189.0,459.0,334.0,227.0,140.0,154.0,165.0,106.0,218.0,515.0,399.0,296.0,162.0,97.0,62.0,25.0,56.0,229.0,424.0,442.0,376.0,174.0,62.0,11.0,56.0,196.0,360.0,423.0,404.0,221.0,90.0,24.0
Hand,183.off,1.4650789494223084,727.0315872727858,0.2806617932150899,1.0178036040544574,12.06468660554888,1183.0,1518.0,1113.0,882.0,614.0,438.0,274.0,81.0,111.0,427.0,814.0,939.0,1165.0,1232.0,1074.0,341.0,295.0,989.0,1243.0,1313.0,1057.0,743.0,395.0,68.0,154.0,876.0,1635.0,1577.0,1107.0,553.0,171.0,30.0,194.0,889.0,1465.0,1625.0,1207.0,529.0,181.0,13.0
Hand,197.off,0.9098124930505945,1407.8780384278139,0.19276939272260118,1.0083120084416022,5.590511637909247,430.0,581.0,459.0,329.0,231.0,183.0,108.0,32.0,163.0,531.0,629.0,507.0,288.0,125.0,67.0,43.0,216.0,588.0,677.0,483.0,215.0,116.0,49.0,9.0,82.0,402.0,667.0,617.0,393.0,139.0,47.0,6.0,106.0,387.0,665.0,605.0,378.0,168.0,37.0,7.0
Bearing,356.off,0.4621537296865389,720.5604519068239,0.01576703680023066,1.0049882570041406,47.0499482439595,559.0,210.0,111.0,79.0,58.0,97.0,131.0,115.0,258.0,164.0,163.0,142.0,152.0,158.0,125.0,198.0,263.0,303.0,236.0,189.0,143.0,125.0,69.0,32.0,25.0,138.0,228.0,302.0,250.0,239.0,137.0,41.0,28.0,122.0,213.0,289.0,275.0,249.0,147.0,37.0
FourLeg,395.off,0.8143629527741967,765.8655413521943,0.25873653153773696,1.0661735849425058,13.706252888548663,358.0,383.0,252.0,218.0,164.0,149.0,88.0,38.0,321.0,229.0,278.0,294.0,170.0,179.0,147.0,32.0,110.0,387.0,400.0,323.0,220.0,147.0,53.0,10.0,87.0,324.0,520.0,419.0,203.0,64.0,28.0,5.0,59.0,213.0,368.0,443.0,329.0,166.0,54.0,18.0
FourLeg,394.off,1.0385273257146266,823.2707991109878,0.2535632793343036,1.218840308330963,11.586991561934868,418.0,496.0,388.0,257.0,247.0,155.0,93.0,45.0,245.0,328.0,414.0,410.0,305.0,262.0,91.0,44.0,157.0,437.0,482.0,423.0,330.0,193.0,58.0,19.0,136.0,412.0,599.0,533.0,285.0,104.0,27.0,3.0,112.0,359.0,574.0,539.0,325.0,153.0,34.0,3.0
Vase,380.off,1.8827200833960354,657.143477797219,0.3668699959824579,1.0150481373562108,3.342251682385581,424.0,718.0,670.0,503.0,319.0,186.0,76.0,27.0,94.0,142.0,984.0,888.0,459.0,157.0,103.0,96.0,147.0,448.0,686.0,751.0,490.0,266.0,101.0,34.0,31.0,186.0,467.0,709.0,751.0,526.0,204.0,49.0,61.0,320.0,632.0,740.0,640.0,386.0,126.0,18.0
Bearing,357.off,0.462183387262629,1892.654209902895,0.009115475285576527,1.0103000803247801,128.17752798074045,623.0,201.0,112.0,80.0,80.0,99.0,142.0,136.0,192.0,191.0,163.0,168.0,175.0,138.0,208.0,238.0,260.0,306.0,267.0,199.0,167.0,122.0,96.0,56.0,38.0,170.0,287.0,345.0,338.0,195.0,76.0,24.0,40.0,140.0,356.0,403.0,338.0,175.0,19.0,2.0
Hand,196.off,1.007707690402093,1370.922112874209,0.31172647995819286,1.0656872052830297,6.074397278957793,380.0,508.0,467.0,314.0,246.0,135.0,83.0,52.0,63.0,423.0,636.0,548.0,319.0,101.0,63.0,32.0,164.0,515.0,599.0,478.0,288.0,96.0,34.0,11.0,85.0,389.0,632.0,516.0,327.0,159.0,60.0,17.0,107.0,435.0,669.0,506.0,272.0,152.0,37.0,7.0
Hand,182.off,1.065223958531563,677.850881835294,0.19597423506288728,1.0030094130313147,9.639269007972477,961.0,1218.0,827.0,649.0,564.0,386.0,246.0,80.0,122.0,262.0,869.0,1155.0,1065.0,699.0,513.0,246.0,343.0,978.0,1246.0,1044.0,732.0,379.0,167.0,42.0,105.0,558.0,1115.0,1349.0,1089.0,538.0,153.0,24.0,131.0,771.0,1310.0,1367.0,902.0,366.0,79.0,5.0
Human,6.off,0.660871481340493,1353.231633593009,0.06094775315295316,1.001745839712675,33.72032624826234,474.0,266.0,136.0,101.0,105.0,111.0,131.0,70.0,184.0,303.0,230.0,187.0,159.0,151.0,96.0,84.0,204.0,391.0,281.0,209.0,126.0,95.0,55.0,33.0,28.0,142.0,306.0,358.0,268.0,180.0,90.0,22.0,44.0,157.0,273.0,336.0,298.0,183.0,78.0,25.0
Glasses,54.off,0.6725321624256899,4111.457107743256,0.2907037761941362,1.3112938731119468,14.180931773613793,288.0,241.0,144.0,108.0,130.0,104.0,67.0,37.0,189.0,331.0,293.0,125.0,49.0,36.0,45.0,51.0,187.0,208.0,208.0,157.0,119.0,122.0,87.0,31.0,187.0,298.0,235.0,141.0,110.0,81.0,46.0,21.0,153.0,300.0,212.0,188.0,127.0,87.0,37.0,15.0
Cup,40.off,3.316310271584266,9263.428107773121,0.31123378252576545,1.0821189675121397,2.7051566827918294,727.0,1619.0,1532.0,1184.0,719.0,378.0,168.0,46.0,929.0,1425.0,895.0,727.0,651.0,744.0,423.0,579.0,242.0,665.0,1166.0,1778.0,1329.0,729.0,359.0,105.0,88.0,422.0,760.0,1173.0,1511.0,1426.0,817.0,176.0,142.0,599.0,1032.0,1434.0,1414.0,1163.0,504.0,85.0
Table,155.off,1.5693630762314954,5125.445775345163,0.3660022949812854,1.01745039978265,4.8990651237120035,940.0,1210.0,1112.0,750.0,496.0,298.0,203.0,98.0,120.0,338.0,522.0,832.0,1049.0,1180.0,763.0,303.0,307.0,737.0,1003.0,1135.0,980.0,645.0,254.0,46.0,130.0,724.0,1108.0,1160.0,991.0,694.0,258.0,42.0,428.0,1182.0,1458.0,883.0,583.0,395.0,153.0,25.0
Table,141.off,1.675009998824686,5490.049533180589,0.33241825549818466,1.1799523081904064,6.495404282488654,884.0,1016.0,810.0,662.0,426.0,277.0,203.0,102.0,129.0,318.0,500.0,664.0,924.0,814.0,734.0,297.0,299.0,654.0,911.0,1011.0,718.0,485.0,252.0,50.0,163.0,700.0,959.0,1026.0,831.0,486.0,191.0,24.0,376.0,1162.0,1284.0,670.0,475.0,286.0,108.0,19.0
Teddy,169.off,1.3767049120067612,434.75282740602586,0.3027177208458735,1.073155830834933,10.465847453428259,506.0,761.0,636.0,427.0,326.0,210.0,115.0,41.0,230.0,550.0,447.0,407.0,433.0,418.0,337.0,200.0,169.0,458.0,704.0,691.0,524.0,298.0,132.0,46.0,104.0,453.0,839.0,804.0,522.0,232.0,60.0,8.0,70.0,284.0,548.0,796.0,667.0,459.0,172.0,26.0
Ant,97.off,0.8948640372163363,1605.081951563997,0.17414362551029455,1.1072929918557466,20.50962956509496,1188.0,1205.0,842.0,615.0,472.0,403.0,281.0,112.0,185.0,977.0,836.0,1020.0,1069.0,622.0,309.0,100.0,480.0,1316.0,1337.0,981.0,588.0,284.0,114.0,18.0,199.0,970.0,1713.0,1305.0,627.0,238.0,60.0,6.0,139.0,751.0,1277.0,1434.0,960.0,419.0,123.0,15.0
