fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m779.off,0.619012295,0.672970212,0.101238202,1.042759424,36.51486029,1113,401,323,956,648,201,100,88,45,32,73,18,28,2569,967,98,698,875,290,116,65,1552,213,21,478,558,550,434,946,588,218,58,452,747,775,611,602,487,142,14
m745.off,3.742941417,143.1776585,0.538037647,1.04944842,4.783105616,650,1120,1018,975,720,307,139,51,78,33,40,58,278,403,2485,1605,166,387,608,622,740,772,998,687,91,292,593,911,1085,982,751,275,103,434,836,1071,1129,919,419,69
m1233.off,0.478407405,0.273645649,0.12315642,1.065045058,53.11819412,556,219,108,105,106,99,134,92,411,204,231,175,152,79,74,93,287,366,262,206,137,86,57,18,106,352,482,340,107,21,9,2,80,246,334,373,259,96,28,3
m1227.off,0.59794692,0.391373858,0.102421455,1.121759631,94.99090162,353,237,178,107,90,72,77,61,70,230,214,188,145,125,132,71,191,220,310,250,125,45,20,14,140,319,268,190,140,65,36,17,116,288,294,230,155,52,25,15
m786.off,1.510226218,4.345549214,0.627300045,1.193568503,2.79123531,654,796,783,706,391,241,139,46,442,88,245,338,172,401,746,1324,355,193,712,628,325,946,434,163,188,639,519,596,695,678,265,176,322,839,891,622,505,364,153,60
m784.off,1.250380847,5.734772486,0.086827353,1.036976505,34.30718581,515,384,193,179,149,119,125,70,53,196,257,243,239,211,259,276,179,382,370,246,227,167,103,60,100,274,447,401,280,155,57,20,73,265,384,424,309,195,67,17
m1219.off,0.80014104,1.179892531,0.156080958,1.079634259,43.76081343,312,230,132,104,92,106,89,34,34,111,294,232,135,128,88,77,157,199,189,172,164,144,57,17,117,251,260,251,120,63,30,7,85,261,285,236,127,73,21,11
m1231.off,0.542582877,0.425694592,0.07957926,1.053700402,93.40018273,566,287,155,119,111,143,129,99,187,194,191,206,231,223,216,161,227,348,326,283,185,133,77,30,134,399,510,290,172,72,25,7,93,316,476,416,225,63,15,5
m1543.off,1.07655683,4.000043431,0.126925486,1.021742571,24.22451074,413,400,293,275,200,164,88,26,128,148,96,290,354,380,357,106,181,262,362,307,214,246,212,75,57,217,326,351,328,304,212,64,72,183,318,388,378,314,156,50
m0.off,0.462561857,0.231074722,0.247915671,1.077192435,8.798022452,359,386,236,160,135,120,94,38,130,215,243,310,399,105,32,94,142,377,403,306,180,74,31,15,105,292,437,361,227,69,28,9,121,348,418,374,162,66,34,5
m974.off,0.079146105,0.001385662,0.057656067,1.045375514,626.977429,561,152,152,121,141,129,107,111,34,30,76,291,95,26,7,915,683,72,25,53,33,35,474,99,1018,82,96,98,94,66,17,3,1226,56,92,49,27,18,4,2
m1225.off,1.581247618,1.695081877,0.112220463,1.428790721,76.50256734,1050,715,415,301,297,247,291,189,132,597,1000,550,336,394,369,127,488,721,708,751,413,269,132,23,275,747,940,828,399,193,90,33,205,764,907,793,493,255,67,21
m747.off,1.765788252,18.12397118,0.144092477,1.017249637,37.99539316,594,642,575,461,302,227,154,71,28,65,58,132,171,685,785,1102,152,374,368,399,466,534,513,220,120,390,637,613,511,395,288,72,92,323,467,686,689,502,238,29
m1769.off,3.588718639,58.20590665,0.836893183,1.193921175,2.15529542,541,871,808,657,428,214,104,33,353,555,626,794,607,265,283,173,271,679,928,728,526,353,146,25,128,576,824,780,635,459,198,56,298,916,964,794,457,192,34,1
m586.off,0.340109546,0.027464611,0.281183402,1.317288682,17.38213786,1188,578,650,533,461,406,180,130,1109,1229,347,347,467,232,149,246,964,1052,583,283,131,470,528,115,967,1184,595,508,379,236,83,174,1201,1192,677,535,305,154,56,6
m1033.off,0.884004804,2.261047502,0.229885703,1.018222816,11.00882278,258,225,149,104,95,93,50,27,32,52,55,197,198,194,209,64,92,208,241,188,117,85,56,14,15,100,196,247,244,133,54,12,51,177,231,259,174,81,24,4
m545.off,2.354228211,43.5181558,0.416203887,1.015031823,4.212495499,328,606,535,360,295,188,75,15,62,111,409,332,300,332,370,486,116,251,360,414,473,432,281,75,75,232,384,578,519,400,183,31,97,339,558,552,479,259,108,10
m237.off,0.445097695,0.159061958,0.133520441,1.124519725,109.3241748,918,491,383,322,227,197,177,155,371,403,386,467,407,254,190,392,392,452,451,561,310,251,261,192,402,1064,700,336,211,112,30,15,156,589,779,639,365,219,91,32
m1796.off,0.2841865,0.030530759,0.353618484,1.183075825,17.01342528,295,239,210,198,161,112,37,32,45,47,146,717,169,64,64,32,182,80,179,299,164,300,50,30,200,289,164,191,177,210,44,9,260,381,339,142,96,55,9,2
m579.off,2.347116363,26.29080335,0.124437287,1.102301657,42.98483489,418,333,345,306,217,107,54,44,4,0,11,129,646,446,363,225,184,219,195,173,548,303,139,63,144,286,321,283,305,250,175,60,102,249,311,385,393,269,97,18
m394.off,4.868131949,127.3675138,0.951950614,1.22040839,2.773440877,484,905,939,792,449,204,53,8,4,2,16,1300,1938,560,12,2,162,283,394,494,552,640,1025,284,129,272,440,512,669,858,719,235,143,467,739,821,721,562,334,47
m1609.off,1.239224832,5.273549662,0.222636165,1.046867393,9.294740847,892,798,486,537,336,279,226,96,552,352,296,1209,552,168,192,329,358,787,792,555,376,447,169,166,129,578,964,880,626,322,117,34,141,633,979,907,609,257,103,21
m380.off,2.237169977,7.348451377,1.260636856,1.330916001,3.033480906,577,978,852,632,443,275,101,34,328,458,446,585,628,718,472,257,227,508,648,624,681,728,400,76,132,455,704,771,740,627,362,101,217,646,907,884,723,329,157,29
m1621.off,0.743766185,0.149475969,0.291310957,1.468780093,39.71720846,787,345,263,202,148,118,165,182,246,747,246,301,282,199,143,46,379,506,425,439,235,129,73,24,469,838,517,199,111,49,21,6,562,853,462,219,85,25,3,1
m1153.off,0.927286469,1.498772608,0.342864932,1.116824149,49.36861971,1540,690,462,393,346,329,398,277,337,363,528,480,668,732,1274,53,723,822,555,589,477,515,445,309,473,1223,1440,784,241,166,83,25,490,1338,1383,723,283,157,52,9
m357.off,2.505050711,27.85428848,0.840511632,1.127872589,1.389757059,170,228,282,226,129,64,33,14,183,300,190,179,126,88,58,22,54,98,160,190,235,275,108,26,31,91,158,223,243,231,145,24,34,129,225,275,253,137,79,14
m1806.off,2.172064946,12.5558827,0.685569495,1.19939524,8.991427382,575,524,452,299,256,176,111,61,202,212,279,249,119,894,368,131,299,362,505,545,435,218,70,20,228,466,485,452,409,252,129,33,201,545,638,494,349,156,61,10
m431.off,1.552971088,10.32154121,0.098245479,1.047831345,20.9519917,937,931,788,648,471,297,180,83,45,19,1430,452,1804,215,249,121,647,1161,1546,678,185,104,10,4,538,889,1264,1025,491,106,20,2,393,995,1135,1006,553,193,52,8
m1812.off,0.77132352,1.401494562,0.110720887,1.030038625,25.78821221,1140,845,700,546,431,302,217,141,172,810,1971,429,129,28,397,386,943,1331,708,272,488,423,137,20,475,1365,1225,702,336,162,50,7,399,1075,1246,873,449,194,73,13
m1184.off,0.479573755,0.330161992,0.132785675,1.033491678,56.02161609,421,162,72,77,71,83,99,81,163,120,202,170,107,210,61,33,243,251,162,127,119,87,54,23,88,241,309,290,89,25,21,3,95,346,357,206,51,9,1,1
m1190.off,0.644514764,0.608824911,0.207260919,1.081935802,30.68863479,1194,620,334,241,247,279,307,203,554,618,621,371,307,271,345,338,695,813,665,471,392,226,89,74,257,921,1079,741,290,87,38,12,335,1098,1186,579,155,53,16,3
m419.off,2.339505762,35.16549784,0.267106426,1.048438733,6.264991898,425,464,327,599,368,114,48,21,4,17,80,77,814,1295,45,34,209,185,487,265,141,324,712,43,157,212,262,359,269,574,481,52,184,401,390,361,422,379,206,23
m828.off,0.949101413,1.543015328,0.329396582,1.124419571,2.527748707,636,922,959,718,488,267,124,44,17,104,1110,1733,297,394,177,326,414,586,1150,1300,508,117,68,15,178,629,770,989,994,456,116,26,228,829,930,798,752,439,156,26
m814.off,1.554309991,3.272674086,0.477598506,1.269459409,3.109021864,298,358,417,324,172,98,42,26,1,14,70,292,686,374,266,32,91,182,254,404,446,208,116,34,60,163,188,312,379,370,201,62,122,273,283,330,324,241,127,35
m1437.off,0.280168813,0.075071577,0.028547799,1.011108508,130.1363679,1421,314,189,210,158,193,267,400,1199,587,330,466,215,197,110,48,821,906,632,392,262,89,39,11,357,941,995,570,192,65,28,4,385,949,972,555,206,67,14,4
m800.off,1.336550075,4.1409889,0.44452945,1.131902621,4.016141724,358,556,526,391,253,164,62,21,26,131,320,698,372,410,263,111,138,301,473,699,457,162,75,26,82,228,404,514,519,383,167,34,143,352,548,507,412,256,98,15
m633.off,0.800855158,1.368463154,0.041552456,1.053752447,352.9449637,1708,310,290,259,229,219,307,469,1704,358,370,438,378,240,241,62,1202,635,585,568,347,322,90,42,634,1344,1013,511,185,67,28,9,484,1415,1104,515,194,58,18,3
m1387.off,1.684168,13.97089831,0.309126968,1.037502399,1.894108777,203,304,271,251,150,97,42,22,597,520,58,5,38,52,38,32,238,396,451,149,79,23,3,1,116,351,439,275,110,35,11,3,143,367,374,271,134,39,6,6
m154.off,0.832052639,2.071969102,0.056898378,1.00233289,56.35965375,707,486,237,213,161,204,197,97,96,507,540,332,216,223,165,223,317,643,506,350,208,166,88,24,111,310,473,465,438,301,160,44,102,407,638,604,390,127,28,6
m815.off,1.19901444,2.081675349,0.368944781,1.2022935,3.216427106,265,394,440,238,207,115,49,27,2,24,180,806,215,252,224,32,94,212,303,506,370,154,81,15,119,175,231,355,378,315,124,38,156,336,339,344,273,203,69,15
m829.off,1.751572819,16.74968595,0.096760329,1.026550013,35.5533034,939,615,339,340,294,260,209,124,81,440,493,402,222,536,590,356,295,607,743,409,491,260,238,77,117,463,742,754,564,327,137,16,125,572,841,728,489,241,107,17
m1185.off,0.459403081,0.307779461,0.095708482,1.023428417,63.02500927,1531,508,328,215,268,265,390,294,500,430,375,482,355,340,627,690,761,843,644,511,392,310,198,140,222,795,1053,993,495,173,48,20,208,708,1091,964,582,173,55,18
m1813.off,1.669484376,11.58167666,0.432980136,1.065768956,6.644230634,908,1045,790,653,438,277,228,130,58,252,472,814,668,682,787,736,422,697,976,1240,645,302,153,34,392,770,817,911,922,468,158,31,429,963,1074,811,614,406,142,30
m356.off,2.520582051,30.41125661,0.759394476,1.11492371,1.713690587,680,940,877,795,425,281,109,33,700,1427,480,326,670,325,111,101,343,545,772,764,719,800,150,47,225,575,750,781,790,589,357,73,293,847,924,829,618,438,163,28
m1620.off,2.121404824,18.50262073,0.508700093,1.111151715,10.25687704,529,440,319,237,199,156,138,70,62,132,233,270,287,365,311,428,218,325,352,317,288,282,223,83,156,373,478,457,388,159,60,17,227,530,599,388,229,93,19,3
m1608.off,2.372686099,19.48995208,0.61481689,1.164980905,4.668460633,293,353,253,196,160,111,58,18,144,324,108,96,96,169,193,312,84,244,334,267,232,125,98,58,26,197,390,395,274,129,28,3,63,266,437,378,207,70,20,1
m395.off,4.479123139,115.3269922,0.853378066,1.190168539,2.138468779,342,501,606,546,385,166,76,22,8,12,12,352,1391,526,210,133,154,199,255,308,398,524,753,53,75,245,362,439,430,508,445,140,98,364,564,614,427,322,193,62
m1783.off,0.384402557,0.202175155,0.063346166,1.0040892,14.32508697,1121,983,599,568,422,323,246,99,504,849,889,674,885,243,247,70,338,1117,1006,779,583,379,135,24,205,545,982,1106,970,394,142,17,284,579,807,924,832,599,285,51
m578.off,1.610224058,8.840837222,0.161992897,1.094867041,12.43488184,713,836,558,412,338,276,207,82,14,333,738,687,575,408,472,195,253,612,818,787,449,284,155,64,155,480,684,816,619,450,174,44,185,609,803,737,601,342,114,31
m550.off,5.466438053,65.18137526,1.415699846,1.445990439,2.352034856,179,263,297,198,130,62,24,15,4,9,52,103,187,260,345,208,41,119,186,202,222,222,147,29,39,102,202,244,252,213,90,26,94,204,260,239,219,103,45,4
m1754.off,2.060359701,25.83614792,0.493728513,1.035779606,4.463437962,286,360,367,262,203,126,58,26,115,230,255,332,209,251,199,97,126,273,419,361,211,139,117,42,84,251,407,390,321,168,48,19,70,241,418,403,299,182,57,18
m1032.off,1.237184988,2.427142564,0.777214218,1.190424616,3.456560744,323,422,418,320,194,114,76,23,36,62,142,285,131,303,466,465,121,212,295,362,330,284,233,53,73,270,366,441,334,254,105,47,137,332,466,433,291,145,70,16
m593.off,3.175051785,44.71915115,0.395511654,1.17343834,6.620584954,1035,886,581,508,363,349,226,118,365,426,313,373,383,444,816,946,279,653,961,813,477,399,358,126,213,713,932,921,683,413,157,34,331,978,1157,879,488,195,32,6
m752.off,1.568336944,13.74612243,0.127263916,1.003899207,4.043262406,335,610,497,354,259,141,76,36,362,772,410,743,0,20,0,1,142,563,658,546,254,97,46,2,32,195,469,605,547,309,131,20,74,269,489,584,500,276,92,24
m746.off,3.024072035,78.75295645,0.940959623,1.04212236,1.256708945,236,396,394,267,156,89,37,13,19,106,204,305,279,411,168,96,59,139,233,344,354,274,139,46,16,108,235,351,371,283,181,43,27,168,344,409,348,209,70,13
m1.off,0.519701027,0.358126116,0.126135351,1.061380851,17.29198232,342,294,169,131,124,108,91,45,141,265,280,156,122,198,109,33,163,321,316,258,107,63,62,14,57,270,362,300,203,79,27,6,108,266,355,270,203,74,22,6
m1224.off,0.432507141,0.063722567,0.065541585,1.291065341,139.0957113,1202,463,261,203,190,210,217,255,200,428,546,674,373,416,292,72,536,821,623,388,294,207,106,26,280,948,861,487,284,106,24,11,328,1034,917,474,178,55,12,3
m975.off,0.764320877,1.055027399,0.128115991,1.075047608,14.31579314,278,312,253,175,164,104,65,35,40,9,12,67,114,794,269,81,405,452,330,85,40,39,28,7,247,529,354,152,59,26,15,4,96,375,402,274,141,66,24,8
m949.off,4.171169174,27.27968178,0.736351121,1.460459365,6.925965976,982,770,608,831,518,243,152,72,5,172,571,1164,1798,217,135,114,581,941,537,263,670,1015,164,5,439,946,880,906,663,276,59,7,447,1035,993,875,496,231,88,11
m1218.off,0.511372001,0.321453115,0.143439501,1.071970068,79.81762982,455,229,132,124,94,97,115,90,77,145,212,257,299,216,80,50,244,292,208,190,173,126,71,32,103,293,402,330,121,59,18,10,74,257,357,353,179,82,26,8
m785.off,1.149029555,2.400783016,0.325665615,1.149318968,3.965498291,827,1449,1074,993,634,266,168,83,1346,2226,148,64,90,84,1016,520,333,404,1274,1183,623,791,668,218,216,692,733,938,977,1130,690,118,346,982,1141,1014,742,880,342,47
m1234.off,0.771462948,0.443707099,0.306959059,1.247791241,32.19102008,540,255,107,97,73,106,141,79,292,295,214,179,184,73,93,68,236,338,236,190,144,126,90,38,152,498,436,215,65,15,12,5,114,386,492,267,103,18,12,6
m1220.off,0.578096178,0.537768944,0.15484816,1.046087202,49.67196375,790,508,302,259,207,195,191,138,195,620,548,359,185,213,300,170,424,706,558,390,213,168,71,60,340,980,721,413,100,23,11,2,243,770,811,502,194,55,12,3
m781.off,1.286124058,3.331452938,0.438120484,1.151338277,10.13694389,379,379,289,235,180,108,75,41,76,80,188,197,230,330,398,187,102,236,340,318,211,225,215,39,91,231,295,332,326,235,140,36,109,335,423,371,264,142,33,9
m1208.off,1.044783056,1.630046391,0.27725586,1.168997347,31.95260397,401,321,302,191,104,105,101,50,47,101,318,170,370,218,247,104,137,213,217,250,291,235,162,70,136,331,363,294,221,139,74,17,175,466,458,274,132,46,20,4
m959.off,3.338020578,84.47200599,0.083641543,1.08216337,68.00898893,1702,610,545,772,584,366,259,229,2733,47,285,220,408,531,457,386,1517,613,517,1815,207,67,225,106,2289,887,432,759,424,203,51,22,3006,1445,289,144,129,43,9,2
m742.off,2.459037593,51.29527723,0.185982657,1.009338439,23.35763836,290,326,300,240,187,113,60,10,22,20,32,28,24,48,184,1168,69,149,200,197,189,196,234,292,40,152,222,315,245,235,196,121,22,101,205,312,344,281,192,69
m756.off,1.090596652,3.959592863,0.171063879,1.030127032,7.681105068,344,419,346,263,179,120,77,42,352,320,473,200,434,10,0,1,275,414,604,333,161,0,2,1,212,327,229,349,297,244,98,34,319,410,418,262,237,112,28,4
m1036.off,0.540070689,0.516708809,0.217257965,1.017852354,15.46011775,309,281,184,138,117,88,85,40,118,260,260,179,169,148,59,49,118,264,314,256,137,98,43,12,124,307,367,252,125,52,12,3,94,256,333,282,180,62,31,4
m1750.off,0.453206743,0.118737568,0.9921899,1.191380852,1.358479106,657,888,677,560,383,287,136,50,36,32,20,38,3024,435,18,35,374,790,1078,790,377,116,67,46,406,930,1141,761,275,85,33,7,554,1168,1073,554,178,77,25,9
m1744.off,1.327182335,6.928717224,0.191712633,1.035198457,5.674462061,221,346,281,222,166,116,54,24,57,412,240,176,190,241,76,38,70,207,334,371,206,140,82,20,39,109,192,254,330,279,163,64,40,153,249,329,304,227,109,19
m12.off,0.513719606,0.493183721,0.208191126,1.000450044,7.850592436,338,355,249,183,161,125,84,29,254,510,122,112,215,87,141,83,189,341,323,308,215,88,44,16,110,301,346,295,241,138,71,22,125,346,396,310,190,95,49,13
m583.off,0.820005842,0.504827651,0.551962993,1.259075413,11.13602118,648,435,387,377,320,165,114,86,668,424,255,507,218,34,189,237,371,387,461,346,217,474,209,67,355,551,574,333,267,246,168,38,494,650,364,374,338,219,76,17
m597.off,4.853207627,72.03863161,0.851324578,1.33994607,3.453611633,341,506,406,305,193,119,67,43,114,211,170,248,393,371,243,230,108,315,539,468,282,173,85,10,72,309,536,520,345,150,38,10,94,350,558,516,286,127,40,9
m1793.off,0.413207375,0.04000049,0.534054691,1.363767303,7.652106312,280,247,184,158,130,65,41,31,60,65,95,340,36,242,170,128,93,130,177,236,220,133,107,40,150,190,172,212,195,127,69,21,202,339,233,154,120,48,27,13
m568.off,3.526196815,32.93215623,0.482921201,1.301318805,8.800761173,216,318,237,191,143,92,54,21,55,222,212,304,177,297,3,2,60,116,222,266,231,203,123,51,37,161,260,340,258,127,73,16,47,196,251,277,237,164,70,30
m540.off,4.129401729,62.2492907,0.836165151,1.266450712,1.928305102,295,432,389,285,178,118,78,39,95,307,223,250,287,288,153,211,120,288,396,387,348,173,84,18,85,265,412,412,330,184,109,17,124,414,494,408,229,106,34,5
m232.off,1.083610408,1.53058034,0.39576668,1.203079578,26.87451569,633,587,404,305,221,163,153,98,161,344,476,437,413,277,260,196,249,629,541,499,356,189,63,38,121,568,779,547,325,144,62,18,133,566,836,604,308,89,20,8
m554.off,3.95002803,41.50884565,0.989328209,1.325186812,1.616663215,667,814,703,520,393,238,177,68,69,350,801,461,514,587,478,320,263,609,818,818,521,385,140,26,241,599,878,771,590,325,147,29,465,997,881,572,394,183,71,17
m1630.off,1.933991496,25.36148753,0.416226573,1.006619375,2.736698784,492,780,786,640,354,196,73,41,75,475,1278,906,156,121,201,150,161,393,632,925,774,337,117,23,122,409,658,830,855,383,95,10,160,531,789,830,593,337,97,25
m391.off,1.642495136,5.159683182,0.841286069,1.209619184,3.387732167,186,217,205,143,115,82,48,16,15,87,212,207,103,150,206,32,114,216,225,228,123,67,33,6,95,186,227,185,143,104,50,22,141,279,237,177,100,41,33,4
m385.off,2.055040767,9.45445225,0.799294451,1.223126244,2.95205193,462,756,761,532,340,171,96,46,30,152,250,634,808,974,238,78,149,343,547,687,628,508,262,40,99,424,623,765,689,456,96,12,187,628,871,699,501,221,51,6
m1181.off,0.743927188,0.538922547,0.184116312,1.186254708,103.6623262,814,389,281,267,189,171,214,130,70,378,354,259,510,589,192,103,386,499,449,438,291,235,139,18,320,750,755,387,154,59,25,5,179,598,768,555,236,85,29,5
m1195.off,1.00119325,1.578739012,0.196180588,1.150467511,46.80429683,447,345,205,168,139,112,94,86,78,128,247,325,299,257,193,69,184,385,288,297,220,150,64,8,131,427,466,357,139,61,10,5,128,371,454,383,186,59,13,2
m434.off,1.538690642,4.326382356,0.546908207,1.205651985,3.449266651,235,251,300,229,153,82,49,14,166,166,507,383,89,0,0,2,240,85,157,194,220,227,165,25,169,265,161,147,204,231,111,25,206,281,270,213,138,128,65,12
m352.off,2.844075849,40.10436159,0.817497065,1.130938821,1.716830457,686,809,695,616,415,307,137,66,5,321,1307,1054,489,414,90,51,524,663,820,672,728,236,84,4,466,844,770,716,477,354,94,10,574,1060,857,598,388,182,64,8
m1803.off,3.032196024,36.31861498,0.576101405,1.187200898,12.00201513,891,864,527,408,382,355,196,99,103,442,806,994,263,93,35,986,479,423,708,651,591,323,340,207,442,766,624,720,739,335,91,5,523,912,870,616,432,259,98,12
m346.off,1.8696133,17.27293123,0.535541764,1.055152777,1.517222917,466,625,612,476,332,186,84,24,171,154,104,121,432,747,931,145,282,445,577,527,675,244,52,3,204,497,497,555,521,391,113,27,252,606,673,517,428,231,79,19
m811.off,1.469112862,2.75032261,0.488202985,1.27046908,3.073410205,190,313,333,209,161,79,39,19,1,15,81,251,468,290,205,32,103,118,211,380,315,146,53,17,78,154,158,219,319,289,108,18,101,270,278,224,235,180,51,4
m1340.off,0.520702434,0.454074843,0.130574687,1.021191888,27.8732316,1218,667,653,733,534,276,266,120,240,89,175,219,562,2169,483,530,1488,1142,164,238,301,407,604,123,805,1240,618,860,640,187,90,27,644,1265,1079,936,375,135,25,8
m805.off,1.116880937,1.827615037,0.63125187,1.185831851,5.735974091,796,776,589,431,316,264,205,85,165,626,998,733,254,118,391,177,408,625,956,631,492,208,96,46,320,747,866,861,448,173,41,6,462,1058,852,616,353,101,18,2
m1432.off,0.263967349,0.048558165,0.024323337,1.055354875,267.7651908,1390,235,107,96,104,148,242,437,599,731,397,355,250,178,191,58,746,664,521,417,249,125,31,6,353,834,835,498,175,54,6,4,267,803,826,516,249,82,13,3
m839.off,2.675437202,33.34396641,0.329509593,1.131171089,15.54604295,664,572,566,652,423,172,96,55,4,12,19,59,85,172,968,1881,452,215,256,588,174,158,766,591,319,559,389,310,402,332,750,139,434,780,847,491,272,260,113,3
m622.off,0.061389764,0.000816936,0.01099592,1.005426675,594.817245,391,108,89,189,146,61,45,55,54,42,22,30,692,98,0,146,590,27,84,68,45,72,1,197,321,124,173,176,131,97,47,15,211,223,248,215,129,45,11,2
m144.off,0.782026023,1.605397621,0.060416052,1.013943976,41.73760662,1125,833,480,382,351,328,308,124,285,658,964,648,550,375,81,370,424,983,939,747,379,227,136,96,119,522,833,944,731,482,229,71,122,539,924,1008,787,408,124,19
m623.off,0.374209492,0.186956178,0.038590352,1.003693756,44.85172831,411,253,253,223,141,107,74,65,48,36,42,54,90,288,490,479,470,458,84,81,71,74,111,178,103,417,323,179,175,167,132,31,88,298,405,265,229,143,81,18
m186.off,0.457753799,0.33153515,0.049069946,1.009008538,54.68437051,584,348,236,194,142,159,160,54,569,261,209,276,299,63,43,157,367,340,397,379,148,81,67,98,58,276,407,384,316,241,155,40,116,313,392,426,357,192,72,9
m192.off,0.490309799,0.423382497,0.054265973,1.002567439,35.12978704,830,457,274,238,212,218,259,86,531,605,766,94,110,52,50,366,437,520,488,515,264,124,122,104,144,412,443,520,443,393,181,38,157,461,626,526,433,243,102,26
m804.off,1.339274848,3.48347376,0.577779086,1.166182603,3.42772748,272,417,349,288,191,117,71,30,34,89,210,232,121,157,364,528,138,114,401,312,409,153,137,71,72,270,237,389,356,267,104,40,128,330,359,292,286,217,82,41
m1433.off,0.372936813,0.141516035,0.048302024,1.049583864,37.62301477,1584,733,371,324,312,307,379,257,596,966,961,868,258,177,264,177,845,1347,881,602,332,206,30,24,302,1009,1276,1022,498,124,28,8,231,993,1239,996,554,196,52,6
m1427.off,0.326808957,0.072780593,0.033001541,1.097686113,32.8636132,1400,601,340,219,249,259,345,239,566,1228,576,655,351,217,12,47,933,1233,786,455,180,54,9,2,317,954,1186,770,341,68,13,3,262,816,1041,876,422,166,55,14
m1341.off,0.636880514,0.934621562,0.130534259,1.001359773,32.36275817,884,353,264,245,226,178,194,147,377,324,288,301,0,108,504,589,608,421,316,355,389,167,123,112,148,535,595,592,413,149,38,21,198,562,769,572,266,90,27,7
m810.off,1.019815626,2.101361332,0.192764563,1.107077015,5.253905354,778,1099,939,656,532,266,165,75,6,461,802,851,675,338,527,850,342,442,1363,1115,535,339,220,154,259,625,654,1035,1015,618,248,56,256,803,988,753,717,625,292,76
m347.off,2.990297209,53.88094054,0.591749282,1.103956029,1.587934546,971,1010,1012,766,587,343,191,68,2508,605,369,271,317,377,408,93,768,714,1165,727,912,557,91,14,1042,797,704,853,828,509,185,30,1223,1259,811,653,536,306,136,24
m435.off,1.802818401,9.824108759,0.37663964,1.138310976,7.879591039,688,536,364,329,283,203,176,71,52,285,379,695,559,358,239,83,433,643,761,455,209,113,24,12,324,719,780,452,270,76,23,6,476,768,685,439,200,61,16,5
m1802.off,1.283944251,2.125308342,0.418732134,1.239852108,8.091506291,499,667,615,453,334,209,96,38,362,379,605,176,130,111,767,381,182,342,464,547,640,467,176,93,78,368,655,732,568,342,145,23,88,331,573,610,599,422,229,59
m1194.off,1.006674023,1.76528859,0.272769162,1.132336755,62.00932722,1478,639,360,278,230,301,321,278,265,367,605,572,625,571,529,351,780,863,567,544,455,345,231,100,699,1606,1026,324,136,79,14,1,578,1499,1086,471,176,56,15,4
m1180.off,0.718060386,0.748155375,0.155337586,1.103440644,53.67769901,1085,494,376,332,237,223,243,182,180,783,420,280,817,403,145,144,432,717,586,626,386,176,147,102,308,948,946,602,269,70,21,8,272,887,997,669,236,81,26,4
m390.off,0.70236028,0.378810774,0.62160209,1.222390719,5.636649823,500,483,462,348,247,161,92,34,433,661,251,100,619,261,0,2,336,239,272,400,441,354,263,22,167,316,483,402,354,305,221,79,246,619,611,435,266,117,32,1
m1619.off,0.731962245,1.421168564,0.066689021,1.001084032,42.72537965,1311,702,614,799,602,372,267,113,50,124,184,688,2687,813,139,95,848,926,652,263,761,1102,191,37,242,723,856,751,644,836,652,76,241,772,1046,1080,962,522,143,14
m1625.off,0.583476554,0.132636507,1.012210889,1.327093895,10.4649008,1070,527,458,359,262,217,204,193,366,113,228,818,188,270,469,838,655,587,792,574,280,241,154,7,913,1283,652,226,135,53,23,5,1261,1211,490,213,80,22,9,4
m233.off,0.932447106,1.500825956,0.184217401,1.119672057,61.93387351,1198,804,576,575,383,311,311,164,391,445,145,720,1009,718,523,371,538,678,958,770,606,348,310,114,681,1473,1060,581,355,134,32,6,284,918,1188,945,575,313,77,22
m555.off,3.139604774,13.39563003,1.413974941,1.426518557,3.310483482,633,772,635,482,316,261,125,79,118,423,418,401,421,720,468,334,257,552,713,726,555,288,170,42,287,665,875,665,487,232,79,13,441,940,840,588,308,139,39,8
m541.off,2.774016277,35.80378826,0.839693589,1.138239008,1.479156164,178,397,420,340,292,127,54,11,65,196,118,96,166,374,228,576,75,148,203,308,386,355,235,109,33,133,215,335,373,357,269,104,39,157,268,363,351,325,236,80
m569.off,3.295116937,37.75177322,1.130510627,1.229644719,3.528569429,378,303,221,204,147,107,63,46,3,4,70,258,221,441,371,101,226,291,309,216,191,98,59,79,263,396,306,208,145,69,47,35,367,531,266,109,79,61,32,24
m1792.off,1.613699195,6.568121078,0.082422273,1.151696973,57.82806783,442,257,209,297,197,84,55,45,6,4,18,116,108,76,316,942,195,185,170,180,188,128,332,208,164,199,242,283,204,159,175,160,134,291,227,245,273,206,182,28
m596.off,2.850093267,36.36218772,0.400883314,1.15076946,4.372635072,420,632,568,478,330,174,64,38,2,34,250,426,290,324,574,804,147,214,527,552,380,357,381,146,85,259,346,458,540,549,366,101,89,343,559,558,526,431,180,18
