m1616.off,532,202,214,169,157,108,56,35,53,198,413,629,219,81,66,333,379,182,92,316,286,92,14,63,265,311,357,336,221,105,36,61,279,434,438,288,148,38,8
m1170.off,376,134,108,77,72,86,50,53,107,163,231,284,214,74,26,149,267,298,201,130,70,33,4,44,240,375,271,136,60,20,6,47,235,389,300,148,24,7,2
m228.off,824,424,338,282,213,197,101,165,412,673,677,503,389,111,99,338,674,626,514,314,288,222,53,311,986,916,500,234,62,16,4,275,1005,987,553,158,45,5,1
m1010.off,354,490,329,221,116,63,35,70,437,494,424,207,222,145,136,163,426,533,490,337,146,34,6,71,368,581,530,349,165,63,8,76,391,603,529,348,139,39,10
m1004.off,271,381,301,195,93,60,30,134,445,208,372,178,186,111,115,78,265,471,426,282,174,47,6,31,186,459,482,339,181,52,19,81,381,558,409,208,84,23,5
m1038.off,248,162,117,90,68,49,63,20,45,120,232,268,227,73,30,126,259,297,188,79,42,19,5,85,235,243,224,114,70,29,15,349,252,203,124,57,23,6,1
m980.off,186,143,130,64,69,44,9,355,255,74,57,73,5,5,5,177,310,180,123,18,3,8,10,45,201,243,175,98,39,21,7,69,295,242,142,65,12,1,3
m1574.off,383,283,232,157,103,80,51,151,354,378,213,189,178,209,17,202,194,439,336,229,198,77,14,53,260,386,350,229,213,159,39,77,333,440,437,239,104,38,21
m1560.off,1308,1473,1215,847,497,279,118,97,446,740,1166,1738,1742,1268,225,340,1133,1510,1357,1304,1073,606,99,95,813,1703,1925,1673,865,310,38,229,1210,2101,2100,1199,440,124,19
m1548.off,573,355,298,280,210,139,50,51,146,393,445,418,308,352,371,153,416,642,456,340,245,148,84,22,217,464,621,541,376,185,58,45,244,536,661,560,336,93,9
m969.off,490,629,497,336,177,93,48,14,9,112,346,715,1003,686,170,148,465,647,581,573,412,199,30,59,413,837,823,584,261,64,14,86,505,781,764,575,244,81,19
m1576.off,342,181,181,122,117,104,53,68,85,116,375,269,236,117,119,130,302,265,157,180,176,109,66,30,141,259,316,300,219,105,15,43,215,362,337,263,113,48,4
m1562.off,1043,1375,1137,720,369,190,70,8,78,276,982,1728,1527,1355,499,311,799,908,1344,1369,1057,560,105,60,521,1134,1433,1353,1237,628,87,127,753,1373,1640,1364,861,288,47
m1589.off,630,212,170,160,188,192,93,224,358,575,446,304,123,0,4,445,611,429,328,150,68,1,2,73,481,737,562,161,15,2,3,97,459,669,560,219,26,1,3
m1006.off,344,457,299,204,115,66,27,18,402,283,380,429,270,145,51,148,508,685,421,179,31,5,1,43,327,558,522,325,137,51,15,122,556,632,443,167,46,11,1
m1760.off,1320,569,470,464,413,307,102,159,439,522,616,638,641,661,875,309,1088,905,503,543,550,422,231,139,500,902,944,880,715,383,88,79,473,910,1179,986,600,263,61
m216.off,603,219,149,163,189,158,79,66,284,447,349,158,347,237,80,272,552,435,287,212,99,85,26,34,246,495,488,372,230,84,19,44,270,545,521,353,169,54,12
m1364.off,338,190,172,116,112,85,29,9,0,95,498,447,173,89,92,217,397,341,173,116,78,58,23,77,405,398,252,183,61,23,4,73,331,410,281,175,82,34,17
m1416.off,164,272,217,123,85,45,11,64,91,422,279,223,96,4,10,64,140,265,339,220,117,37,7,38,114,212,308,304,162,48,3,27,117,219,278,233,212,93,10
m148.off,390,126,98,104,92,97,50,196,113,77,95,186,184,158,162,143,242,238,191,139,113,64,41,38,210,309,292,197,88,33,4,33,179,307,326,214,82,28,2
m149.off,737,267,234,213,204,203,110,281,612,527,326,255,111,57,264,269,653,562,404,242,153,85,65,37,228,505,682,531,300,128,22,53,260,540,677,524,304,68,7
m1417.off,234,400,313,195,102,44,11,40,180,465,395,273,225,108,14,96,196,324,445,390,180,60,9,26,126,247,363,422,338,153,25,45,194,361,419,370,237,65,9
m405.off,1128,1919,1408,988,490,214,70,237,1274,2763,1716,1434,641,115,16,388,935,1273,1716,2065,1369,401,49,104,710,1395,1781,1885,1549,697,75,191,1024,1807,2035,1652,1050,377,60
m1615.off,1450,445,382,327,309,329,233,48,94,139,80,1320,1929,475,236,542,1136,961,619,484,339,186,54,238,858,1092,885,697,374,150,27,250,1184,1435,946,375,91,34,6
m1601.off,468,328,300,177,152,99,46,154,306,293,680,178,66,123,184,162,329,402,422,262,185,132,90,39,249,484,517,382,189,83,41,78,371,563,513,293,114,40,12
m1007.off,850,1191,874,550,315,158,54,137,135,738,719,866,909,1191,610,219,907,1420,1362,910,371,80,36,62,622,1429,1620,1052,408,95,17,166,987,1688,1419,755,239,43,8
m1013.off,590,694,509,354,224,133,38,147,134,381,782,910,659,358,40,220,739,975,822,381,190,70,14,85,636,1112,933,457,141,39,8,156,794,1130,807,384,114,22,4
m1588.off,241,105,111,78,64,33,30,48,120,79,170,173,94,112,44,85,172,130,146,115,106,76,10,32,125,168,214,149,94,49,9,34,117,190,187,134,92,61,25
m1577.off,278,109,92,84,74,56,24,83,100,127,107,134,165,108,66,89,227,150,87,121,97,85,34,17,70,139,194,202,168,86,14,12,76,148,177,207,170,80,20
m968.off,187,190,136,99,84,42,19,33,89,178,232,192,186,68,28,61,244,285,200,131,58,22,5,20,165,268,280,176,77,16,4,42,224,315,263,128,29,3,2
m1201.off,358,238,176,114,118,84,42,79,264,390,404,117,120,22,32,178,411,377,215,137,81,14,15,83,366,507,291,129,41,10,1,54,236,384,393,229,105,22,5
m1229.off,276,77,64,69,65,71,48,143,193,137,129,64,107,39,11,118,223,166,149,83,48,30,6,26,172,251,191,108,55,12,8,78,235,257,140,85,19,6,3
m1017.off,499,302,425,246,150,102,38,155,410,295,151,52,24,97,952,188,419,296,181,203,425,333,91,67,318,371,514,481,262,100,23,81,334,580,558,364,177,35,7
m1003.off,654,958,662,421,247,114,52,171,628,1149,1128,642,204,112,130,139,616,940,1078,800,400,142,49,69,672,1251,1158,675,267,57,15,138,735,1214,1112,593,258,97,17
m33.off,213,286,185,158,98,46,24,490,432,196,107,95,19,0,8,117,329,400,275,175,43,4,4,39,251,422,410,169,46,9,1,26,192,357,401,253,90,21,7
m429.off,248,289,231,195,68,42,14,30,43,116,177,104,418,445,13,126,93,151,123,123,432,174,124,52,186,197,186,247,192,151,135,45,201,231,302,291,174,79,23
m401.off,235,213,151,98,60,49,14,52,103,63,308,285,140,82,38,93,175,313,197,158,103,30,2,27,123,239,305,211,97,51,18,50,154,221,250,197,125,62,12
m1407.off,173,170,151,105,50,38,17,232,351,152,22,117,32,14,12,97,301,267,101,97,28,33,8,81,285,348,150,41,17,8,2,55,224,316,194,91,35,13,4
m617.off,381,256,248,161,145,78,35,72,87,218,306,307,365,156,57,214,471,252,29,149,240,180,33,115,349,376,238,211,155,100,24,61,351,454,337,247,88,23,7
m602.off,195,162,122,110,85,34,16,488,203,19,17,13,83,52,45,110,137,227,103,111,138,83,11,47,164,191,190,143,122,18,45,62,238,219,150,132,78,24,17
m170.off,727,200,151,145,158,169,121,297,597,304,253,216,134,40,178,364,559,401,307,207,101,51,29,40,329,596,530,315,148,51,10,46,300,553,578,346,147,39,10
m616.off,622,331,301,241,201,94,49,294,401,211,26,95,121,534,446,367,436,114,78,191,308,507,127,213,408,434,509,322,148,84,10,155,527,673,464,219,73,15,2
m1374.off,297,129,91,73,71,69,51,220,306,189,164,42,8,17,29,233,309,176,126,64,43,16,8,50,267,301,190,105,47,9,6,35,163,293,271,149,49,14,1
m1412.off,278,304,225,145,120,57,14,309,455,310,352,122,5,4,4,110,304,473,356,189,93,32,4,29,172,393,459,333,145,28,2,30,154,315,373,323,239,111,16
m428.off,142,115,81,41,41,27,19,32,54,47,137,164,52,61,32,79,137,171,145,36,3,3,5,44,119,188,139,64,20,4,1,22,107,155,154,90,45,2,4
m1638.off,465,831,590,442,284,95,30,38,568,524,680,718,520,298,192,172,317,533,702,767,729,291,27,35,217,459,692,800,761,496,78,48,307,625,803,736,566,358,95
m399.off,254,269,215,149,135,61,33,65,366,576,81,33,51,97,168,133,314,486,197,181,103,5,18,94,313,498,277,185,39,23,8,91,323,413,336,197,62,13,2
m1610.off,521,541,451,269,201,101,50,220,172,483,586,544,440,108,184,82,399,538,616,550,292,151,109,35,299,656,717,582,304,110,34,70,391,693,708,520,225,111,19
m560.off,228,371,276,154,86,34,15,16,47,208,394,312,266,221,35,85,169,241,262,341,299,89,13,30,126,233,308,343,314,128,17,57,207,332,323,335,189,49,7
m1002.off,659,762,555,409,276,152,57,106,71,100,407,1364,1096,524,235,314,1002,1135,800,444,162,38,8,134,978,1361,903,361,126,37,3,201,1070,1309,858,328,112,22,3
m26.off,182,189,114,82,64,48,21,163,120,287,155,84,15,19,58,72,144,236,206,126,72,25,20,38,143,235,230,138,73,29,15,32,157,192,225,155,97,34,9
m1016.off,473,157,136,106,123,107,62,168,183,86,23,159,372,260,155,263,328,168,172,188,178,79,30,114,429,375,286,132,62,6,2,143,441,446,229,108,33,3,3
m986.off,344,266,260,227,109,59,17,12,12,45,207,118,10,301,855,473,427,87,245,202,106,7,13,246,405,288,266,208,96,42,9,169,455,412,279,169,58,13,5
m1566.off,189,233,150,102,72,52,17,168,392,364,66,40,0,14,26,82,257,384,225,83,17,12,10,36,215,340,289,143,38,8,1,41,227,301,290,133,63,11,4
m1572.off,351,123,76,75,67,76,50,26,121,130,110,151,145,166,94,183,189,134,65,136,79,108,49,54,174,236,156,211,98,12,2,48,236,247,238,110,46,15,3
m945.off,734,536,455,332,244,172,60,196,288,704,760,662,283,176,160,558,1060,671,320,219,274,113,14,309,1241,801,407,234,168,53,16,346,1147,919,436,229,101,30,21
m1558.off,714,319,303,281,188,125,55,335,494,113,126,186,201,444,559,210,487,503,267,224,313,334,120,30,217,436,511,478,410,299,77,47,291,551,624,509,314,109,13
m1000.off,462,817,572,376,208,90,31,59,140,180,130,411,882,1292,347,151,420,677,798,671,441,222,61,57,372,770,957,762,387,118,18,97,538,859,890,610,319,110,18
m1772.off,473,613,442,315,195,100,38,63,180,373,474,669,808,208,35,177,307,452,653,634,312,238,37,92,385,612,736,580,293,100,12,130,502,651,695,489,234,92,17
m1014.off,713,1158,819,571,295,153,57,165,682,1815,1440,507,210,115,136,267,1151,1465,1282,583,223,85,14,90,719,1467,1532,862,310,75,15,113,720,1350,1294,926,477,154,36
m1028.off,371,629,519,342,161,84,27,3,198,474,523,792,325,106,310,93,317,448,586,683,304,186,114,39,182,419,585,707,551,192,56,53,318,515,639,608,420,152,26
m18.off,212,181,132,100,69,53,27,18,112,100,235,316,103,62,26,149,242,197,156,132,55,26,15,99,270,265,187,91,39,16,5,93,290,292,174,79,31,10,3
m1160.off,174,111,87,67,51,33,18,65,102,148,191,113,30,10,11,72,186,173,114,68,39,15,3,59,197,214,120,47,25,3,5,24,118,222,155,91,44,10,6
m1148.off,191,123,89,66,57,43,23,85,179,236,97,60,17,45,33,84,137,168,173,116,49,13,12,48,181,221,151,79,41,22,9,29,133,211,183,105,56,26,9
m1809.off,404,530,366,263,180,65,27,191,308,512,513,233,282,239,102,242,383,436,722,458,111,23,5,69,329,564,565,482,278,88,5,92,337,569,566,407,239,138,32
m402.off,375,614,448,255,160,67,18,86,246,297,318,558,518,295,217,128,370,569,716,484,202,61,5,31,259,522,709,620,304,77,13,66,304,588,688,484,277,112,16
m370.off,358,678,484,288,147,75,22,257,965,774,294,273,70,42,19,195,369,579,823,508,163,47,10,69,323,527,662,657,365,80,11,86,350,579,635,529,355,143,17
m416.off,413,261,254,177,109,80,44,26,108,201,293,278,488,300,47,104,306,422,351,209,201,135,13,63,203,289,380,437,265,91,13,146,320,309,274,308,257,109,18
m199.off,494,201,170,151,113,113,65,192,444,465,147,233,15,0,142,176,480,395,271,162,71,58,25,37,249,453,437,275,121,57,9,46,233,460,484,290,95,25,5
m1410.off,190,157,112,66,55,41,19,39,34,5,295,244,141,17,58,99,227,148,136,112,62,27,22,49,215,230,165,91,38,33,12,60,222,247,177,75,41,9,2
m1362.off,852,536,379,341,245,207,95,106,448,463,724,745,476,377,111,285,795,890,752,401,218,83,26,161,807,1061,748,430,181,52,10,96,524,964,973,591,254,38,10
m1404.off,459,462,322,233,171,98,42,314,658,576,491,146,101,16,16,307,765,673,353,158,44,14,4,101,602,816,483,231,58,19,8,114,609,753,541,200,69,27,5
m628.off,168,43,46,32,37,40,35,103,153,121,8,8,12,37,36,89,114,98,37,40,48,32,20,29,121,135,87,54,29,20,3,21,75,109,113,86,45,18,11
m600.off,698,804,693,578,237,77,21,714,574,831,730,203,136,209,552,256,450,478,429,491,737,832,276,58,341,546,787,709,617,499,392,108,498,842,878,813,523,223,64
m601.off,203,253,259,201,102,45,14,116,434,228,234,285,22,11,9,71,126,182,181,217,292,256,14,30,102,220,256,308,238,166,19,40,151,235,329,293,206,73,12
m629.off,165,62,46,31,32,24,44,91,143,79,48,6,11,38,50,94,118,80,27,43,36,45,23,28,106,106,102,67,29,23,5,10,64,117,120,78,57,15,5
m1363.off,784,588,442,314,255,175,74,137,559,849,867,629,169,131,133,265,734,927,748,480,201,86,33,98,718,1152,829,468,178,28,3,91,534,964,952,603,258,65,7
m198.off,503,181,134,117,117,127,79,86,522,451,153,132,93,63,81,192,379,380,270,163,121,54,22,70,254,373,417,267,143,41,16,59,306,496,441,210,50,16,3
m1377.off,817,726,566,409,284,203,80,16,320,325,414,768,891,829,522,160,574,795,868,759,580,284,65,86,610,1192,1078,643,348,118,10,41,298,671,975,916,760,351,73
m371.off,970,2012,1483,801,355,142,27,1117,1295,1438,1826,1093,481,242,91,246,697,1023,1344,1798,1733,647,95,73,461,1007,1506,1922,1672,863,79,154,773,1476,1849,1745,1111,423,52
m403.off,561,854,674,415,249,117,32,590,553,72,98,1585,579,274,84,227,522,804,1061,694,453,73,1,66,392,704,1005,943,545,166,14,130,685,1038,1032,671,246,31,2
m365.off,965,2282,1775,1070,472,119,18,1106,2284,1694,2372,646,387,198,89,279,744,1115,1636,2083,1941,806,172,79,455,862,1389,1897,2116,1601,377,103,532,1208,1794,2043,1792,1057,247
m1808.off,279,463,378,251,130,63,36,7,231,346,258,365,451,266,112,104,230,341,421,463,354,112,11,44,225,346,510,496,312,88,15,74,332,469,475,394,216,66,10
m588.off,336,270,191,151,122,84,45,59,257,477,253,186,191,25,53,152,341,332,314,221,107,29,5,86,382,495,282,188,58,8,2,69,378,485,324,167,64,12,2
m1001.off,316,286,217,142,117,59,23,28,127,342,399,372,119,112,35,124,377,405,254,196,116,45,17,41,224,425,393,272,139,33,7,64,227,418,350,285,145,38,7
m985.off,675,554,409,300,209,188,73,70,61,74,377,803,966,600,200,338,903,945,640,252,57,12,4,182,704,919,716,412,165,46,7,151,701,1050,776,350,86,35,2
m991.off,338,536,410,257,127,97,19,27,115,86,143,567,748,461,147,89,330,414,433,489,359,158,22,50,282,495,654,451,253,90,19,92,478,658,541,360,141,21,3
m1559.off,663,579,600,419,236,141,77,8,125,479,330,635,999,588,318,248,450,833,548,487,431,408,77,103,372,650,678,674,615,344,46,75,458,784,818,705,436,182,24
m1571.off,675,319,288,266,187,146,66,134,366,433,153,520,270,418,154,350,567,443,280,306,248,199,55,51,317,515,530,467,344,189,35,84,414,645,656,380,191,69,9
m1565.off,315,529,406,221,141,68,22,228,255,453,497,416,344,76,4,104,276,556,540,476,236,71,14,70,321,606,722,428,116,9,1,94,288,440,494,484,322,127,24
m1568.off,166,277,250,141,90,56,21,79,245,240,384,281,49,0,4,103,199,350,369,196,51,11,3,32,132,272,318,332,157,36,3,39,148,283,328,264,171,44,5
m1540.off,624,400,404,274,179,122,52,28,126,190,533,774,623,195,164,305,333,509,380,390,468,213,35,71,333,567,494,327,425,362,54,74,310,558,541,533,426,167,24
m963.off,178,286,207,122,69,51,26,33,103,227,288,286,174,71,18,37,161,313,310,219,88,53,19,15,176,322,350,222,81,28,6,31,180,295,326,228,99,39,2
m988.off,155,123,122,74,42,29,10,2,2,0,55,21,24,130,448,311,197,60,59,52,1,0,2,32,163,212,96,79,54,31,15,28,154,195,157,78,42,18,10
m744.off,390,664,530,344,175,78,22,352,52,106,321,435,505,494,651,73,246,445,552,549,509,417,125,22,145,391,676,778,562,286,56,42,226,495,733,713,479,207,21
m1597.off,720,699,557,363,226,149,78,150,305,534,825,1106,611,82,16,185,561,798,779,654,479,133,40,116,551,968,920,644,329,93,8,175,677,852,892,619,293,109,12
m28.off,271,273,193,140,102,43,15,105,225,100,104,195,392,193,66,136,248,400,319,175,67,26,9,60,206,308,371,287,108,36,4,78,210,313,310,259,157,47,6
m1018.off,544,818,675,352,164,80,29,36,417,763,437,261,78,1032,388,134,449,535,504,650,713,348,79,55,396,689,874,807,434,141,16,125,608,910,920,573,227,45,4
m591.off,180,100,92,69,48,40,35,83,149,192,99,88,51,13,40,99,142,201,118,72,55,15,13,71,175,211,144,79,23,8,4,25,109,188,178,124,60,25,6
m1742.off,305,298,223,156,118,79,21,243,216,133,333,243,129,143,100,138,279,350,362,238,124,28,21,41,228,431,420,265,126,27,2,55,206,417,426,281,116,34,5
m1024.off,475,904,595,320,224,114,41,73,2,500,316,501,1044,736,257,169,356,533,893,805,420,215,38,65,367,680,793,843,502,148,31,171,673,912,788,544,267,64,10
m220.off,826,411,289,276,227,212,84,443,335,313,438,447,372,330,223,260,622,522,528,371,289,240,69,218,954,984,487,161,67,23,7,100,513,824,818,420,185,34,7
m1781.off,460,101,88,99,94,138,76,90,96,155,189,147,357,208,37,210,289,200,158,124,147,111,40,56,253,333,270,214,106,38,9,50,220,314,317,226,104,43,5
m1144.off,110,95,68,40,44,26,9,80,84,110,24,20,34,68,63,59,107,70,86,95,47,11,8,28,142,125,90,40,41,16,1,37,131,152,96,40,22,3,2
m426.off,92,59,52,45,31,24,16,6,36,64,84,51,48,86,25,35,64,76,79,53,42,38,13,10,59,87,107,77,42,12,6,11,50,97,118,72,37,11,4
m181.off,602,273,205,171,182,151,70,219,290,499,302,199,251,123,189,208,475,451,353,236,173,124,52,37,231,478,552,406,249,100,19,35,218,406,521,487,281,100,24
m195.off,980,304,238,237,231,256,130,389,491,452,429,466,439,136,142,368,715,618,469,353,244,128,49,107,665,1027,726,308,83,23,5,120,610,993,730,369,104,15,3
m1352.off,219,243,181,130,82,74,32,331,274,151,158,182,88,44,28,79,220,352,278,168,88,55,16,10,67,151,231,315,263,189,30,12,68,176,262,270,236,187,45
m1420.off,402,531,356,236,145,76,26,81,553,412,452,327,305,179,41,150,301,513,679,369,195,118,25,30,190,323,510,538,454,261,44,62,316,461,509,507,317,151,27
m142.off,329,197,150,98,127,100,34,172,121,241,251,232,122,65,119,137,324,332,240,163,74,34,19,26,190,363,354,223,95,54,18,34,173,308,353,258,142,48,7
m156.off,661,282,221,186,185,172,76,359,596,480,281,209,119,63,166,267,664,536,333,217,151,82,23,37,341,641,615,411,174,46,8,50,226,496,570,528,282,98,23
m630.off,269,84,77,66,64,58,35,83,298,251,31,14,10,52,61,131,198,168,135,65,41,36,26,37,158,256,175,100,42,21,11,22,88,183,184,179,98,31,15
m1385.off,271,383,267,160,123,63,16,61,205,585,273,149,144,144,180,78,251,547,415,269,119,48,14,61,233,532,533,283,73,18,8,39,166,343,404,398,254,118,19
m1384.off,390,392,292,198,151,84,38,171,373,348,484,410,283,0,9,131,428,572,482,277,144,39,5,48,252,629,631,319,144,43,12,34,193,480,547,456,259,96,13
m631.off,251,78,65,57,61,61,58,189,341,55,19,22,15,42,78,146,203,150,63,77,50,51,21,35,157,244,169,98,37,14,7,28,111,215,199,122,53,27,6
m625.off,166,55,52,33,31,39,31,122,193,67,2,0,8,34,54,98,134,81,37,39,42,35,14,24,125,138,96,48,31,12,6,16,74,112,109,83,44,29,13
m143.off,365,187,138,114,116,109,54,198,221,299,199,186,79,81,88,155,355,338,214,140,94,39,16,82,218,368,320,230,84,39,10,27,104,263,347,326,200,70,14
m1347.off,260,157,164,122,113,77,14,188,255,94,158,189,172,64,39,103,214,248,249,146,86,75,38,22,97,185,223,254,227,125,26,18,81,174,221,223,238,160,44
m180.off,1006,297,219,202,203,248,141,296,631,591,639,277,128,82,207,546,818,573,342,269,179,111,13,72,422,818,751,512,207,58,11,73,366,728,848,549,215,62,10
m369.off,454,929,742,437,215,101,24,171,706,871,825,634,316,129,86,160,394,577,789,938,685,160,35,47,301,604,786,901,769,284,46,74,371,683,835,746,633,322,74
m355.off,903,1878,1387,882,460,160,43,803,1814,1345,1126,1550,352,157,382,256,725,1209,1663,1878,1067,546,185,50,398,971,1628,2003,1763,641,75,89,528,1205,1737,1760,1471,644,95
m427.off,258,395,332,210,134,48,19,73,152,183,293,195,315,436,87,126,161,205,220,328,388,245,61,55,181,261,340,374,317,176,30,83,288,360,349,300,224,99,31
m1145.off,440,278,198,171,158,107,62,133,97,249,1022,250,0,0,19,231,484,379,352,241,77,4,2,108,533,585,280,123,95,41,5,80,385,522,387,215,127,44,10
m1623.off,796,1204,844,551,345,198,55,108,322,844,1302,1552,738,231,175,316,1062,1529,1251,695,323,85,11,170,946,1815,1383,666,238,44,10,263,1294,1721,1247,547,146,42,12
m1780.off,471,102,86,73,90,153,66,67,83,100,189,233,163,306,73,202,266,189,163,142,130,94,28,39,240,324,279,191,101,28,12,55,245,353,311,151,69,24,6
m221.off,695,300,229,181,202,181,85,378,283,300,457,338,204,188,227,189,529,477,401,289,215,205,70,152,762,797,387,182,65,23,7,77,432,711,622,357,132,36,8
m1025.off,320,516,319,168,115,59,25,24,180,412,492,591,266,18,83,90,267,488,521,394,215,81,10,47,277,526,655,379,156,24,2,52,370,633,541,333,113,19,5
m590.off,243,142,112,69,84,55,29,64,281,257,155,91,97,0,26,133,271,273,161,75,38,11,9,33,216,336,241,109,30,4,2,25,154,262,275,163,68,15,9
m1019.off,455,490,464,253,166,108,56,121,250,444,175,150,291,423,734,102,373,574,460,439,373,193,74,46,325,676,757,505,195,72,12,99,509,818,665,356,120,19,2
m1596.off,118,63,46,34,39,30,19,67,66,62,90,81,46,2,22,47,92,109,91,52,37,6,2,43,85,102,73,82,33,15,3,31,81,114,77,72,42,18,1
m1582.off,317,135,109,90,81,70,49,43,140,155,168,149,156,144,103,99,245,193,147,135,120,78,41,18,122,207,236,206,172,85,12,27,91,211,215,205,178,93,38
m1555.off,541,369,361,255,170,95,35,92,160,188,615,505,317,349,46,187,332,547,393,262,375,160,16,46,242,444,513,479,362,165,21,72,334,515,565,391,238,128,29
m962.off,397,636,419,269,157,92,25,115,185,500,640,606,379,243,51,94,355,634,694,517,276,119,30,35,310,688,816,540,243,76,11,80,420,747,741,460,208,55,8
m2.off,327,170,106,95,92,69,31,222,236,195,221,163,39,27,47,169,310,293,204,101,47,17,9,59,274,364,258,126,53,10,6,93,316,363,218,105,39,9,7
m1541.off,921,590,452,347,270,235,87,219,592,576,675,284,489,465,381,229,733,780,676,457,441,287,78,61,404,860,858,728,461,252,57,50,396,748,942,795,501,208,41
m1569.off,307,594,419,272,161,79,31,88,135,223,385,400,348,476,452,161,457,738,645,390,105,8,3,32,189,365,547,605,487,207,75,59,304,535,609,525,343,117,15
m948.off,195,302,178,171,87,32,17,43,50,147,327,535,9,0,108,82,125,169,176,323,216,113,15,59,162,221,227,223,181,121,25,79,219,285,288,178,101,58,11
m1557.off,483,349,350,306,190,81,38,106,249,291,483,359,318,309,113,236,268,390,277,170,281,410,196,46,194,359,369,343,405,412,100,64,294,461,479,492,294,125,19
m1594.off,503,312,320,195,113,92,61,653,484,54,236,151,252,92,23,255,279,202,258,424,395,117,15,116,322,395,288,300,245,214,65,66,230,400,418,406,291,119,15
m1755.off,778,1027,849,516,344,202,64,53,162,377,841,915,781,1440,519,492,1401,1476,996,474,145,87,17,156,1060,1690,1321,575,209,54,23,264,1396,1815,1088,390,95,31,9
m223.off,824,379,240,224,191,204,90,379,396,433,505,385,226,149,185,326,589,537,471,305,213,145,72,190,947,875,395,151,65,28,7,100,478,786,659,414,162,51,8
m1782.off,110,18,13,16,11,17,33,63,45,36,32,36,38,5,4,58,52,60,30,35,11,10,3,28,70,62,47,31,13,5,3,21,70,66,43,32,14,10,3
m1635.off,332,610,438,357,194,90,14,32,596,450,519,493,247,221,95,111,257,355,469,576,477,330,78,49,228,358,559,591,483,312,73,66,323,503,645,512,362,196,46
m196.off,516,197,152,114,150,144,69,121,258,304,323,247,128,184,76,189,453,365,267,184,106,50,27,46,251,478,414,274,124,45,9,29,157,344,455,358,205,72,21
m182.off,764,217,193,162,158,165,98,245,548,494,315,320,68,42,146,351,593,460,324,186,143,78,43,51,323,631,578,358,164,58,15,42,277,545,601,451,203,52,7
m1345.off,201,309,252,126,71,35,15,657,484,28,0,16,0,24,133,62,156,254,301,327,88,70,84,32,129,235,322,355,142,97,30,32,145,265,329,282,200,60,29
m1423.off,388,514,385,216,151,77,38,154,366,719,807,305,7,4,8,241,565,930,423,166,36,5,4,39,280,511,582,556,297,90,15,67,267,548,552,493,316,108,19
m1351.off,211,71,58,50,36,60,40,46,4,65,32,132,177,106,53,144,143,47,20,49,81,105,26,11,61,86,81,100,135,112,29,13,50,88,144,128,108,65,19
m627.off,202,92,78,58,51,52,40,125,265,214,10,7,12,35,44,95,179,179,109,66,35,28,21,27,141,167,168,98,65,35,11,25,111,165,158,126,77,42,8
m1392.off,160,247,193,126,73,41,16,268,410,198,57,63,38,89,13,99,268,359,241,129,26,11,3,37,129,265,338,210,108,40,9,45,151,300,297,201,99,37,6
m140.off,712,357,256,206,203,191,97,330,647,727,248,192,132,74,183,336,733,555,394,256,146,95,18,40,290,608,657,520,276,107,35,44,302,610,720,545,246,61,5
m626.off,151,45,26,30,29,27,34,126,143,54,8,6,8,23,35,92,116,56,29,28,39,28,15,24,93,120,80,35,30,14,7,34,78,91,86,65,39,8,2
m801.off,268,260,146,148,93,76,21,61,262,280,202,119,128,187,80,121,177,337,302,196,103,55,28,53,167,213,311,254,221,78,22,71,231,307,277,209,152,52,20
m183.off,474,411,322,257,167,101,35,41,279,319,419,566,325,255,132,121,308,436,535,396,377,131,32,40,270,527,573,481,263,140,42,72,271,503,632,464,279,104,11
m1807.off,280,265,207,160,120,53,25,23,141,263,342,315,202,73,16,121,210,206,261,270,217,83,7,42,175,266,339,267,203,77,6,31,140,265,309,304,206,105,15
m1152.off,201,151,127,74,71,63,26,73,94,131,179,264,121,26,28,95,181,218,203,128,60,26,5,54,196,259,188,124,63,24,8,34,167,219,227,156,66,40,7
m1634.off,552,662,562,367,187,68,21,11,28,136,753,706,803,609,131,121,370,475,509,521,481,518,182,53,237,481,606,661,591,377,171,67,383,698,798,640,399,161,31
m381.off,1351,2468,1675,1049,582,323,95,169,1158,1605,2151,2226,1865,731,200,423,1546,2403,2511,1925,982,267,48,139,1171,2777,2914,2030,868,188,18,260,1688,2946,2727,1651,664,157,12
m1797.off,76,55,51,28,22,18,13,8,0,0,0,9,161,129,4,148,127,8,8,4,11,3,2,91,155,41,5,8,7,2,2,32,125,80,51,12,8,0,3
m222.off,646,374,314,237,186,152,96,344,311,360,566,346,198,177,224,262,487,487,489,356,230,153,62,168,757,760,484,225,104,21,7,99,492,722,614,398,151,43,7
m1768.off,93,144,114,74,35,20,5,42,69,124,114,96,79,50,22,40,75,94,138,163,65,17,4,23,62,102,120,118,97,54,20,30,89,121,136,114,63,32,11
m587.off,227,184,134,130,78,68,29,94,175,299,325,66,24,88,54,114,308,252,187,153,61,35,15,59,309,410,220,82,34,7,4,72,328,392,207,89,24,10,3
m1581.off,330,151,119,108,93,60,38,52,59,129,150,160,214,225,80,127,309,153,88,124,136,81,51,51,118,197,184,198,183,107,31,32,131,215,238,180,147,111,15
m1595.off,376,258,174,168,133,77,37,31,83,145,315,630,247,36,24,171,303,310,243,279,159,43,3,82,268,441,353,244,91,23,9,71,244,401,395,251,117,25,7
