m1143.off,"[130.0, 148.0, 134.0, 90.0, 63.0, 53.0, 39.0, 11.0, 39.0, 78.0, 69.0, 199.0, 143.0, 66.0, 46.0, 28.0, 72.0, 118.0, 151.0, 179.0, 86.0, 36.0, 16.0, 10.0, 17.0, 72.0, 130.0, 147.0, 127.0, 85.0, 71.0, 19.0, 19.0, 83.0, 136.0, 161.0, 111.0, 108.0, 42.0, 8.0]"
m227.off,"[489.0, 466.0, 292.0, 243.0, 178.0, 159.0, 148.0, 63.0, 171.0, 260.0, 167.0, 286.0, 220.0, 323.0, 428.0, 183.0, 261.0, 420.0, 416.0, 391.0, 222.0, 157.0, 121.0, 50.0, 86.0, 463.0, 593.0, 520.0, 226.0, 85.0, 45.0, 20.0, 74.0, 379.0, 574.0, 547.0, 300.0, 121.0, 37.0, 6.0]"
m1786.off,"[286.0, 53.0, 20.0, 24.0, 21.0, 14.0, 63.0, 84.0, 93.0, 85.0, 139.0, 105.0, 61.0, 50.0, 18.0, 14.0, 152.0, 124.0, 106.0, 89.0, 52.0, 26.0, 14.0, 2.0, 11.0, 68.0, 131.0, 143.0, 114.0, 65.0, 24.0, 9.0, 30.0, 52.0, 81.0, 138.0, 104.0, 83.0, 53.0, 24.0]"
m1590.off,"[338.0, 269.0, 252.0, 166.0, 141.0, 100.0, 56.0, 40.0, 125.0, 235.0, 219.0, 43.0, 113.0, 138.0, 318.0, 171.0, 113.0, 193.0, 232.0, 243.0, 241.0, 242.0, 75.0, 23.0, 60.0, 249.0, 331.0, 288.0, 209.0, 147.0, 60.0, 18.0, 51.0, 216.0, 344.0, 320.0, 242.0, 120.0, 61.0, 8.0]"
m4.off,"[286.0, 254.0, 147.0, 117.0, 98.0, 98.0, 77.0, 33.0, 143.0, 271.0, 305.0, 250.0, 81.0, 28.0, 18.0, 14.0, 137.0, 305.0, 252.0, 203.0, 135.0, 48.0, 21.0, 9.0, 35.0, 243.0, 357.0, 269.0, 125.0, 63.0, 17.0, 1.0, 66.0, 296.0, 401.0, 238.0, 72.0, 31.0, 5.0, 1.0]"
m964.off,"[209.0, 271.0, 168.0, 128.0, 107.0, 99.0, 64.0, 38.0, 15.0, 77.0, 138.0, 260.0, 368.0, 144.0, 56.0, 26.0, 90.0, 216.0, 246.0, 171.0, 126.0, 137.0, 78.0, 20.0, 21.0, 150.0, 269.0, 256.0, 200.0, 127.0, 45.0, 16.0, 42.0, 178.0, 287.0, 272.0, 183.0, 84.0, 30.0, 8.0]"
m1545.off,"[533.0, 607.0, 389.0, 305.0, 247.0, 213.0, 142.0, 48.0, 51.0, 146.0, 393.0, 445.0, 418.0, 308.0, 352.0, 371.0, 143.0, 463.0, 602.0, 458.0, 329.0, 243.0, 161.0, 85.0, 21.0, 186.0, 476.0, 637.0, 535.0, 384.0, 190.0, 55.0, 37.0, 204.0, 485.0, 625.0, 569.0, 400.0, 139.0, 25.0]"
m6.off,"[704.0, 947.0, 740.0, 551.0, 440.0, 238.0, 162.0, 65.0, 154.0, 587.0, 840.0, 839.0, 760.0, 504.0, 135.0, 28.0, 251.0, 935.0, 1038.0, 783.0, 553.0, 242.0, 42.0, 3.0, 79.0, 564.0, 1092.0, 1040.0, 644.0, 328.0, 86.0, 14.0, 157.0, 727.0, 1202.0, 955.0, 524.0, 207.0, 64.0, 11.0]"
m972.off,"[461.0, 467.0, 280.0, 196.0, 189.0, 235.0, 105.0, 25.0, 134.0, 402.0, 440.0, 326.0, 295.0, 284.0, 71.0, 6.0, 233.0, 274.0, 435.0, 357.0, 307.0, 191.0, 102.0, 59.0, 68.0, 285.0, 345.0, 416.0, 382.0, 273.0, 153.0, 36.0, 101.0, 372.0, 520.0, 431.0, 306.0, 151.0, 55.0, 22.0]"
m966.off,"[616.0, 1173.0, 995.0, 669.0, 492.0, 280.0, 131.0, 41.0, 217.0, 602.0, 669.0, 776.0, 738.0, 441.0, 623.0, 331.0, 146.0, 679.0, 1130.0, 1084.0, 792.0, 378.0, 154.0, 34.0, 96.0, 597.0, 1217.0, 1302.0, 814.0, 292.0, 70.0, 9.0, 117.0, 666.0, 1318.0, 1256.0, 750.0, 233.0, 53.0, 4.0]"
m1551.off,"[664.0, 652.0, 469.0, 353.0, 286.0, 229.0, 147.0, 73.0, 226.0, 538.0, 479.0, 326.0, 248.0, 409.0, 434.0, 213.0, 260.0, 479.0, 603.0, 598.0, 362.0, 347.0, 187.0, 37.0, 51.0, 344.0, 623.0, 669.0, 520.0, 343.0, 265.0, 58.0, 47.0, 307.0, 593.0, 691.0, 644.0, 387.0, 170.0, 34.0]"
m1579.off,"[262.0, 148.0, 86.0, 85.0, 82.0, 70.0, 71.0, 39.0, 116.0, 99.0, 83.0, 96.0, 115.0, 144.0, 103.0, 87.0, 99.0, 203.0, 156.0, 111.0, 76.0, 71.0, 80.0, 47.0, 12.0, 62.0, 147.0, 157.0, 187.0, 155.0, 108.0, 15.0, 21.0, 59.0, 117.0, 191.0, 165.0, 165.0, 85.0, 40.0]"
m796.off,"[222.0, 356.0, 310.0, 208.0, 147.0, 95.0, 45.0, 30.0, 67.0, 221.0, 284.0, 274.0, 128.0, 139.0, 177.0, 123.0, 109.0, 130.0, 333.0, 367.0, 274.0, 116.0, 56.0, 28.0, 32.0, 148.0, 273.0, 350.0, 331.0, 198.0, 66.0, 15.0, 64.0, 263.0, 386.0, 341.0, 209.0, 110.0, 32.0, 8.0]"
m1586.off,"[308.0, 233.0, 172.0, 158.0, 137.0, 98.0, 71.0, 30.0, 31.0, 150.0, 181.0, 208.0, 165.0, 231.0, 150.0, 91.0, 102.0, 232.0, 316.0, 155.0, 131.0, 144.0, 93.0, 34.0, 30.0, 100.0, 212.0, 292.0, 255.0, 187.0, 114.0, 17.0, 35.0, 142.0, 271.0, 304.0, 241.0, 132.0, 66.0, 16.0]"
m1021.off,"[386.0, 337.0, 176.0, 165.0, 132.0, 106.0, 118.0, 45.0, 165.0, 187.0, 179.0, 251.0, 249.0, 187.0, 172.0, 75.0, 166.0, 356.0, 351.0, 241.0, 184.0, 102.0, 46.0, 19.0, 57.0, 306.0, 427.0, 386.0, 203.0, 66.0, 15.0, 5.0, 48.0, 259.0, 415.0, 321.0, 221.0, 139.0, 47.0, 15.0]"
m594.off,"[431.0, 562.0, 375.0, 277.0, 221.0, 162.0, 111.0, 46.0, 248.0, 298.0, 142.0, 341.0, 412.0, 221.0, 307.0, 216.0, 106.0, 362.0, 571.0, 462.0, 306.0, 190.0, 135.0, 53.0, 44.0, 205.0, 455.0, 588.0, 493.0, 271.0, 107.0, 22.0, 54.0, 314.0, 545.0, 565.0, 389.0, 238.0, 70.0, 10.0]"
m1009.off,"[346.0, 280.0, 205.0, 147.0, 118.0, 109.0, 90.0, 53.0, 191.0, 300.0, 254.0, 233.0, 131.0, 145.0, 80.0, 14.0, 230.0, 398.0, 317.0, 199.0, 113.0, 64.0, 22.0, 5.0, 73.0, 335.0, 426.0, 292.0, 139.0, 66.0, 11.0, 6.0, 107.0, 452.0, 430.0, 243.0, 77.0, 32.0, 3.0, 4.0]"
m1784.off,"[1345.0, 196.0, 94.0, 120.0, 99.0, 95.0, 191.0, 441.0, 268.0, 519.0, 414.0, 360.0, 233.0, 264.0, 282.0, 241.0, 565.0, 599.0, 402.0, 344.0, 292.0, 205.0, 131.0, 43.0, 217.0, 684.0, 873.0, 459.0, 196.0, 93.0, 41.0, 18.0, 173.0, 469.0, 637.0, 616.0, 413.0, 183.0, 78.0, 12.0]"
m231.off,"[799.0, 591.0, 378.0, 314.0, 242.0, 186.0, 175.0, 96.0, 136.0, 522.0, 626.0, 750.0, 472.0, 145.0, 68.0, 62.0, 305.0, 617.0, 602.0, 454.0, 309.0, 246.0, 202.0, 46.0, 213.0, 874.0, 876.0, 481.0, 226.0, 82.0, 25.0, 4.0, 116.0, 608.0, 882.0, 660.0, 337.0, 126.0, 38.0, 14.0]"
m225.off,"[489.0, 382.0, 283.0, 203.0, 175.0, 132.0, 125.0, 62.0, 370.0, 274.0, 405.0, 314.0, 258.0, 63.0, 41.0, 126.0, 244.0, 459.0, 413.0, 284.0, 204.0, 119.0, 98.0, 30.0, 140.0, 584.0, 545.0, 278.0, 168.0, 78.0, 48.0, 10.0, 71.0, 331.0, 520.0, 465.0, 287.0, 124.0, 44.0, 9.0]"
m1141.off,"[452.0, 406.0, 263.0, 196.0, 144.0, 151.0, 110.0, 42.0, 31.0, 22.0, 446.0, 372.0, 162.0, 269.0, 296.0, 166.0, 139.0, 432.0, 365.0, 287.0, 261.0, 163.0, 90.0, 27.0, 80.0, 324.0, 513.0, 502.0, 256.0, 55.0, 23.0, 11.0, 92.0, 337.0, 475.0, 446.0, 263.0, 83.0, 50.0, 18.0]"
m437.off,"[356.0, 572.0, 429.0, 309.0, 240.0, 126.0, 83.0, 26.0, 3.0, 11.0, 103.0, 313.0, 520.0, 292.0, 500.0, 399.0, 65.0, 326.0, 491.0, 532.0, 322.0, 230.0, 121.0, 54.0, 14.0, 138.0, 396.0, 548.0, 526.0, 360.0, 131.0, 28.0, 65.0, 240.0, 470.0, 541.0, 452.0, 266.0, 92.0, 15.0]"
m1357.off,"[328.0, 220.0, 133.0, 97.0, 93.0, 81.0, 86.0, 44.0, 148.0, 354.0, 249.0, 128.0, 70.0, 51.0, 38.0, 44.0, 136.0, 257.0, 252.0, 177.0, 119.0, 72.0, 50.0, 19.0, 47.0, 225.0, 307.0, 224.0, 178.0, 66.0, 28.0, 7.0, 45.0, 196.0, 287.0, 249.0, 172.0, 90.0, 32.0, 11.0]"
m1425.off,"[335.0, 369.0, 342.0, 209.0, 172.0, 118.0, 70.0, 35.0, 155.0, 619.0, 422.0, 297.0, 147.0, 6.0, 0.0, 4.0, 192.0, 371.0, 554.0, 302.0, 162.0, 55.0, 12.0, 2.0, 46.0, 212.0, 337.0, 380.0, 332.0, 231.0, 95.0, 17.0, 47.0, 226.0, 390.0, 391.0, 317.0, 192.0, 73.0, 14.0]"
m1394.off,"[123.0, 134.0, 143.0, 135.0, 70.0, 40.0, 12.0, 10.0, 28.0, 306.0, 298.0, 12.0, 7.0, 1.0, 9.0, 6.0, 273.0, 297.0, 27.0, 25.0, 32.0, 8.0, 4.0, 1.0, 73.0, 339.0, 170.0, 39.0, 26.0, 12.0, 6.0, 2.0, 57.0, 221.0, 225.0, 98.0, 42.0, 17.0, 4.0, 3.0]"
m1380.off,"[341.0, 678.0, 584.0, 410.0, 242.0, 177.0, 96.0, 22.0, 469.0, 586.0, 444.0, 381.0, 234.0, 196.0, 120.0, 120.0, 151.0, 560.0, 792.0, 639.0, 282.0, 96.0, 22.0, 8.0, 75.0, 370.0, 812.0, 768.0, 395.0, 101.0, 27.0, 2.0, 78.0, 371.0, 593.0, 618.0, 537.0, 265.0, 78.0, 10.0]"
m147.off,"[496.0, 400.0, 216.0, 180.0, 142.0, 151.0, 149.0, 71.0, 191.0, 231.0, 184.0, 253.0, 270.0, 317.0, 270.0, 89.0, 196.0, 428.0, 444.0, 263.0, 241.0, 145.0, 68.0, 20.0, 31.0, 224.0, 443.0, 438.0, 345.0, 213.0, 89.0, 22.0, 36.0, 206.0, 397.0, 461.0, 409.0, 226.0, 59.0, 11.0]"
m635.off,"[215.0, 117.0, 63.0, 66.0, 42.0, 34.0, 44.0, 37.0, 102.0, 266.0, 128.0, 15.0, 14.0, 15.0, 43.0, 35.0, 102.0, 196.0, 134.0, 60.0, 48.0, 47.0, 23.0, 8.0, 29.0, 131.0, 166.0, 121.0, 82.0, 47.0, 27.0, 15.0, 37.0, 88.0, 160.0, 149.0, 108.0, 48.0, 25.0, 3.0]"
m153.off,"[773.0, 437.0, 265.0, 226.0, 189.0, 179.0, 198.0, 108.0, 185.0, 467.0, 403.0, 450.0, 332.0, 323.0, 82.0, 133.0, 358.0, 670.0, 492.0, 307.0, 219.0, 185.0, 110.0, 34.0, 44.0, 303.0, 560.0, 602.0, 449.0, 293.0, 101.0, 23.0, 54.0, 320.0, 610.0, 702.0, 464.0, 180.0, 39.0, 6.0]"
m152.off,"[758.0, 492.0, 295.0, 226.0, 182.0, 200.0, 188.0, 102.0, 463.0, 869.0, 377.0, 192.0, 144.0, 159.0, 91.0, 148.0, 270.0, 691.0, 611.0, 367.0, 248.0, 155.0, 77.0, 24.0, 41.0, 350.0, 656.0, 670.0, 419.0, 231.0, 68.0, 8.0, 44.0, 276.0, 559.0, 655.0, 534.0, 267.0, 88.0, 20.0]"
m620.off,"[176.0, 25.0, 27.0, 27.0, 25.0, 19.0, 19.0, 41.0, 92.0, 57.0, 26.0, 6.0, 22.0, 46.0, 34.0, 76.0, 75.0, 76.0, 25.0, 34.0, 29.0, 60.0, 37.0, 23.0, 7.0, 28.0, 75.0, 82.0, 80.0, 51.0, 28.0, 8.0, 7.0, 33.0, 81.0, 78.0, 77.0, 50.0, 17.0, 16.0]"
m1381.off,"[608.0, 966.0, 811.0, 564.0, 387.0, 239.0, 185.0, 40.0, 28.0, 510.0, 425.0, 355.0, 587.0, 756.0, 718.0, 421.0, 188.0, 426.0, 749.0, 893.0, 772.0, 421.0, 281.0, 70.0, 51.0, 355.0, 748.0, 1117.0, 941.0, 427.0, 136.0, 25.0, 75.0, 404.0, 694.0, 849.0, 829.0, 666.0, 243.0, 40.0]"
m378.off,"[649.0, 964.0, 868.0, 655.0, 406.0, 206.0, 125.0, 48.0, 94.0, 495.0, 1076.0, 1129.0, 457.0, 440.0, 171.0, 59.0, 194.0, 610.0, 703.0, 829.0, 760.0, 532.0, 249.0, 44.0, 129.0, 483.0, 739.0, 852.0, 840.0, 597.0, 240.0, 41.0, 97.0, 482.0, 796.0, 909.0, 725.0, 538.0, 283.0, 91.0]"
m1140.off,"[520.0, 576.0, 440.0, 332.0, 234.0, 177.0, 116.0, 42.0, 160.0, 554.0, 135.0, 708.0, 150.0, 644.0, 23.0, 63.0, 173.0, 517.0, 606.0, 467.0, 340.0, 214.0, 101.0, 19.0, 114.0, 586.0, 868.0, 586.0, 211.0, 43.0, 25.0, 4.0, 101.0, 478.0, 723.0, 634.0, 312.0, 123.0, 49.0, 17.0]"
m224.off,"[680.0, 430.0, 287.0, 248.0, 182.0, 165.0, 174.0, 105.0, 270.0, 401.0, 394.0, 393.0, 345.0, 189.0, 129.0, 150.0, 225.0, 535.0, 429.0, 391.0, 297.0, 214.0, 128.0, 52.0, 196.0, 876.0, 741.0, 275.0, 116.0, 50.0, 15.0, 2.0, 93.0, 525.0, 763.0, 544.0, 237.0, 78.0, 25.0, 6.0]"
m230.off,"[666.0, 386.0, 239.0, 180.0, 151.0, 142.0, 164.0, 97.0, 210.0, 315.0, 419.0, 403.0, 206.0, 168.0, 119.0, 185.0, 226.0, 439.0, 439.0, 346.0, 249.0, 148.0, 122.0, 56.0, 193.0, 815.0, 640.0, 213.0, 107.0, 42.0, 11.0, 4.0, 92.0, 451.0, 666.0, 495.0, 212.0, 87.0, 18.0, 4.0]"
m1008.off,"[206.0, 329.0, 280.0, 218.0, 139.0, 82.0, 49.0, 26.0, 105.0, 179.0, 443.0, 308.0, 131.0, 100.0, 50.0, 13.0, 94.0, 272.0, 414.0, 299.0, 153.0, 63.0, 27.0, 7.0, 47.0, 243.0, 401.0, 356.0, 204.0, 54.0, 19.0, 5.0, 76.0, 314.0, 416.0, 297.0, 163.0, 50.0, 10.0, 3.0]"
m595.off,"[908.0, 1535.0, 1320.0, 953.0, 571.0, 347.0, 225.0, 84.0, 353.0, 353.0, 228.0, 661.0, 1320.0, 1325.0, 1162.0, 541.0, 322.0, 681.0, 1579.0, 1449.0, 884.0, 714.0, 284.0, 30.0, 86.0, 520.0, 957.0, 1464.0, 1423.0, 970.0, 438.0, 85.0, 185.0, 823.0, 1443.0, 1477.0, 1184.0, 608.0, 196.0, 27.0]"
m1020.off,"[480.0, 798.0, 787.0, 571.0, 332.0, 190.0, 139.0, 53.0, 321.0, 655.0, 927.0, 680.0, 260.0, 243.0, 115.0, 149.0, 186.0, 587.0, 881.0, 814.0, 524.0, 250.0, 95.0, 13.0, 63.0, 496.0, 871.0, 874.0, 665.0, 274.0, 91.0, 16.0, 109.0, 672.0, 1039.0, 831.0, 449.0, 199.0, 37.0, 14.0]"
m740.off,"[177.0, 218.0, 184.0, 130.0, 90.0, 64.0, 39.0, 22.0, 128.0, 0.0, 0.0, 32.0, 0.0, 96.0, 244.0, 424.0, 70.0, 97.0, 174.0, 214.0, 151.0, 120.0, 64.0, 34.0, 38.0, 120.0, 185.0, 166.0, 194.0, 126.0, 68.0, 27.0, 73.0, 241.0, 249.0, 139.0, 125.0, 66.0, 28.0, 3.0]"
m1593.off,"[672.0, 520.0, 476.0, 436.0, 355.0, 177.0, 104.0, 49.0, 1.0, 8.0, 143.0, 662.0, 1223.0, 656.0, 89.0, 7.0, 257.0, 489.0, 271.0, 312.0, 624.0, 619.0, 173.0, 44.0, 109.0, 475.0, 645.0, 507.0, 479.0, 369.0, 185.0, 20.0, 71.0, 358.0, 625.0, 652.0, 592.0, 370.0, 101.0, 20.0]"
m1587.off,"[293.0, 378.0, 232.0, 182.0, 160.0, 103.0, 68.0, 23.0, 50.0, 205.0, 267.0, 228.0, 215.0, 97.0, 213.0, 164.0, 101.0, 213.0, 316.0, 279.0, 213.0, 174.0, 105.0, 38.0, 42.0, 162.0, 259.0, 277.0, 334.0, 210.0, 117.0, 38.0, 52.0, 225.0, 342.0, 278.0, 231.0, 185.0, 95.0, 31.0]"
m967.off,"[275.0, 211.0, 155.0, 89.0, 92.0, 94.0, 83.0, 38.0, 23.0, 103.0, 199.0, 153.0, 195.0, 158.0, 157.0, 49.0, 140.0, 247.0, 208.0, 187.0, 120.0, 92.0, 29.0, 14.0, 23.0, 222.0, 302.0, 268.0, 140.0, 56.0, 17.0, 9.0, 26.0, 153.0, 256.0, 321.0, 177.0, 72.0, 21.0, 11.0]"
m1550.off,"[562.0, 643.0, 447.0, 372.0, 306.0, 239.0, 120.0, 49.0, 149.0, 298.0, 415.0, 474.0, 383.0, 316.0, 337.0, 366.0, 211.0, 370.0, 541.0, 529.0, 348.0, 409.0, 242.0, 88.0, 37.0, 220.0, 432.0, 581.0, 526.0, 440.0, 361.0, 141.0, 54.0, 259.0, 474.0, 600.0, 622.0, 476.0, 207.0, 46.0]"
m1544.off,"[1591.0, 1546.0, 1056.0, 805.0, 661.0, 531.0, 360.0, 182.0, 112.0, 516.0, 1244.0, 1774.0, 1286.0, 1113.0, 388.0, 299.0, 546.0, 1425.0, 1566.0, 1228.0, 940.0, 670.0, 297.0, 60.0, 145.0, 1051.0, 1862.0, 1727.0, 1093.0, 620.0, 212.0, 22.0, 149.0, 784.0, 1572.0, 1855.0, 1410.0, 738.0, 193.0, 31.0]"
m973.off,"[302.0, 489.0, 522.0, 324.0, 236.0, 127.0, 53.0, 24.0, 153.0, 184.0, 539.0, 691.0, 314.0, 157.0, 19.0, 20.0, 118.0, 401.0, 602.0, 583.0, 279.0, 72.0, 18.0, 4.0, 34.0, 208.0, 441.0, 555.0, 473.0, 274.0, 75.0, 17.0, 69.0, 316.0, 501.0, 551.0, 369.0, 196.0, 58.0, 17.0]"
m77.off,"[385.0, 229.0, 132.0, 95.0, 85.0, 106.0, 102.0, 34.0, 169.0, 292.0, 205.0, 108.0, 144.0, 94.0, 123.0, 33.0, 178.0, 293.0, 229.0, 171.0, 132.0, 93.0, 52.0, 20.0, 57.0, 231.0, 330.0, 307.0, 164.0, 60.0, 16.0, 3.0, 100.0, 274.0, 328.0, 262.0, 123.0, 56.0, 21.0, 4.0]"
m1047.off,"[279.0, 522.0, 494.0, 355.0, 241.0, 187.0, 89.0, 30.0, 143.0, 6.0, 12.0, 623.0, 603.0, 441.0, 282.0, 87.0, 182.0, 441.0, 655.0, 534.0, 244.0, 86.0, 39.0, 16.0, 21.0, 195.0, 433.0, 570.0, 546.0, 275.0, 130.0, 27.0, 71.0, 296.0, 511.0, 559.0, 433.0, 239.0, 76.0, 12.0]"
m1053.off,"[726.0, 995.0, 677.0, 586.0, 515.0, 327.0, 172.0, 64.0, 169.0, 943.0, 1028.0, 1009.0, 731.0, 152.0, 20.0, 10.0, 236.0, 670.0, 889.0, 777.0, 645.0, 504.0, 304.0, 37.0, 57.0, 454.0, 911.0, 1040.0, 854.0, 525.0, 200.0, 21.0, 99.0, 529.0, 919.0, 1078.0, 821.0, 452.0, 134.0, 30.0]"
m1084.off,"[328.0, 511.0, 478.0, 408.0, 256.0, 144.0, 64.0, 20.0, 52.0, 147.0, 217.0, 540.0, 1099.0, 149.0, 0.0, 5.0, 247.0, 720.0, 789.0, 284.0, 141.0, 23.0, 1.0, 4.0, 30.0, 250.0, 538.0, 690.0, 443.0, 206.0, 44.0, 8.0, 48.0, 261.0, 491.0, 609.0, 485.0, 213.0, 80.0, 22.0]"
m1090.off,"[266.0, 239.0, 191.0, 158.0, 118.0, 66.0, 66.0, 30.0, 581.0, 413.0, 57.0, 12.0, 9.0, 13.0, 24.0, 25.0, 172.0, 397.0, 305.0, 120.0, 45.0, 58.0, 27.0, 10.0, 100.0, 347.0, 317.0, 193.0, 97.0, 50.0, 24.0, 6.0, 111.0, 393.0, 309.0, 140.0, 85.0, 55.0, 33.0, 8.0]"
m1655.off,"[536.0, 455.0, 330.0, 235.0, 180.0, 180.0, 123.0, 66.0, 143.0, 289.0, 691.0, 369.0, 330.0, 194.0, 82.0, 7.0, 208.0, 427.0, 480.0, 431.0, 256.0, 166.0, 86.0, 51.0, 80.0, 416.0, 632.0, 493.0, 311.0, 128.0, 39.0, 6.0, 85.0, 408.0, 637.0, 520.0, 274.0, 132.0, 38.0, 11.0]"
m323.off,"[955.0, 980.0, 694.0, 476.0, 395.0, 330.0, 232.0, 113.0, 212.0, 636.0, 959.0, 815.0, 569.0, 452.0, 366.0, 166.0, 269.0, 968.0, 1162.0, 839.0, 506.0, 267.0, 122.0, 42.0, 97.0, 437.0, 909.0, 1091.0, 883.0, 531.0, 196.0, 31.0, 105.0, 490.0, 821.0, 1114.0, 927.0, 543.0, 154.0, 21.0]"
m1682.off,"[356.0, 322.0, 230.0, 182.0, 117.0, 117.0, 68.0, 53.0, 34.0, 38.0, 59.0, 460.0, 603.0, 58.0, 88.0, 105.0, 131.0, 320.0, 300.0, 301.0, 180.0, 133.0, 66.0, 14.0, 82.0, 307.0, 421.0, 322.0, 192.0, 76.0, 34.0, 11.0, 326.0, 228.0, 279.0, 263.0, 182.0, 115.0, 46.0, 6.0]"
m684.off,"[246.0, 176.0, 128.0, 87.0, 88.0, 71.0, 55.0, 31.0, 94.0, 152.0, 191.0, 169.0, 130.0, 84.0, 51.0, 11.0, 194.0, 248.0, 254.0, 133.0, 36.0, 13.0, 3.0, 1.0, 92.0, 311.0, 223.0, 132.0, 76.0, 30.0, 16.0, 2.0, 99.0, 306.0, 266.0, 135.0, 53.0, 15.0, 7.0, 1.0]"
m1443.off,"[509.0, 169.0, 79.0, 56.0, 57.0, 71.0, 124.0, 119.0, 201.0, 202.0, 199.0, 161.0, 119.0, 108.0, 142.0, 52.0, 242.0, 296.0, 199.0, 161.0, 132.0, 84.0, 54.0, 16.0, 62.0, 286.0, 411.0, 309.0, 96.0, 18.0, 1.0, 1.0, 30.0, 174.0, 275.0, 334.0, 215.0, 118.0, 32.0, 6.0]"
m647.off,"[121.0, 116.0, 89.0, 85.0, 66.0, 33.0, 27.0, 14.0, 10.0, 93.0, 226.0, 96.0, 26.0, 14.0, 67.0, 19.0, 56.0, 79.0, 137.0, 93.0, 60.0, 43.0, 66.0, 17.0, 47.0, 99.0, 121.0, 105.0, 76.0, 58.0, 32.0, 13.0, 56.0, 124.0, 131.0, 97.0, 68.0, 47.0, 20.0, 8.0]"
m1480.off,"[764.0, 697.0, 495.0, 422.0, 335.0, 209.0, 179.0, 70.0, 304.0, 482.0, 489.0, 447.0, 196.0, 420.0, 535.0, 298.0, 210.0, 639.0, 676.0, 498.0, 437.0, 445.0, 236.0, 30.0, 56.0, 386.0, 718.0, 850.0, 652.0, 332.0, 144.0, 33.0, 78.0, 402.0, 745.0, 817.0, 635.0, 343.0, 120.0, 31.0]"
m108.off,"[949.0, 969.0, 681.0, 526.0, 421.0, 266.0, 194.0, 81.0, 641.0, 510.0, 841.0, 687.0, 441.0, 405.0, 454.0, 108.0, 360.0, 855.0, 909.0, 949.0, 563.0, 280.0, 129.0, 42.0, 133.0, 598.0, 1144.0, 1111.0, 658.0, 310.0, 96.0, 37.0, 103.0, 542.0, 896.0, 1184.0, 831.0, 427.0, 92.0, 12.0]"
m1495.off,"[326.0, 309.0, 289.0, 228.0, 200.0, 121.0, 56.0, 22.0, 41.0, 38.0, 79.0, 175.0, 341.0, 437.0, 339.0, 101.0, 198.0, 140.0, 312.0, 192.0, 229.0, 263.0, 175.0, 42.0, 29.0, 167.0, 278.0, 262.0, 216.0, 242.0, 270.0, 87.0, 26.0, 169.0, 285.0, 318.0, 327.0, 246.0, 130.0, 50.0]"
m652.off,"[530.0, 380.0, 251.0, 204.0, 181.0, 136.0, 117.0, 56.0, 113.0, 139.0, 441.0, 519.0, 308.0, 75.0, 120.0, 140.0, 226.0, 371.0, 399.0, 335.0, 229.0, 162.0, 83.0, 50.0, 86.0, 413.0, 587.0, 399.0, 210.0, 101.0, 42.0, 17.0, 62.0, 313.0, 494.0, 507.0, 285.0, 141.0, 48.0, 5.0]"
m1324.off,"[376.0, 439.0, 341.0, 248.0, 188.0, 135.0, 97.0, 42.0, 197.0, 396.0, 463.0, 472.0, 199.0, 76.0, 43.0, 20.0, 193.0, 546.0, 513.0, 345.0, 159.0, 81.0, 25.0, 4.0, 98.0, 592.0, 735.0, 326.0, 87.0, 23.0, 3.0, 2.0, 63.0, 298.0, 565.0, 516.0, 280.0, 107.0, 26.0, 11.0]"
m1442.off,"[267.0, 124.0, 113.0, 92.0, 79.0, 80.0, 68.0, 29.0, 24.0, 13.0, 35.0, 92.0, 197.0, 235.0, 212.0, 44.0, 182.0, 244.0, 40.0, 19.0, 33.0, 128.0, 135.0, 71.0, 37.0, 150.0, 161.0, 160.0, 183.0, 134.0, 25.0, 2.0, 20.0, 92.0, 178.0, 187.0, 179.0, 134.0, 51.0, 11.0]"
m691.off,"[116.0, 13.0, 6.0, 12.0, 10.0, 8.0, 15.0, 26.0, 67.0, 18.0, 5.0, 22.0, 62.0, 8.0, 18.0, 6.0, 44.0, 47.0, 30.0, 25.0, 30.0, 19.0, 7.0, 4.0, 14.0, 41.0, 59.0, 30.0, 30.0, 15.0, 10.0, 7.0, 36.0, 74.0, 40.0, 33.0, 17.0, 2.0, 2.0, 2.0]"
m444.off,"[123.0, 141.0, 111.0, 89.0, 71.0, 40.0, 31.0, 25.0, 28.0, 59.0, 83.0, 120.0, 186.0, 79.0, 35.0, 41.0, 46.0, 88.0, 154.0, 145.0, 103.0, 54.0, 31.0, 10.0, 16.0, 82.0, 131.0, 162.0, 137.0, 69.0, 20.0, 14.0, 25.0, 107.0, 155.0, 158.0, 108.0, 59.0, 16.0, 3.0]"
m1654.off,"[331.0, 300.0, 200.0, 141.0, 116.0, 94.0, 70.0, 46.0, 81.0, 159.0, 269.0, 358.0, 300.0, 101.0, 24.0, 6.0, 86.0, 250.0, 288.0, 248.0, 225.0, 131.0, 52.0, 18.0, 45.0, 203.0, 336.0, 286.0, 237.0, 128.0, 45.0, 18.0, 58.0, 203.0, 383.0, 345.0, 206.0, 69.0, 23.0, 11.0]"
