fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1185.off,0.45940308072956304,2815.48768709961,0.09570848221153305,1.0234284169965242,63.025009272617545,1559.0,535.0,302.0,252.0,236.0,256.0,328.0,331.0,636.0,594.0,513.0,456.0,983.0,190.0,123.0,304.0,654.0,840.0,670.0,561.0,367.0,322.0,202.0,183.0,282.0,943.0,1191.0,909.0,343.0,101.0,27.0,3.0,150.0,700.0,1033.0,1039.0,587.0,202.0,74.0,14.0
m1813.off,1.667684286291859,6475.78854400815,0.4322800464749608,1.0651942290007774,6.644230633975017,904.0,1066.0,841.0,635.0,428.0,270.0,213.0,112.0,384.0,801.0,1177.0,795.0,943.0,206.0,85.0,78.0,483.0,691.0,990.0,1242.0,627.0,245.0,143.0,48.0,321.0,667.0,715.0,886.0,885.0,651.0,250.0,94.0,426.0,1042.0,1002.0,903.0,576.0,373.0,130.0,17.0
m356.off,2.5205820507745385,143.49807627519036,0.759394475520707,1.1149237099001759,1.7136905867163252,631.0,950.0,884.0,767.0,477.0,278.0,116.0,37.0,726.0,1503.0,351.0,615.0,561.0,196.0,107.0,81.0,319.0,602.0,780.0,790.0,807.0,701.0,119.0,22.0,197.0,600.0,772.0,815.0,799.0,623.0,294.0,40.0,324.0,770.0,961.0,878.0,607.0,407.0,166.0,27.0
m1620.off,2.1214048238392698,134337617.75259566,0.5087000925509907,1.1111517147273389,10.256877038376562,494.0,432.0,302.0,267.0,251.0,169.0,110.0,63.0,74.0,223.0,262.0,369.0,564.0,434.0,141.0,21.0,239.0,328.0,325.0,350.0,257.0,297.0,205.0,87.0,172.0,374.0,520.0,492.0,319.0,155.0,43.0,13.0,200.0,604.0,592.0,405.0,191.0,75.0,19.0,2.0
m1608.off,2.4444388880648082,817.0037069088359,0.6350239192340866,1.1824648945801064,4.668460632585449,300.0,347.0,262.0,195.0,158.0,82.0,74.0,24.0,396.0,180.0,84.0,84.0,121.0,277.0,168.0,132.0,69.0,243.0,326.0,285.0,215.0,129.0,117.0,58.0,72.0,187.0,345.0,317.0,249.0,169.0,86.0,17.0,47.0,229.0,374.0,346.0,262.0,129.0,37.0,18.0
m395.off,4.479123138548795,5551.298455906869,0.853378066454398,1.1901685392687738,2.1384687788641785,372.0,506.0,635.0,583.0,326.0,148.0,60.0,14.0,5.0,2.0,16.0,598.0,1532.0,263.0,91.0,137.0,150.0,202.0,235.0,345.0,349.0,553.0,759.0,51.0,79.0,247.0,387.0,495.0,497.0,547.0,341.0,51.0,93.0,343.0,542.0,647.0,474.0,276.0,199.0,70.0
m1783.off,0.3844025576543387,1123335.3100545807,0.06334616600124891,1.004089199596024,14.325086933918714,1126.0,947.0,596.0,561.0,413.0,348.0,251.0,119.0,575.0,422.0,599.0,1280.0,648.0,367.0,453.0,17.0,321.0,1089.0,1007.0,750.0,587.0,416.0,161.0,30.0,225.0,528.0,876.0,1066.0,932.0,542.0,152.0,40.0,368.0,714.0,878.0,981.0,842.0,462.0,111.0,5.0
m578.off,1.6102240581235334,3019.652685858628,0.1619928973429548,1.0948670411597161,12.434881838373725,764.0,846.0,578.0,419.0,295.0,263.0,168.0,89.0,5.0,325.0,679.0,741.0,568.0,393.0,479.0,232.0,240.0,547.0,820.0,817.0,462.0,342.0,138.0,56.0,158.0,473.0,703.0,806.0,664.0,417.0,157.0,44.0,192.0,621.0,779.0,747.0,609.0,321.0,124.0,29.0
m550.off,5.372581210290743,741.6192111701755,1.3793961884757662,1.4335231158738801,2.35203485554744,200.0,263.0,261.0,205.0,145.0,60.0,21.0,13.0,6.0,19.0,79.0,163.0,250.0,397.0,171.0,83.0,43.0,99.0,164.0,189.0,237.0,249.0,145.0,42.0,48.0,118.0,171.0,266.0,241.0,201.0,91.0,32.0,66.0,194.0,212.0,252.0,226.0,124.0,76.0,18.0
m1754.off,2.060359700597801,432.3368761278973,0.4937285126608122,1.0357796055681239,4.463437962213337,269.0,427.0,353.0,245.0,186.0,117.0,54.0,37.0,83.0,182.0,281.0,456.0,263.0,141.0,110.0,172.0,94.0,241.0,453.0,351.0,270.0,123.0,118.0,38.0,98.0,249.0,358.0,412.0,300.0,175.0,76.0,20.0,81.0,259.0,404.0,391.0,309.0,168.0,70.0,6.0
m1032.off,1.2371849876239316,8852.839718291101,0.7772142176366474,1.1904246163331509,3.4565607443991575,353.0,429.0,419.0,289.0,199.0,97.0,69.0,35.0,144.0,78.0,134.0,294.0,337.0,410.0,316.0,177.0,115.0,178.0,286.0,400.0,360.0,306.0,198.0,47.0,109.0,249.0,406.0,458.0,337.0,216.0,91.0,24.0,150.0,333.0,477.0,406.0,291.0,148.0,69.0,16.0
m593.off,3.1750517851092037,45490.71742411981,0.3955116540766665,1.173438339870767,6.6205849542599315,1019.0,881.0,577.0,552.0,359.0,318.0,249.0,111.0,385.0,413.0,306.0,376.0,394.0,434.0,812.0,946.0,323.0,656.0,966.0,772.0,488.0,375.0,364.0,122.0,219.0,619.0,912.0,963.0,705.0,430.0,173.0,45.0,398.0,934.0,1081.0,885.0,524.0,188.0,52.0,4.0
m752.off,1.5683369435662493,880.9210342792557,0.1272639159125268,1.0038992066339654,4.04326240569281,350.0,568.0,477.0,381.0,277.0,152.0,75.0,28.0,172.0,481.0,792.0,641.0,201.0,20.0,0.0,1.0,151.0,549.0,708.0,504.0,251.0,87.0,53.0,5.0,39.0,168.0,420.0,578.0,554.0,358.0,159.0,32.0,66.0,249.0,484.0,591.0,548.0,286.0,76.0,8.0
m746.off,3.024072034863481,18730.513942778296,0.9409596229606579,1.0421223597082967,1.256708945137978,196.0,350.0,455.0,294.0,142.0,94.0,40.0,17.0,80.0,62.0,80.0,163.0,357.0,48.0,534.0,264.0,37.0,120.0,237.0,306.0,388.0,325.0,130.0,45.0,19.0,124.0,219.0,358.0,375.0,287.0,167.0,39.0,35.0,174.0,308.0,410.0,350.0,198.0,91.0,22.0
m1.off,0.5197010270012564,554.9850534346926,0.12613535059198738,1.0613808509699274,17.291982323267327,314.0,317.0,172.0,136.0,118.0,115.0,82.0,50.0,167.0,185.0,387.0,274.0,117.0,55.0,59.0,60.0,164.0,308.0,345.0,251.0,107.0,63.0,39.0,27.0,109.0,281.0,378.0,277.0,171.0,66.0,19.0,3.0,72.0,234.0,336.0,333.0,202.0,93.0,24.0,10.0
m1224.off,0.4325059197871917,15910.034952322687,0.06554130792891238,1.2910635191979583,139.09571128171788,1201.0,408.0,271.0,210.0,169.0,187.0,245.0,310.0,317.0,572.0,682.0,578.0,420.0,110.0,257.0,65.0,504.0,791.0,543.0,428.0,303.0,251.0,135.0,46.0,364.0,1073.0,826.0,440.0,221.0,57.0,13.0,7.0,260.0,870.0,908.0,587.0,246.0,99.0,26.0,5.0
m975.off,0.7643208768134064,121892858.7183283,0.12811599074983523,1.075047608095431,14.315793136400922,309.0,304.0,229.0,208.0,158.0,91.0,56.0,31.0,599.0,369.0,198.0,158.0,13.0,6.0,11.0,32.0,436.0,473.0,308.0,68.0,34.0,44.0,16.0,7.0,185.0,525.0,395.0,158.0,81.0,26.0,13.0,3.0,119.0,390.0,411.0,263.0,119.0,56.0,19.0,9.0
m949.off,4.1711691740990755,5938.916518284366,0.7363511205019051,1.460459365476728,6.925965976038735,965.0,747.0,602.0,828.0,547.0,256.0,159.0,72.0,254.0,515.0,699.0,986.0,350.0,1138.0,173.0,61.0,526.0,968.0,556.0,226.0,593.0,1025.0,265.0,17.0,401.0,866.0,851.0,847.0,723.0,376.0,96.0,16.0,442.0,1082.0,1084.0,849.0,465.0,194.0,56.0,4.0
m1218.off,0.5113720006709999,2274.960135409146,0.14343950062817246,1.0719700677188317,79.81762981756891,462.0,219.0,128.0,119.0,116.0,102.0,116.0,74.0,68.0,153.0,221.0,332.0,327.0,116.0,63.0,56.0,240.0,258.0,260.0,160.0,155.0,136.0,88.0,39.0,140.0,412.0,429.0,225.0,89.0,35.0,5.0,1.0,94.0,312.0,396.0,311.0,148.0,57.0,14.0,4.0
m785.off,1.14902955504547,9310.679744735564,0.3256656149727274,1.1493189675255178,3.9654982906806673,837.0,1361.0,1063.0,1031.0,652.0,262.0,189.0,99.0,255.0,1026.0,914.0,556.0,1151.0,851.0,325.0,416.0,372.0,431.0,1180.0,1188.0,635.0,786.0,690.0,212.0,205.0,660.0,730.0,967.0,986.0,1089.0,696.0,161.0,315.0,962.0,1129.0,1000.0,818.0,884.0,335.0,51.0
m1234.off,0.7714629479648252,3538.191624565525,0.3069590593677688,1.2477912405985658,32.19102008295121,532.0,232.0,118.0,85.0,78.0,102.0,161.0,90.0,236.0,283.0,237.0,166.0,216.0,98.0,94.0,68.0,281.0,305.0,257.0,208.0,132.0,114.0,77.0,24.0,142.0,459.0,427.0,246.0,97.0,12.0,12.0,3.0,111.0,373.0,427.0,307.0,117.0,42.0,11.0,10.0
m1220.off,0.5780961783771541,4734.630987369875,0.1548481597507277,1.046087201706903,49.67196374764987,776.0,515.0,289.0,271.0,200.0,183.0,232.0,124.0,249.0,1111.0,294.0,213.0,306.0,180.0,113.0,124.0,436.0,725.0,552.0,376.0,224.0,159.0,72.0,46.0,491.0,1033.0,705.0,280.0,54.0,22.0,3.0,2.0,314.0,840.0,755.0,448.0,161.0,53.0,17.0,2.0
m781.off,1.28612405778656,76868.85311082639,0.4381204844727412,1.151338276616394,10.136943888163973,353.0,389.0,292.0,248.0,170.0,115.0,79.0,40.0,88.0,170.0,153.0,172.0,202.0,364.0,486.0,51.0,141.0,215.0,344.0,313.0,203.0,182.0,229.0,59.0,85.0,262.0,333.0,386.0,291.0,235.0,83.0,11.0,173.0,342.0,448.0,344.0,244.0,107.0,24.0,4.0
m1208.off,1.0447830563631735,4973.421789839912,0.27725586016667364,1.16899734712203,31.95260397495837,354.0,351.0,286.0,203.0,130.0,99.0,86.0,66.0,26.0,107.0,334.0,128.0,313.0,398.0,252.0,17.0,124.0,194.0,218.0,275.0,301.0,230.0,153.0,80.0,156.0,305.0,386.0,276.0,206.0,151.0,74.0,21.0,157.0,398.0,438.0,317.0,167.0,55.0,26.0,17.0
m959.off,3.338010028409639,377426.0546142117,0.0836411461707815,1.0821616598980428,68.00898892822113,1632.0,667.0,569.0,722.0,629.0,366.0,272.0,210.0,2665.0,14.0,247.0,208.0,89.0,269.0,1054.0,521.0,1559.0,612.0,496.0,1768.0,243.0,60.0,190.0,139.0,2330.0,834.0,434.0,748.0,434.0,219.0,42.0,26.0,2700.0,1531.0,469.0,135.0,93.0,108.0,26.0,5.0
m742.off,2.4590375931137367,952.2136882370877,0.1859826573262355,1.0093384392946954,23.35763835581309,280.0,320.0,284.0,274.0,194.0,116.0,41.0,17.0,22.0,20.0,32.0,28.0,24.0,48.0,184.0,1168.0,76.0,156.0,182.0,180.0,197.0,191.0,267.0,277.0,39.0,139.0,236.0,312.0,261.0,213.0,211.0,115.0,29.0,108.0,238.0,339.0,336.0,281.0,170.0,25.0
m756.off,1.090596651598704,3602.4982259437675,0.1710638787128327,1.0301270318083535,7.6811050676802015,392.0,413.0,331.0,239.0,180.0,130.0,77.0,28.0,172.0,326.0,956.0,326.0,9.0,0.0,0.0,1.0,235.0,162.0,359.0,427.0,212.0,247.0,141.0,7.0,213.0,342.0,284.0,397.0,320.0,173.0,53.0,8.0,223.0,395.0,419.0,295.0,234.0,153.0,55.0,16.0
m1036.off,0.5400706890027118,480489.41581263836,0.21725796472628425,1.0178523542986466,15.460117747200927,317.0,273.0,209.0,124.0,112.0,76.0,87.0,44.0,81.0,199.0,257.0,199.0,200.0,186.0,66.0,54.0,132.0,275.0,295.0,253.0,152.0,79.0,38.0,18.0,73.0,245.0,331.0,304.0,180.0,77.0,25.0,7.0,63.0,240.0,355.0,297.0,179.0,76.0,25.0,7.0
m1750.off,0.453206743015116,1016582.1218913237,0.9921899004755613,1.1913808520500437,1.3584791063410038,657.0,892.0,722.0,553.0,349.0,286.0,132.0,47.0,44.0,1517.0,1422.0,546.0,30.0,20.0,20.0,39.0,360.0,790.0,1120.0,773.0,373.0,115.0,63.0,44.0,282.0,844.0,1030.0,893.0,381.0,122.0,61.0,25.0,516.0,1157.0,1110.0,562.0,196.0,73.0,18.0,6.0
m1744.off,1.3271823348250582,209.78476349166684,0.19171263259660923,1.0351984568496257,5.674462061187075,233.0,340.0,284.0,234.0,163.0,107.0,56.0,13.0,289.0,322.0,228.0,240.0,203.0,69.0,42.0,37.0,94.0,197.0,316.0,385.0,228.0,121.0,62.0,27.0,20.0,102.0,238.0,340.0,351.0,256.0,110.0,13.0,50.0,131.0,256.0,339.0,334.0,206.0,96.0,18.0
m12.off,0.5137196058990185,3183.535699394976,0.20819112558710176,1.0004500435195671,7.85059243631151,365.0,360.0,238.0,199.0,146.0,131.0,66.0,19.0,42.0,433.0,348.0,144.0,163.0,168.0,134.0,92.0,174.0,347.0,324.0,354.0,218.0,64.0,27.0,16.0,128.0,329.0,395.0,314.0,192.0,117.0,41.0,8.0,146.0,393.0,422.0,304.0,148.0,76.0,26.0,9.0
m583.off,0.8200058416153221,17223.577255446133,0.5519629932545028,1.2590754133900932,11.136021180626386,656.0,452.0,373.0,391.0,300.0,176.0,108.0,76.0,870.0,247.0,218.0,425.0,335.0,60.0,210.0,167.0,396.0,381.0,484.0,306.0,221.0,462.0,228.0,54.0,345.0,586.0,561.0,348.0,252.0,252.0,152.0,36.0,463.0,638.0,385.0,382.0,327.0,222.0,77.0,38.0
m597.off,4.85320762864551,57669.06068017969,0.8513245781288682,1.3399460698683983,3.453611632615759,343.0,490.0,386.0,308.0,201.0,122.0,90.0,40.0,113.0,192.0,200.0,230.0,391.0,372.0,260.0,222.0,95.0,356.0,492.0,469.0,241.0,228.0,77.0,22.0,68.0,263.0,455.0,492.0,365.0,228.0,74.0,35.0,138.0,410.0,583.0,450.0,267.0,103.0,23.0,6.0
m1793.off,0.41320737507892813,12907.827711313135,0.5340546911000866,1.3637673025246564,7.652106312435212,245.0,250.0,203.0,154.0,131.0,80.0,41.0,32.0,80.0,186.0,221.0,99.0,252.0,134.0,34.0,130.0,108.0,114.0,196.0,226.0,206.0,118.0,120.0,48.0,154.0,176.0,157.0,223.0,195.0,155.0,51.0,25.0,201.0,315.0,253.0,171.0,106.0,56.0,19.0,15.0
m568.off,3.5262177355887268,2967.5687465063024,0.4829254992129595,1.3013226656308743,8.800761172819946,213.0,302.0,259.0,189.0,144.0,91.0,46.0,28.0,51.0,92.0,149.0,188.0,432.0,314.0,44.0,2.0,55.0,135.0,233.0,276.0,208.0,211.0,111.0,43.0,42.0,173.0,272.0,296.0,261.0,142.0,71.0,15.0,43.0,184.0,263.0,305.0,225.0,152.0,73.0,27.0
m540.off,4.129401728634175,2887.8637889017623,0.8361651507990256,1.2664507115034112,1.9283051020965478,295.0,447.0,405.0,287.0,194.0,101.0,65.0,20.0,84.0,323.0,218.0,243.0,305.0,290.0,132.0,219.0,99.0,284.0,402.0,382.0,349.0,217.0,68.0,13.0,58.0,253.0,446.0,400.0,324.0,217.0,93.0,23.0,159.0,432.0,487.0,406.0,189.0,96.0,40.0,5.0
m232.off,1.0836104079302018,1250.333273966091,0.3957666799401625,1.2030795775559537,26.874515694241158,601.0,582.0,381.0,331.0,215.0,196.0,165.0,93.0,188.0,419.0,391.0,593.0,293.0,292.0,236.0,152.0,225.0,622.0,558.0,499.0,373.0,212.0,48.0,27.0,186.0,595.0,819.0,539.0,255.0,126.0,40.0,4.0,104.0,443.0,707.0,640.0,397.0,193.0,57.0,23.0
m554.off,3.950028030212456,318.61416732150997,0.9893282088435773,1.325186812319649,1.6166632148420388,641.0,865.0,706.0,517.0,365.0,245.0,157.0,84.0,247.0,821.0,685.0,1096.0,397.0,115.0,112.0,107.0,244.0,612.0,774.0,842.0,562.0,358.0,157.0,31.0,236.0,599.0,843.0,793.0,583.0,335.0,150.0,41.0,433.0,971.0,877.0,654.0,363.0,179.0,92.0,11.0
m1630.off,1.938130669702344,1996.1613368401754,0.4175635142965974,1.007695994909935,2.7366987842551946,508.0,813.0,788.0,645.0,323.0,179.0,82.0,24.0,23.0,303.0,1298.0,1111.0,152.0,133.0,192.0,150.0,198.0,437.0,723.0,980.0,705.0,235.0,74.0,10.0,135.0,457.0,816.0,930.0,735.0,242.0,42.0,5.0,148.0,506.0,796.0,734.0,596.0,400.0,160.0,22.0
m391.off,1.642495135655543,1512.2852465838669,0.84128606896319,1.209619184175611,3.387732166894982,206.0,235.0,188.0,139.0,118.0,65.0,36.0,25.0,151.0,197.0,372.0,173.0,45.0,23.0,38.0,13.0,129.0,239.0,197.0,184.0,148.0,68.0,41.0,6.0,102.0,202.0,242.0,181.0,143.0,86.0,45.0,11.0,112.0,266.0,241.0,183.0,112.0,45.0,33.0,20.0
m385.off,2.055040766849438,4140.681615260196,0.7992944507859362,1.223126243626555,2.9520519304056885,536.0,724.0,726.0,525.0,332.0,194.0,90.0,37.0,105.0,159.0,297.0,596.0,628.0,888.0,387.0,104.0,167.0,313.0,500.0,716.0,672.0,464.0,278.0,54.0,75.0,403.0,645.0,699.0,722.0,449.0,150.0,21.0,155.0,546.0,805.0,755.0,510.0,289.0,94.0,10.0
m1181.off,0.7439271884467482,6601.217397508344,0.18411631162617714,1.1862547083385993,103.6623261868707,875.0,420.0,261.0,240.0,177.0,159.0,188.0,135.0,85.0,391.0,444.0,485.0,517.0,321.0,115.0,97.0,328.0,513.0,452.0,391.0,284.0,237.0,199.0,51.0,245.0,769.0,805.0,401.0,143.0,59.0,26.0,7.0,223.0,669.0,820.0,490.0,184.0,59.0,9.0,1.0
m1195.off,1.003519030601908,14234.357388941547,0.1968645785686259,1.1518030091064637,46.80429682914821,474.0,337.0,215.0,164.0,121.0,119.0,98.0,68.0,57.0,248.0,332.0,461.0,286.0,146.0,49.0,17.0,166.0,377.0,300.0,281.0,239.0,146.0,61.0,26.0,88.0,342.0,415.0,378.0,230.0,98.0,36.0,9.0,117.0,386.0,465.0,379.0,186.0,46.0,13.0,4.0
m434.off,1.5386906416874901,130.05839828792654,0.5469082071273631,1.205651985349149,3.449266651116914,263.0,259.0,284.0,221.0,147.0,87.0,39.0,13.0,243.0,306.0,185.0,100.0,186.0,104.0,163.0,26.0,247.0,107.0,173.0,240.0,244.0,242.0,49.0,11.0,170.0,259.0,159.0,165.0,188.0,215.0,126.0,31.0,242.0,328.0,240.0,193.0,141.0,112.0,52.0,5.0
m352.off,2.8170419894389465,176.96448485282068,0.805868946536202,1.1255510174230268,1.7168304566035248,704.0,831.0,754.0,629.0,395.0,245.0,125.0,48.0,51.0,1665.0,670.0,503.0,572.0,101.0,127.0,42.0,510.0,497.0,812.0,633.0,648.0,450.0,153.0,28.0,422.0,817.0,717.0,740.0,548.0,354.0,111.0,22.0,583.0,1081.0,879.0,564.0,381.0,167.0,62.0,14.0
m1803.off,3.028882516256473,2603.3000954836557,0.5751573396199604,1.1865520491788917,12.002015126503377,899.0,823.0,527.0,480.0,380.0,347.0,186.0,80.0,133.0,368.0,819.0,271.0,810.0,787.0,469.0,65.0,456.0,441.0,742.0,650.0,574.0,341.0,312.0,206.0,466.0,717.0,618.0,702.0,681.0,399.0,126.0,13.0,472.0,868.0,835.0,645.0,463.0,287.0,138.0,14.0
m346.off,1.8923914887334412,111964.59377004513,0.5453585679295728,1.0615609757304365,1.5172229165692657,480.0,619.0,585.0,491.0,308.0,196.0,95.0,31.0,738.0,695.0,414.0,398.0,273.0,164.0,106.0,17.0,306.0,344.0,568.0,495.0,600.0,389.0,87.0,16.0,253.0,491.0,552.0,597.0,484.0,331.0,82.0,15.0,274.0,622.0,649.0,535.0,403.0,237.0,68.0,17.0
m811.off,1.469112861768443,8183.752134039477,0.4882029853765159,1.2704690798660039,3.073410205074305,192.0,304.0,328.0,219.0,172.0,85.0,29.0,14.0,3.0,24.0,123.0,241.0,545.0,201.0,186.0,20.0,98.0,118.0,200.0,353.0,339.0,164.0,57.0,14.0,79.0,161.0,152.0,253.0,312.0,268.0,108.0,10.0,109.0,222.0,264.0,225.0,268.0,181.0,63.0,11.0
m1340.off,0.5207024337990559,172.23925091424056,0.13057468744606454,1.0211918875765602,27.87323160363715,1234.0,644.0,679.0,757.0,560.0,228.0,252.0,113.0,2499.0,381.0,626.0,84.0,108.0,168.0,205.0,396.0,1545.0,1063.0,143.0,233.0,283.0,416.0,637.0,147.0,721.0,1247.0,612.0,821.0,715.0,212.0,112.0,27.0,690.0,1215.0,991.0,948.0,404.0,176.0,33.0,10.0
m805.off,1.1168809368116455,2373.379580154659,0.6312518696543246,1.185831851409081,5.735974090755825,795.0,804.0,537.0,422.0,363.0,263.0,194.0,84.0,339.0,883.0,734.0,317.0,361.0,399.0,264.0,165.0,375.0,660.0,1037.0,626.0,467.0,189.0,85.0,23.0,412.0,786.0,868.0,794.0,405.0,157.0,32.0,8.0,376.0,872.0,940.0,708.0,376.0,142.0,40.0,8.0
m1432.off,0.2639673336914533,19438041.708816864,0.024323334472761235,1.0553548474845686,267.7651907582315,1446.0,221.0,120.0,89.0,111.0,107.0,239.0,426.0,604.0,356.0,460.0,565.0,236.0,381.0,67.0,90.0,742.0,670.0,517.0,418.0,229.0,138.0,38.0,7.0,322.0,824.0,859.0,495.0,188.0,51.0,17.0,3.0,357.0,987.0,870.0,393.0,122.0,24.0,5.0,1.0
m839.off,2.6754372016374575,5612.567136325059,0.32950959253101497,1.1311710890871998,15.546042946358849,680.0,578.0,544.0,619.0,466.0,147.0,109.0,57.0,14.0,38.0,75.0,45.0,135.0,774.0,1970.0,149.0,459.0,222.0,236.0,619.0,189.0,142.0,713.0,620.0,301.0,586.0,408.0,287.0,380.0,357.0,813.0,68.0,442.0,820.0,841.0,429.0,314.0,254.0,99.0,1.0
m622.off,0.061389764273283964,2923.0843098750897,0.010995919982792006,1.0054266745303249,594.8172449755007,378.0,104.0,82.0,188.0,164.0,68.0,46.0,54.0,46.0,796.0,24.0,23.0,32.0,17.0,0.0,146.0,545.0,39.0,92.0,68.0,57.0,73.0,2.0,208.0,385.0,104.0,166.0,166.0,131.0,78.0,43.0,11.0,213.0,202.0,204.0,228.0,159.0,55.0,18.0,5.0
m144.off,0.7820260229899066,2173.119173921183,0.060416052138424624,1.0139439757748918,41.737606616786756,1098.0,846.0,489.0,390.0,300.0,364.0,288.0,156.0,241.0,535.0,1109.0,490.0,493.0,397.0,320.0,346.0,484.0,966.0,979.0,636.0,416.0,214.0,146.0,90.0,163.0,574.0,865.0,899.0,708.0,459.0,206.0,57.0,178.0,600.0,962.0,991.0,726.0,351.0,110.0,13.0
m623.off,0.37420949224354566,674.4476627542273,0.03859035214345811,1.0036937558916188,44.85172830629306,440.0,258.0,241.0,217.0,139.0,109.0,70.0,53.0,165.0,614.0,453.0,30.0,18.0,18.0,54.0,175.0,560.0,391.0,59.0,72.0,78.0,67.0,136.0,164.0,85.0,360.0,390.0,184.0,149.0,191.0,134.0,34.0,105.0,303.0,357.0,310.0,234.0,158.0,51.0,9.0
m186.off,0.45775379924570647,2005.9046766729123,0.049069945864918404,1.0090085384596212,54.68437051087799,608.0,316.0,221.0,192.0,171.0,160.0,147.0,62.0,187.0,535.0,595.0,321.0,41.0,22.0,36.0,140.0,425.0,350.0,345.0,364.0,160.0,76.0,76.0,81.0,126.0,321.0,372.0,375.0,302.0,219.0,125.0,37.0,94.0,296.0,400.0,414.0,320.0,229.0,98.0,26.0
m192.off,0.4903097990098765,1392.1753900572646,0.05426597337967379,1.0025674392116697,35.129787036323364,808.0,484.0,307.0,259.0,202.0,181.0,228.0,105.0,81.0,962.0,210.0,272.0,382.0,281.0,55.0,331.0,393.0,534.0,498.0,486.0,283.0,140.0,117.0,123.0,124.0,374.0,405.0,486.0,471.0,414.0,229.0,71.0,133.0,409.0,572.0,595.0,447.0,289.0,99.0,30.0
m804.off,1.3392748929792546,1914.7647715957582,0.5777791157988543,1.166182622526031,3.427727479591227,317.0,444.0,320.0,289.0,167.0,99.0,71.0,28.0,98.0,59.0,188.0,320.0,579.0,289.0,92.0,110.0,141.0,123.0,414.0,307.0,373.0,154.0,148.0,75.0,109.0,228.0,223.0,438.0,361.0,245.0,89.0,42.0,129.0,322.0,411.0,314.0,260.0,179.0,91.0,29.0
m1433.off,0.37293681327066636,124763.7009410589,0.04830202378812283,1.049583863594304,37.6230147721708,1505.0,775.0,417.0,318.0,300.0,301.0,396.0,255.0,330.0,1142.0,523.0,1228.0,427.0,148.0,196.0,273.0,820.0,1283.0,884.0,641.0,333.0,217.0,58.0,31.0,448.0,1247.0,1408.0,900.0,216.0,36.0,11.0,1.0,210.0,940.0,1185.0,971.0,583.0,278.0,82.0,18.0
m1427.off,0.326808957051239,867493.5540356423,0.033001540986335696,1.0976860952106546,32.86361320268591,1459.0,602.0,304.0,215.0,239.0,241.0,333.0,259.0,510.0,821.0,919.0,720.0,483.0,92.0,33.0,74.0,950.0,1176.0,793.0,474.0,196.0,49.0,13.0,1.0,276.0,803.0,1080.0,810.0,484.0,160.0,31.0,8.0,363.0,1050.0,1106.0,718.0,286.0,103.0,22.0,4.0
m1341.off,0.636880210118596,212.79555560971139,0.1305341651907829,1.0013595337038834,32.362758169582534,944.0,330.0,281.0,241.0,219.0,177.0,180.0,119.0,192.0,144.0,420.0,797.0,601.0,72.0,72.0,193.0,533.0,420.0,332.0,350.0,431.0,179.0,132.0,114.0,204.0,505.0,608.0,617.0,344.0,124.0,60.0,29.0,241.0,651.0,799.0,526.0,196.0,61.0,13.0,4.0
m810.off,1.0198156260815834,10371.800222306128,0.19276456345333742,1.1070770153864902,5.253905353823581,759.0,1106.0,935.0,674.0,459.0,305.0,188.0,84.0,44.0,747.0,1506.0,500.0,528.0,622.0,135.0,428.0,330.0,419.0,1310.0,1174.0,580.0,358.0,200.0,139.0,192.0,590.0,645.0,989.0,1060.0,675.0,304.0,55.0,256.0,820.0,960.0,822.0,729.0,567.0,291.0,65.0
m347.off,2.9902972085335104,3151.5490438162956,0.5917492824680503,1.1039560289109533,1.5879345463191787,996.0,1010.0,1004.0,792.0,583.0,321.0,168.0,74.0,2576.0,548.0,405.0,347.0,418.0,443.0,176.0,35.0,750.0,877.0,1086.0,874.0,951.0,345.0,52.0,13.0,1070.0,790.0,661.0,800.0,912.0,481.0,199.0,35.0,1205.0,1296.0,835.0,620.0,501.0,375.0,99.0,17.0
m435.off,1.8028184012279789,13656.803202694857,0.37663963994450805,1.138310975631566,7.8795910389281705,683.0,583.0,389.0,342.0,259.0,183.0,142.0,69.0,609.0,479.0,1062.0,248.0,152.0,60.0,24.0,16.0,486.0,773.0,733.0,399.0,184.0,49.0,22.0,4.0,289.0,643.0,737.0,513.0,297.0,116.0,45.0,10.0,393.0,632.0,671.0,491.0,281.0,142.0,25.0,15.0
m1802.off,1.2839442507629804,15649.634377679518,0.4187321340673444,1.2398521084037764,8.091506290647432,481.0,719.0,604.0,449.0,308.0,202.0,118.0,30.0,49.0,107.0,203.0,547.0,604.0,811.0,354.0,236.0,176.0,330.0,493.0,545.0,670.0,461.0,146.0,90.0,78.0,350.0,672.0,769.0,583.0,328.0,109.0,22.0,144.0,407.0,664.0,710.0,541.0,326.0,102.0,17.0
