fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m810.off,1.0198156260815838,2.101361331901646,0.19276456345333734,1.1070770153864906,5.25390535382358,797.0,1110.0,944.0,632.0,497.0,271.0,170.0,89.0,44.0,747.0,1506.0,500.0,528.0,622.0,135.0,428.0,329.0,450.0,1327.0,1099.0,575.0,370.0,218.0,142.0,216.0,641.0,681.0,970.0,1016.0,625.0,295.0,66.0,197.0,771.0,954.0,769.0,774.0,613.0,329.0,103.0
m347.off,2.9902972085335136,53.88094054206176,0.5917492824680511,1.1039560289109536,1.5879345463191796,942.0,1058.0,981.0,760.0,586.0,355.0,194.0,72.0,2576.0,548.0,405.0,347.0,418.0,443.0,176.0,35.0,717.0,808.0,1171.0,766.0,919.0,471.0,78.0,18.0,1075.0,790.0,729.0,816.0,851.0,469.0,193.0,25.0,1380.0,1258.0,758.0,706.0,494.0,286.0,61.0,5.0
m435.off,1.8028168680821515,9.824108762276031,0.3766391594939793,1.1383104916492015,7.879591038928172,709.0,515.0,396.0,343.0,276.0,168.0,169.0,74.0,609.0,479.0,1062.0,248.0,152.0,60.0,24.0,16.0,498.0,696.0,756.0,408.0,200.0,63.0,25.0,4.0,299.0,603.0,723.0,500.0,337.0,128.0,43.0,17.0,418.0,702.0,703.0,487.0,217.0,90.0,23.0,10.0
m1802.off,1.2839442507629872,2.125308342025739,0.41873213406735127,1.2398521084037797,8.091506290647429,494.0,644.0,619.0,445.0,331.0,211.0,122.0,45.0,49.0,107.0,203.0,547.0,604.0,811.0,354.0,236.0,155.0,331.0,484.0,549.0,639.0,504.0,157.0,92.0,97.0,342.0,625.0,714.0,553.0,371.0,171.0,38.0,128.0,418.0,690.0,705.0,572.0,313.0,74.0,11.0
m1194.off,1.0067438633027224,1.7652885902161193,0.27279754803537903,1.1323760334861166,62.009327220548954,1463.0,685.0,368.0,257.0,233.0,277.0,352.0,250.0,453.0,735.0,484.0,503.0,509.0,664.0,217.0,320.0,749.0,897.0,586.0,512.0,485.0,354.0,212.0,90.0,702.0,1458.0,1027.0,430.0,154.0,70.0,31.0,13.0,518.0,1365.0,1128.0,550.0,232.0,62.0,24.0,6.0
m1180.off,0.7180603864563723,0.7481553746283987,0.1553375860141811,1.1034406442659492,53.677699009094276,1096.0,521.0,366.0,342.0,251.0,184.0,225.0,187.0,225.0,723.0,536.0,606.0,674.0,132.0,121.0,155.0,502.0,689.0,590.0,641.0,340.0,177.0,157.0,76.0,332.0,840.0,926.0,662.0,289.0,82.0,33.0,8.0,237.0,736.0,942.0,682.0,355.0,151.0,52.0,17.0
m390.off,0.7023602797474673,0.37881077380068046,0.6216020900122018,1.2223907186665166,5.636649823381253,499.0,469.0,426.0,362.0,262.0,166.0,101.0,42.0,80.0,215.0,474.0,772.0,509.0,274.0,1.0,2.0,342.0,211.0,310.0,388.0,453.0,360.0,244.0,19.0,172.0,324.0,483.0,381.0,391.0,310.0,211.0,55.0,182.0,500.0,592.0,487.0,297.0,175.0,73.0,21.0
m1619.off,0.7319622448295522,1.4211685640204712,0.06668902101971244,1.0010840317715617,42.72537965362924,1342.0,717.0,614.0,839.0,597.0,339.0,258.0,74.0,64.0,148.0,177.0,1569.0,2353.0,245.0,119.0,105.0,882.0,1022.0,528.0,292.0,1288.0,611.0,149.0,8.0,256.0,757.0,844.0,800.0,666.0,945.0,478.0,34.0,235.0,760.0,1086.0,1095.0,905.0,547.0,145.0,7.0
m1625.off,0.5834765542644907,0.13263650673322822,1.012210888657329,1.3270938954795546,10.464900797598304,1087.0,489.0,438.0,356.0,291.0,285.0,170.0,174.0,757.0,425.0,1427.0,215.0,187.0,234.0,35.0,10.0,703.0,567.0,763.0,575.0,283.0,222.0,166.0,11.0,841.0,1265.0,647.0,274.0,154.0,70.0,30.0,9.0,1471.0,1145.0,464.0,164.0,30.0,10.0,4.0,2.0
m233.off,0.932447106027969,1.5008259563176645,0.1842174010137431,1.119672057013145,61.93387350869904,1214.0,899.0,603.0,525.0,387.0,295.0,235.0,164.0,170.0,613.0,788.0,1045.0,822.0,356.0,189.0,339.0,552.0,712.0,1009.0,794.0,551.0,349.0,279.0,76.0,490.0,1391.0,1115.0,675.0,376.0,207.0,58.0,10.0,228.0,849.0,1184.0,993.0,668.0,279.0,102.0,19.0
m555.off,3.1396047739197277,13.395630034618797,1.4139749412618092,1.4265185568025534,3.310483481999554,685.0,781.0,582.0,487.0,329.0,216.0,145.0,78.0,132.0,686.0,1037.0,478.0,522.0,209.0,187.0,52.0,277.0,598.0,754.0,681.0,546.0,307.0,116.0,24.0,320.0,693.0,836.0,720.0,439.0,214.0,62.0,19.0,417.0,865.0,795.0,605.0,359.0,168.0,66.0,28.0
m541.off,2.7765135711093105,35.80378826305493,0.8408277388061869,1.1387512398335249,1.4791561642241888,202.0,412.0,458.0,352.0,243.0,111.0,36.0,5.0,500.0,729.0,198.0,70.0,87.0,55.0,89.0,91.0,57.0,134.0,210.0,281.0,402.0,350.0,280.0,105.0,35.0,119.0,213.0,285.0,348.0,371.0,317.0,131.0,51.0,181.0,314.0,374.0,365.0,285.0,201.0,48.0
m569.off,3.348822948637802,37.751773223645266,1.1582616643276016,1.2396250017871744,3.528569429468066,349.0,286.0,215.0,242.0,170.0,111.0,55.0,41.0,87.0,421.0,572.0,236.0,58.0,12.0,4.0,79.0,210.0,295.0,308.0,207.0,176.0,107.0,67.0,99.0,183.0,369.0,360.0,250.0,162.0,64.0,47.0,34.0,375.0,542.0,263.0,104.0,79.0,59.0,36.0,11.0
m1792.off,1.613792661399835,6.5681210777077945,0.08242943415161318,1.1517303260401353,57.82806782791858,406.0,250.0,212.0,311.0,213.0,86.0,57.0,51.0,8.0,93.0,70.0,68.0,109.0,242.0,782.0,214.0,200.0,190.0,165.0,196.0,189.0,142.0,279.0,225.0,170.0,192.0,221.0,303.0,185.0,166.0,163.0,186.0,127.0,266.0,248.0,226.0,254.0,252.0,158.0,55.0
m596.off,2.8500932665463035,36.362187722723945,0.4008833139412157,1.1507694603294516,4.372635071583408,430.0,665.0,532.0,488.0,319.0,160.0,79.0,31.0,2.0,32.0,252.0,424.0,292.0,325.0,573.0,804.0,146.0,212.0,463.0,570.0,440.0,333.0,366.0,174.0,88.0,250.0,344.0,450.0,529.0,515.0,401.0,127.0,108.0,318.0,545.0,530.0,511.0,414.0,245.0,33.0
m582.off,0.6116371104667548,0.22013443692494458,0.2976683045873035,1.2487228016736447,10.494756717792901,342.0,228.0,164.0,196.0,135.0,79.0,46.0,33.0,390.0,167.0,90.0,298.0,135.0,25.0,45.0,73.0,130.0,205.0,194.0,208.0,134.0,105.0,203.0,44.0,196.0,329.0,241.0,170.0,153.0,80.0,38.0,16.0,230.0,333.0,187.0,165.0,160.0,92.0,42.0,14.0
m1745.off,1.0167700719185744,3.6496960273813555,0.17796374831071574,1.008251911435633,5.856981369894518,352.0,492.0,369.0,335.0,246.0,148.0,85.0,25.0,304.0,424.0,290.0,486.0,163.0,198.0,140.0,47.0,154.0,299.0,464.0,562.0,295.0,183.0,58.0,37.0,82.0,212.0,321.0,424.0,473.0,340.0,161.0,39.0,131.0,318.0,407.0,434.0,347.0,249.0,141.0,25.0
m13.off,0.5252611829297398,0.10719997746771201,0.1738988123948177,1.3046349156079735,15.739970644032647,872.0,617.0,476.0,370.0,265.0,233.0,201.0,100.0,1324.0,770.0,384.0,318.0,134.0,105.0,63.0,36.0,1300.0,752.0,456.0,373.0,186.0,56.0,8.0,3.0,1070.0,1073.0,500.0,279.0,126.0,58.0,24.0,4.0,761.0,1141.0,654.0,339.0,159.0,56.0,13.0,11.0
m1037.off,1.1892060899266117,1.794971999914899,1.3511066120817692,1.227305673333028,2.8067890850048007,921.0,1210.0,982.0,698.0,470.0,332.0,207.0,87.0,542.0,819.0,873.0,856.0,699.0,637.0,396.0,85.0,385.0,1056.0,1260.0,1011.0,708.0,311.0,137.0,39.0,381.0,1239.0,1485.0,1048.0,504.0,188.0,55.0,7.0,403.0,1369.0,1490.0,1038.0,416.0,158.0,31.0,2.0
m1751.off,0.42611400161076696,0.09224590884115202,1.2731842109669598,1.204866259141347,1.3288583615047818,652.0,940.0,689.0,546.0,352.0,261.0,147.0,51.0,42.0,1651.0,1266.0,546.0,54.0,20.0,20.0,39.0,358.0,811.0,1126.0,775.0,332.0,124.0,64.0,48.0,339.0,943.0,1136.0,768.0,278.0,101.0,60.0,13.0,482.0,971.0,1071.0,670.0,271.0,112.0,43.0,18.0
m757.off,1.4417363318211776,9.395063101809,0.3104265275962491,1.0255576938254678,4.872698469141928,532.0,747.0,632.0,508.0,362.0,227.0,99.0,43.0,401.0,547.0,394.0,415.0,416.0,578.0,152.0,247.0,160.0,427.0,636.0,824.0,566.0,214.0,173.0,150.0,58.0,255.0,506.0,738.0,773.0,558.0,205.0,57.0,119.0,417.0,673.0,774.0,652.0,387.0,110.0,18.0
m743.off,2.327710231635969,45.62249220469986,0.09100750287624262,1.0013865395696453,94.95947935089515,650.0,640.0,543.0,468.0,354.0,237.0,136.0,34.0,34.0,28.0,72.0,56.0,60.0,100.0,428.0,2284.0,230.0,292.0,307.0,344.0,426.0,435.0,505.0,523.0,131.0,399.0,532.0,511.0,495.0,453.0,365.0,176.0,44.0,246.0,511.0,730.0,701.0,565.0,243.0,22.0
m1584.off,1.4632707019161382,10.655224435323062,0.17633855885004135,1.0117402568785214,3.9788464009127704,686.0,857.0,723.0,692.0,448.0,220.0,135.0,47.0,7.0,13.0,96.0,1469.0,1454.0,341.0,230.0,198.0,519.0,143.0,815.0,600.0,988.0,455.0,240.0,48.0,244.0,645.0,647.0,343.0,955.0,641.0,289.0,44.0,331.0,743.0,776.0,771.0,443.0,319.0,366.0,59.0
m794.off,1.5152378781109508,3.8469559085223395,0.6623029618049733,1.2200791353280325,3.124883173118709,584.0,963.0,842.0,574.0,433.0,227.0,143.0,59.0,17.0,96.0,713.0,566.0,851.0,472.0,567.0,543.0,300.0,354.0,687.0,911.0,814.0,462.0,203.0,94.0,173.0,502.0,580.0,665.0,879.0,678.0,270.0,78.0,229.0,747.0,824.0,720.0,641.0,448.0,174.0,42.0
m958.off,3.976831079053075,157.8077225447581,0.49230049229049105,1.0643414831277325,3.1729269673405045,291.0,225.0,225.0,191.0,183.0,103.0,59.0,29.0,240.0,487.0,44.0,63.0,73.0,118.0,206.0,75.0,317.0,185.0,141.0,246.0,269.0,100.0,27.0,21.0,200.0,250.0,282.0,182.0,128.0,142.0,85.0,37.0,267.0,390.0,272.0,162.0,97.0,69.0,45.0,4.0
m1209.off,1.7372028530396746,4.738019258322383,0.40878109340496477,1.2618069715995244,60.25525469486404,412.0,280.0,209.0,160.0,139.0,105.0,87.0,56.0,119.0,113.0,120.0,178.0,246.0,196.0,303.0,173.0,154.0,234.0,239.0,236.0,250.0,218.0,94.0,23.0,102.0,338.0,460.0,252.0,119.0,90.0,63.0,24.0,111.0,310.0,421.0,298.0,180.0,103.0,22.0,3.0
m780.off,2.0498853796162386,4.933830074179676,0.9169740138303618,1.3614484972074201,4.2672141945875595,246.0,348.0,335.0,245.0,202.0,81.0,50.0,19.0,40.0,126.0,183.0,247.0,369.0,363.0,168.0,30.0,67.0,166.0,264.0,354.0,287.0,251.0,118.0,19.0,52.0,197.0,292.0,402.0,310.0,195.0,65.0,13.0,104.0,237.0,324.0,353.0,287.0,144.0,62.0,15.0
m1221.off,0.9242658688631243,0.8341178759920368,0.18770173405971924,1.2294032183094343,9.576470498008126,387.0,449.0,373.0,336.0,225.0,137.0,96.0,48.0,802.0,1073.0,107.0,30.0,19.0,7.0,5.0,8.0,374.0,905.0,589.0,117.0,34.0,17.0,9.0,6.0,332.0,734.0,701.0,217.0,50.0,13.0,2.0,2.0,203.0,586.0,612.0,431.0,173.0,38.0,5.0,3.0
m1547.off,1.0139697017103995,2.2902011061435164,0.14084663368113529,1.0881798462891514,26.243984464411838,318.0,302.0,243.0,188.0,144.0,86.0,70.0,18.0,79.0,58.0,86.0,198.0,279.0,310.0,273.0,86.0,94.0,205.0,213.0,310.0,191.0,213.0,123.0,20.0,39.0,169.0,286.0,284.0,211.0,196.0,143.0,41.0,61.0,172.0,254.0,265.0,272.0,218.0,113.0,14.0
m1235.off,0.94598866944157,0.7191437081052418,0.32075635488365,1.2748942010919149,80.031680756619,370.0,191.0,118.0,114.0,98.0,76.0,100.0,58.0,83.0,169.0,218.0,199.0,311.0,65.0,47.0,33.0,165.0,239.0,206.0,177.0,159.0,98.0,48.0,33.0,127.0,371.0,345.0,181.0,66.0,23.0,8.0,4.0,98.0,318.0,372.0,228.0,83.0,20.0,4.0,2.0
m1237.off,0.986715668519109,0.8879727920258693,0.48136165534998754,1.2570808051971214,33.232665349412244,440.0,238.0,156.0,128.0,89.0,95.0,82.0,78.0,98.0,170.0,142.0,111.0,184.0,237.0,176.0,188.0,165.0,219.0,193.0,235.0,216.0,137.0,89.0,52.0,113.0,329.0,425.0,186.0,130.0,79.0,36.0,8.0,164.0,352.0,367.0,214.0,119.0,63.0,21.0,6.0
m782.off,0.40412747634525403,0.1414126398935068,0.19000337706301748,1.0927268395566827,22.74574979360214,557.0,396.0,277.0,400.0,300.0,159.0,102.0,51.0,43.0,72.0,165.0,137.0,383.0,1062.0,377.0,3.0,244.0,243.0,352.0,305.0,198.0,151.0,379.0,370.0,98.0,320.0,325.0,324.0,361.0,372.0,340.0,102.0,158.0,380.0,463.0,444.0,330.0,252.0,169.0,46.0
m769.off,3.8708876437378374,59.251817031518804,0.5473810727572384,1.236295048623156,5.227714628524113,362.0,497.0,488.0,333.0,213.0,136.0,82.0,35.0,72.0,133.0,224.0,359.0,731.0,510.0,67.0,50.0,118.0,278.0,418.0,498.0,472.0,270.0,68.0,24.0,105.0,220.0,369.0,460.0,501.0,330.0,132.0,29.0,129.0,353.0,403.0,439.0,373.0,267.0,130.0,52.0
m755.off,0.991748108830994,3.474476089463418,0.12211327868174002,1.0039673634422694,3.568796387895558,196.0,254.0,263.0,181.0,156.0,80.0,41.0,15.0,342.0,411.0,412.0,0.0,20.0,0.0,0.0,1.0,84.0,271.0,352.0,312.0,91.0,65.0,4.0,7.0,37.0,142.0,285.0,333.0,255.0,99.0,31.0,4.0,39.0,150.0,258.0,288.0,240.0,151.0,52.0,8.0
m741.off,5.618087961137078,150.54448141060666,0.8681746386773407,1.2750207515943113,1.5602476086427344,508.0,1034.0,1186.0,831.0,501.0,169.0,59.0,16.0,95.0,39.0,1.0,20.0,363.0,610.0,1816.0,1360.0,164.0,255.0,469.0,643.0,773.0,1063.0,602.0,335.0,58.0,215.0,435.0,625.0,854.0,869.0,781.0,467.0,143.0,429.0,681.0,923.0,892.0,727.0,413.0,96.0
m11.off,0.6285074087322232,0.5479399287621989,0.03897010331841455,1.0873436814389235,229.08557160140285,618.0,419.0,318.0,238.0,198.0,185.0,120.0,82.0,325.0,659.0,248.0,185.0,445.0,146.0,89.0,81.0,455.0,387.0,538.0,490.0,189.0,69.0,36.0,14.0,424.0,547.0,445.0,394.0,199.0,129.0,29.0,11.0,116.0,519.0,567.0,508.0,279.0,124.0,53.0,12.0
m1747.off,1.0220392101808378,3.5361792083235835,0.15754519538423184,1.0161984473541263,8.428431904478959,428.0,466.0,291.0,241.0,179.0,163.0,77.0,20.0,431.0,391.0,220.0,170.0,167.0,153.0,257.0,76.0,159.0,334.0,503.0,374.0,267.0,123.0,74.0,31.0,58.0,204.0,360.0,461.0,460.0,235.0,77.0,10.0,62.0,245.0,374.0,455.0,411.0,227.0,75.0,16.0
m39.off,1.419952277998945,1.7150033272896632,0.5333756411963428,1.3513250861434274,26.965145812366117,1146.0,661.0,432.0,319.0,259.0,257.0,328.0,203.0,631.0,748.0,618.0,523.0,612.0,254.0,176.0,43.0,547.0,808.0,699.0,559.0,526.0,263.0,163.0,40.0,457.0,1208.0,1175.0,479.0,125.0,95.0,51.0,15.0,517.0,1230.0,1069.0,483.0,196.0,77.0,30.0,3.0
m219.off,1.25464920790043,2.2938929107161856,0.15947657828658107,1.2101320439188745,60.49514494854578,437.0,226.0,169.0,149.0,165.0,98.0,86.0,62.0,140.0,269.0,503.0,60.0,62.0,185.0,11.0,162.0,278.0,235.0,229.0,261.0,110.0,110.0,131.0,38.0,282.0,500.0,315.0,137.0,72.0,62.0,16.0,8.0,193.0,390.0,370.0,224.0,136.0,53.0,21.0,5.0
m557.off,3.081272209331228,36.13788019277492,0.8505650191033661,1.1977652630444293,1.496557256716759,157.0,263.0,345.0,271.0,171.0,85.0,39.0,15.0,63.0,132.0,192.0,198.0,175.0,184.0,232.0,170.0,36.0,93.0,150.0,175.0,239.0,298.0,252.0,103.0,13.0,83.0,146.0,258.0,338.0,305.0,173.0,30.0,49.0,109.0,205.0,290.0,283.0,243.0,138.0,29.0
m543.off,5.474278640433965,274.14075027908257,0.8328457344298024,1.1389420897522031,1.4792228416864994,388.0,819.0,843.0,754.0,522.0,223.0,77.0,12.0,944.0,1481.0,421.0,144.0,178.0,109.0,179.0,182.0,125.0,288.0,412.0,574.0,778.0,701.0,557.0,203.0,62.0,222.0,435.0,617.0,739.0,741.0,624.0,198.0,82.0,318.0,539.0,755.0,771.0,641.0,405.0,127.0
m386.off,4.3705219678216825,22.125397375825443,1.2984020666464926,1.548051007638125,3.7067987280260515,496.0,661.0,680.0,523.0,365.0,205.0,80.0,39.0,658.0,813.0,643.0,366.0,251.0,201.0,106.0,11.0,187.0,336.0,462.0,547.0,651.0,619.0,214.0,33.0,183.0,408.0,553.0,680.0,686.0,416.0,105.0,18.0,153.0,484.0,683.0,724.0,554.0,325.0,96.0,30.0
m392.off,1.8843722275433215,8.296025347066545,0.3838034838221434,1.197031176266893,15.056211096418123,815.0,663.0,487.0,409.0,355.0,281.0,148.0,56.0,263.0,1114.0,890.0,355.0,230.0,149.0,120.0,93.0,545.0,875.0,652.0,390.0,321.0,274.0,125.0,32.0,284.0,1128.0,821.0,470.0,279.0,166.0,54.0,12.0,428.0,1113.0,829.0,528.0,218.0,75.0,22.0,1.0
m1196.off,0.8741493139205845,1.3952266243257838,0.18555516638173764,1.0973684687732248,55.99648912562973,832.0,488.0,341.0,254.0,198.0,174.0,232.0,122.0,243.0,446.0,488.0,499.0,522.0,265.0,97.0,81.0,320.0,617.0,564.0,485.0,275.0,215.0,122.0,43.0,339.0,948.0,777.0,378.0,132.0,51.0,10.0,6.0,162.0,627.0,795.0,558.0,323.0,115.0,44.0,17.0
m379.off,2.522471563042071,35.28465185269249,0.6056675785192568,1.088051100579685,2.7140922991141463,613.0,868.0,807.0,643.0,409.0,240.0,112.0,44.0,60.0,358.0,937.0,980.0,537.0,252.0,305.0,307.0,212.0,641.0,736.0,759.0,609.0,492.0,226.0,61.0,128.0,484.0,754.0,791.0,702.0,568.0,256.0,53.0,178.0,647.0,920.0,866.0,620.0,339.0,141.0,25.0
m1182.off,0.6042160028864314,0.33847211882945716,0.13846172556171504,1.155250293833925,48.333945233957024,377.0,178.0,105.0,105.0,83.0,75.0,75.0,66.0,119.0,157.0,231.0,331.0,123.0,58.0,28.0,17.0,161.0,259.0,212.0,157.0,142.0,81.0,36.0,16.0,63.0,238.0,313.0,240.0,119.0,53.0,29.0,9.0,67.0,209.0,322.0,272.0,129.0,46.0,14.0,5.0
m423.off,0.6201106390318685,0.6890947883024504,0.11780176530130362,1.0395735541785485,24.945826956155035,692.0,416.0,266.0,340.0,260.0,192.0,156.0,56.0,424.0,212.0,195.0,174.0,904.0,65.0,85.0,319.0,320.0,305.0,469.0,479.0,259.0,159.0,110.0,277.0,180.0,401.0,311.0,416.0,462.0,366.0,170.0,72.0,200.0,421.0,487.0,459.0,334.0,284.0,151.0,42.0
m1814.off,3.467073243284517,75.66698294771567,1.0486755769758307,1.123304670127867,3.257306373362863,1033.0,1195.0,1104.0,831.0,492.0,318.0,300.0,109.0,178.0,1019.0,680.0,734.0,710.0,1014.0,794.0,253.0,414.0,793.0,1058.0,1362.0,1026.0,454.0,219.0,56.0,297.0,976.0,1373.0,1264.0,899.0,448.0,101.0,24.0,454.0,1331.0,1449.0,1102.0,646.0,282.0,99.0,19.0
m1800.off,3.1017283752545732,20.85568905671769,0.6619059870969194,1.317037831875536,22.894166287105577,1182.0,823.0,600.0,505.0,422.0,353.0,254.0,127.0,382.0,2206.0,1355.0,199.0,41.0,48.0,23.0,12.0,966.0,916.0,1190.0,887.0,198.0,74.0,24.0,11.0,1020.0,1584.0,979.0,494.0,140.0,38.0,9.0,2.0,915.0,1658.0,1115.0,428.0,98.0,36.0,13.0,3.0
m351.off,1.987839196408923,21.896708600742834,0.6355311268731566,1.0458304385104866,1.4163541084510987,823.0,1197.0,1013.0,832.0,536.0,394.0,183.0,65.0,1871.0,1388.0,495.0,296.0,396.0,382.0,137.0,78.0,553.0,869.0,1171.0,845.0,835.0,653.0,109.0,8.0,353.0,919.0,1109.0,993.0,787.0,569.0,271.0,42.0,614.0,1382.0,1189.0,884.0,572.0,288.0,91.0,23.0
m1431.off,0.3642914967047739,0.12147258401698363,0.05021048388809746,1.0640905784057777,38.1669223873862,1229.0,545.0,268.0,210.0,204.0,226.0,318.0,225.0,139.0,718.0,449.0,609.0,583.0,483.0,126.0,118.0,627.0,868.0,606.0,501.0,350.0,194.0,73.0,6.0,247.0,708.0,941.0,828.0,399.0,78.0,19.0,5.0,193.0,719.0,994.0,699.0,390.0,178.0,41.0,11.0
m806.off,0.6059453256597792,0.6520790054577216,0.13414931297294339,1.0371314628862258,4.782313351162959,591.0,452.0,526.0,595.0,333.0,135.0,83.0,33.0,103.0,2238.0,65.0,158.0,83.0,34.0,28.0,39.0,484.0,1089.0,516.0,257.0,189.0,93.0,66.0,54.0,453.0,771.0,598.0,339.0,283.0,206.0,72.0,26.0,412.0,775.0,770.0,259.0,146.0,208.0,129.0,49.0
m1343.off,2.7828952453565483,46.77255347404395,0.625575692323067,1.0903946415123447,3.2549741407379362,169.0,235.0,226.0,176.0,118.0,69.0,35.0,10.0,3.0,6.0,65.0,253.0,117.0,142.0,184.0,268.0,47.0,122.0,179.0,200.0,204.0,173.0,62.0,51.0,30.0,99.0,180.0,197.0,237.0,200.0,76.0,19.0,30.0,104.0,184.0,231.0,243.0,148.0,76.0,22.0
m812.off,1.111736350831988,1.7663044119597153,0.3658002228971987,1.1898451280902231,3.044863748663782,200.0,280.0,319.0,233.0,182.0,63.0,44.0,22.0,6.0,50.0,240.0,376.0,255.0,352.0,36.0,28.0,125.0,108.0,258.0,395.0,307.0,92.0,52.0,6.0,93.0,148.0,144.0,251.0,355.0,243.0,95.0,14.0,130.0,283.0,265.0,206.0,241.0,148.0,64.0,6.0
m184.off,0.4705675054170474,0.37174803634420533,0.03834542299786436,1.0036985862185532,70.41185843679679,828.0,453.0,280.0,248.0,178.0,192.0,256.0,99.0,178.0,867.0,277.0,195.0,233.0,291.0,167.0,326.0,376.0,552.0,471.0,531.0,255.0,123.0,111.0,115.0,110.0,392.0,413.0,488.0,450.0,389.0,244.0,48.0,109.0,363.0,519.0,576.0,503.0,286.0,146.0,32.0
m621.off,0.21112084733284497,0.03303863037130555,0.021447651717486492,1.0063808098069282,206.31634446972342,1691.0,772.0,405.0,381.0,329.0,313.0,363.0,353.0,1212.0,2712.0,21.0,38.0,21.0,0.0,40.0,563.0,2686.0,719.0,38.0,51.0,65.0,73.0,282.0,693.0,1971.0,1213.0,477.0,449.0,318.0,106.0,64.0,9.0,1781.0,1474.0,747.0,335.0,168.0,72.0,22.0,8.0
m608.off,1.6292528762332457,7.087549314534297,0.44287316657594333,1.1426468457937182,5.528070640731362,763.0,788.0,811.0,748.0,510.0,271.0,95.0,34.0,60.0,20.0,213.0,918.0,1047.0,1136.0,515.0,111.0,376.0,615.0,600.0,421.0,1064.0,717.0,197.0,30.0,177.0,519.0,676.0,825.0,818.0,611.0,352.0,42.0,224.0,728.0,875.0,894.0,703.0,450.0,133.0,13.0
m1395.off,0.9137550395583667,1.688218431600062,0.2537141795628513,1.0868691094316656,24.337331069897886,1164.0,847.0,521.0,382.0,360.0,349.0,322.0,115.0,273.0,625.0,905.0,865.0,801.0,393.0,127.0,71.0,553.0,931.0,665.0,556.0,560.0,529.0,221.0,45.0,347.0,1009.0,1221.0,880.0,377.0,153.0,67.0,6.0,478.0,1371.0,1306.0,656.0,201.0,31.0,15.0,2.0
m1418.off,2.0540056068935337,22.84725162142312,0.20721288602203775,1.0555908349085479,7.054787219494415,499.0,620.0,422.0,292.0,279.0,227.0,135.0,55.0,113.0,456.0,552.0,368.0,390.0,421.0,219.0,10.0,226.0,466.0,581.0,588.0,360.0,191.0,89.0,28.0,161.0,369.0,594.0,591.0,426.0,260.0,110.0,18.0,231.0,519.0,662.0,528.0,338.0,179.0,61.0,11.0
m191.off,1.3100324452703451,7.051096705844159,0.1085696936638797,1.0254914409737697,26.961490554322914,652.0,676.0,523.0,384.0,322.0,219.0,156.0,66.0,322.0,402.0,520.0,537.0,416.0,344.0,150.0,307.0,215.0,571.0,710.0,734.0,401.0,192.0,136.0,39.0,163.0,443.0,743.0,679.0,535.0,322.0,90.0,23.0,129.0,389.0,602.0,672.0,586.0,397.0,181.0,42.0
m185.off,0.4859412230890391,0.3980946326981791,0.08169199454418707,1.0083886374977307,32.324064153480265,861.0,579.0,305.0,249.0,227.0,234.0,248.0,120.0,293.0,966.0,246.0,402.0,323.0,253.0,76.0,264.0,415.0,679.0,541.0,569.0,284.0,124.0,126.0,85.0,193.0,554.0,714.0,599.0,497.0,227.0,33.0,6.0,194.0,493.0,743.0,638.0,450.0,212.0,73.0,20.0
m813.off,0.9013846096213723,1.1609565021052834,0.28303779375296145,1.1489986995687616,3.3229332380959615,208.0,311.0,324.0,184.0,156.0,86.0,52.0,22.0,10.0,113.0,295.0,401.0,223.0,196.0,73.0,32.0,122.0,112.0,318.0,389.0,236.0,96.0,59.0,11.0,107.0,143.0,163.0,275.0,348.0,209.0,79.0,19.0,90.0,244.0,257.0,203.0,214.0,218.0,92.0,25.0
m1424.off,3.122918780111657,55.68496816342721,0.1987273598410376,1.121995567715599,14.164461950919192,720.0,936.0,783.0,563.0,365.0,280.0,164.0,63.0,9.0,262.0,716.0,976.0,957.0,719.0,171.0,64.0,256.0,607.0,772.0,1011.0,707.0,361.0,131.0,29.0,135.0,649.0,1038.0,915.0,679.0,340.0,103.0,15.0,103.0,463.0,919.0,1004.0,756.0,455.0,146.0,28.0
m1430.off,0.32538323188157237,0.09603725041604612,0.043170145244151685,1.0458227636179565,57.04083151110721,1443.0,491.0,303.0,291.0,220.0,222.0,315.0,287.0,511.0,538.0,736.0,816.0,659.0,105.0,147.0,60.0,870.0,974.0,670.0,554.0,336.0,133.0,30.0,5.0,447.0,1156.0,1100.0,616.0,173.0,57.0,16.0,7.0,355.0,1194.0,1080.0,591.0,225.0,100.0,24.0,3.0
m807.off,0.7895188489638876,0.8846586527031319,0.21656251311524594,1.125172447837615,4.8254672323924295,406.0,540.0,450.0,314.0,244.0,137.0,96.0,33.0,25.0,115.0,552.0,386.0,288.0,524.0,97.0,233.0,174.0,169.0,528.0,611.0,324.0,187.0,146.0,81.0,141.0,241.0,287.0,372.0,501.0,402.0,216.0,60.0,136.0,392.0,437.0,361.0,371.0,325.0,160.0,38.0
