fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m953.off,3.150293056075733,56.53601552695536,0.36079922887041055,1.124057180543916,7.619235834258297,227.0,261.0,186.0,112.0,105.0,72.0,49.0,34.0,93.0,241.0,227.0,201.0,120.0,126.0,32.0,6.0,70.0,196.0,286.0,227.0,141.0,71.0,40.0,15.0,47.0,162.0,224.0,265.0,185.0,109.0,41.0,13.0,90.0,236.0,244.0,194.0,159.0,90.0,23.0,10.0
m1216.off,0.663214370312333,0.3844837116890516,0.15549126639770738,1.1848983611276303,69.25072212249435,2263.0,698.0,345.0,306.0,291.0,341.0,599.0,419.0,1119.0,443.0,642.0,712.0,981.0,642.0,322.0,401.0,965.0,1076.0,958.0,792.0,607.0,427.0,272.0,165.0,545.0,1711.0,1874.0,863.0,173.0,54.0,28.0,14.0,459.0,1446.0,1825.0,1122.0,268.0,111.0,28.0,3.0
m947.off,1.4750301904694214,2.891184336079189,0.32883417488686795,1.2624715990764506,22.57392466843669,513.0,280.0,254.0,500.0,300.0,70.0,37.0,27.0,1.0,2.0,11.0,31.0,281.0,763.0,714.0,178.0,210.0,311.0,224.0,171.0,91.0,60.0,691.0,223.0,138.0,236.0,263.0,290.0,339.0,317.0,266.0,132.0,147.0,249.0,371.0,422.0,394.0,279.0,100.0,19.0
m990.off,1.4042896353090082,4.692732036622243,0.9849736484438434,1.1362952166224798,1.3722137147477715,401.0,512.0,495.0,323.0,242.0,167.0,83.0,33.0,104.0,216.0,532.0,554.0,377.0,225.0,174.0,74.0,197.0,633.0,583.0,353.0,280.0,181.0,22.0,7.0,165.0,600.0,707.0,426.0,229.0,77.0,44.0,8.0,238.0,650.0,665.0,421.0,190.0,65.0,17.0,10.0
m984.off,0.40209457072299903,0.19285119831816716,0.23918313465489438,1.035048833252797,7.80357570246555,797.0,755.0,619.0,649.0,372.0,234.0,132.0,69.0,860.0,1854.0,440.0,230.0,85.0,52.0,47.0,59.0,831.0,1256.0,636.0,390.0,261.0,95.0,89.0,69.0,530.0,1239.0,878.0,552.0,297.0,90.0,34.0,7.0,571.0,1172.0,903.0,547.0,296.0,106.0,28.0,4.0
m774.off,0.952432899103743,0.31228108855483105,0.6241051281315694,1.4700317202781397,11.755240693261717,279.0,280.0,226.0,274.0,174.0,76.0,51.0,24.0,30.0,49.0,65.0,33.0,149.0,513.0,323.0,222.0,103.0,204.0,192.0,185.0,156.0,349.0,149.0,46.0,94.0,185.0,213.0,289.0,263.0,173.0,128.0,39.0,145.0,266.0,296.0,291.0,200.0,118.0,55.0,13.0
m760.off,2.0347222248158454,18.953032593061167,0.9434037152671229,1.0838601243860362,1.3609927552571217,214.0,366.0,358.0,309.0,233.0,126.0,53.0,22.0,1251.0,302.0,32.0,0.0,32.0,10.0,30.0,24.0,67.0,184.0,233.0,273.0,320.0,296.0,235.0,73.0,47.0,157.0,280.0,317.0,276.0,288.0,230.0,86.0,65.0,225.0,333.0,372.0,326.0,224.0,103.0,33.0
m30.off,0.5972004071625823,0.7190927779214726,0.13986601359331774,1.012969460655667,12.014486904458161,556.0,496.0,302.0,387.0,242.0,187.0,117.0,66.0,173.0,961.0,834.0,158.0,172.0,8.0,14.0,33.0,392.0,672.0,645.0,404.0,181.0,25.0,24.0,10.0,208.0,553.0,683.0,569.0,232.0,74.0,24.0,10.0,198.0,636.0,676.0,458.0,253.0,96.0,31.0,5.0
m1766.off,1.300508093328637,4.089337947990388,0.36510520076859715,1.1188747894373479,5.946930003627309,391.0,478.0,446.0,286.0,245.0,177.0,60.0,27.0,331.0,266.0,251.0,294.0,263.0,217.0,229.0,259.0,96.0,210.0,333.0,381.0,445.0,322.0,238.0,85.0,91.0,261.0,349.0,401.0,423.0,323.0,195.0,67.0,110.0,313.0,439.0,420.0,349.0,280.0,162.0,37.0
m24.off,0.9371973824445232,2.0060048903289123,0.34558108210495214,1.0695325215316933,10.658895923982477,803.0,799.0,564.0,372.0,291.0,277.0,215.0,108.0,550.0,561.0,763.0,433.0,437.0,336.0,225.0,124.0,326.0,706.0,661.0,696.0,565.0,280.0,138.0,57.0,323.0,845.0,935.0,683.0,418.0,159.0,58.0,8.0,466.0,1139.0,1008.0,554.0,194.0,52.0,14.0,2.0
m238.off,0.5446574340666333,0.3517714001873668,0.16656858801986854,1.0898132635863989,67.79515296274967,811.0,534.0,434.0,377.0,234.0,198.0,179.0,106.0,321.0,403.0,663.0,518.0,393.0,285.0,54.0,236.0,432.0,563.0,519.0,536.0,254.0,206.0,237.0,126.0,413.0,968.0,670.0,395.0,246.0,143.0,26.0,12.0,233.0,650.0,787.0,570.0,387.0,172.0,64.0,10.0
m576.off,0.6800688445388378,0.7333705965997399,0.12022090739455947,1.0774314539522742,52.08291480983091,513.0,517.0,388.0,317.0,270.0,167.0,94.0,81.0,272.0,241.0,226.0,277.0,220.0,290.0,211.0,610.0,278.0,227.0,239.0,609.0,411.0,293.0,174.0,116.0,215.0,256.0,410.0,415.0,316.0,380.0,215.0,140.0,238.0,409.0,403.0,466.0,448.0,280.0,94.0,9.0
m1799.off,1.859913185255818,13.719923842946738,0.24119953023095236,1.0935907942673244,11.070150137204122,544.0,444.0,416.0,326.0,259.0,160.0,102.0,65.0,833.0,1259.0,148.0,16.0,11.0,16.0,16.0,17.0,525.0,570.0,932.0,202.0,33.0,26.0,21.0,7.0,714.0,788.0,687.0,95.0,26.0,3.0,2.0,1.0,647.0,1149.0,367.0,109.0,26.0,12.0,5.0,1.0
m210.off,1.1022605227530584,3.7662166166014406,0.31611549064229016,1.0442994199978008,7.186045090640919,225.0,319.0,223.0,171.0,110.0,83.0,61.0,28.0,61.0,192.0,250.0,373.0,126.0,85.0,46.0,87.0,122.0,273.0,297.0,242.0,157.0,76.0,37.0,16.0,50.0,277.0,361.0,265.0,160.0,74.0,27.0,6.0,63.0,227.0,366.0,293.0,176.0,75.0,16.0,4.0
m562.off,2.691686215150918,22.96344750690947,0.5648374979934201,1.2073684588143057,6.514505560369101,322.0,377.0,317.0,259.0,203.0,119.0,63.0,31.0,28.0,127.0,137.0,226.0,262.0,236.0,353.0,322.0,127.0,160.0,226.0,295.0,276.0,229.0,327.0,51.0,66.0,230.0,223.0,271.0,361.0,291.0,167.0,82.0,107.0,313.0,367.0,338.0,269.0,187.0,86.0,24.0
m1174.off,0.4622410570414852,0.35652059911607,0.10212825728624042,1.0017375343605632,34.39307380351089,435.0,380.0,243.0,192.0,154.0,108.0,101.0,53.0,116.0,191.0,200.0,333.0,444.0,247.0,118.0,17.0,211.0,246.0,418.0,322.0,244.0,126.0,68.0,31.0,148.0,346.0,421.0,291.0,219.0,168.0,52.0,21.0,129.0,381.0,475.0,353.0,183.0,92.0,38.0,15.0
m364.off,1.8230791534423718,10.784957361059243,0.5615602138274877,1.1270248266516507,3.0850265898292983,178.0,322.0,321.0,289.0,179.0,112.0,37.0,13.0,504.0,503.0,253.0,69.0,29.0,37.0,31.0,25.0,94.0,231.0,314.0,346.0,258.0,133.0,56.0,19.0,45.0,171.0,268.0,316.0,317.0,226.0,85.0,23.0,56.0,188.0,320.0,326.0,293.0,200.0,62.0,6.0
m1376.off,0.40183355449318525,0.23650155475514065,0.03546308191450902,1.000117957765678,179.36396066111368,1271.0,367.0,175.0,135.0,135.0,130.0,276.0,311.0,367.0,425.0,348.0,320.0,581.0,160.0,120.0,479.0,475.0,536.0,442.0,371.0,313.0,270.0,192.0,201.0,122.0,407.0,566.0,601.0,609.0,363.0,114.0,18.0,154.0,458.0,659.0,632.0,498.0,294.0,87.0,18.0
m827.off,0.4913757619330589,0.29720808342438804,0.16211647761250148,1.0646263758349734,8.332438564967935,375.0,426.0,252.0,175.0,139.0,105.0,92.0,42.0,222.0,400.0,289.0,210.0,185.0,102.0,106.0,92.0,181.0,298.0,440.0,330.0,175.0,114.0,56.0,12.0,128.0,272.0,312.0,350.0,319.0,166.0,51.0,8.0,167.0,404.0,331.0,307.0,218.0,122.0,45.0,12.0
m833.off,2.3809904701187996,35.27938277074045,0.2296980919216944,1.057123655917629,18.992913951312605,426.0,385.0,266.0,251.0,196.0,140.0,85.0,31.0,21.0,73.0,179.0,216.0,220.0,394.0,478.0,199.0,125.0,257.0,364.0,278.0,268.0,144.0,222.0,122.0,88.0,243.0,334.0,428.0,312.0,240.0,118.0,17.0,54.0,272.0,436.0,468.0,302.0,176.0,52.0,20.0
m166.off,0.5602963074204936,0.6049971658207005,0.06689611495048052,1.009835070841028,34.4874379786428,786.0,525.0,304.0,287.0,223.0,183.0,215.0,123.0,163.0,107.0,531.0,785.0,155.0,149.0,405.0,351.0,418.0,486.0,612.0,525.0,267.0,130.0,108.0,100.0,181.0,436.0,537.0,557.0,436.0,311.0,162.0,26.0,188.0,482.0,670.0,619.0,404.0,205.0,64.0,14.0
m1389.off,2.3210554728956465,19.751056654316145,0.41198034990649735,1.14968314264707,7.668265554289017,675.0,692.0,565.0,466.0,322.0,209.0,151.0,50.0,77.0,1246.0,794.0,102.0,126.0,403.0,232.0,150.0,294.0,620.0,650.0,687.0,502.0,204.0,120.0,53.0,228.0,717.0,919.0,595.0,436.0,158.0,67.0,10.0,222.0,664.0,852.0,674.0,403.0,210.0,82.0,23.0
m614.off,0.6867406147535261,0.8869313207261494,0.2671088356725461,1.0489347993041473,9.651152129025327,505.0,292.0,366.0,418.0,251.0,110.0,60.0,44.0,81.0,404.0,275.0,2.0,372.0,535.0,89.0,288.0,213.0,372.0,185.0,55.0,455.0,412.0,296.0,58.0,233.0,346.0,318.0,538.0,253.0,71.0,208.0,79.0,206.0,450.0,421.0,351.0,241.0,164.0,194.0,19.0
m172.off,0.5050453648076286,0.46278136311958856,0.04649502064745641,1.0025430035873095,96.59381693501943,1532.0,592.0,445.0,418.0,398.0,344.0,359.0,191.0,316.0,520.0,401.0,492.0,526.0,1614.0,104.0,306.0,1337.0,837.0,540.0,639.0,283.0,191.0,170.0,282.0,698.0,880.0,921.0,765.0,485.0,306.0,160.0,64.0,632.0,973.0,992.0,758.0,510.0,265.0,129.0,20.0
m167.off,1.0637683157522244,4.0566355166686,0.19012668018415346,1.013280425750664,15.973675257654087,571.0,555.0,402.0,352.0,297.0,226.0,125.0,48.0,177.0,251.0,575.0,378.0,203.0,228.0,345.0,419.0,267.0,316.0,447.0,542.0,382.0,235.0,232.0,155.0,62.0,259.0,424.0,468.0,514.0,469.0,295.0,85.0,120.0,356.0,583.0,626.0,519.0,278.0,88.0,6.0
m1388.off,3.044257537313454,12.633146763176814,1.5995478654080002,1.4184778677643597,14.076997501484556,523.0,479.0,467.0,352.0,257.0,145.0,113.0,54.0,116.0,260.0,124.0,255.0,578.0,1022.0,19.0,16.0,357.0,110.0,256.0,428.0,625.0,242.0,265.0,107.0,212.0,564.0,373.0,311.0,299.0,357.0,239.0,35.0,277.0,613.0,547.0,434.0,254.0,164.0,86.0,15.0
m1439.off,0.33896200752477484,0.13997413547127213,0.025267811307875126,1.0024621990105271,90.71647516530747,1031.0,420.0,172.0,152.0,130.0,199.0,271.0,179.0,321.0,597.0,389.0,269.0,196.0,252.0,225.0,305.0,492.0,623.0,441.0,440.0,264.0,180.0,79.0,35.0,128.0,465.0,661.0,572.0,424.0,189.0,86.0,29.0,125.0,437.0,628.0,571.0,427.0,248.0,97.0,21.0
m1405.off,5.4809603608672015,164.91619050075374,0.5686838925384622,1.240370915154789,3.713615150603947,280.0,379.0,289.0,211.0,153.0,106.0,54.0,26.0,346.0,135.0,87.0,283.0,144.0,45.0,62.0,396.0,133.0,250.0,300.0,316.0,239.0,184.0,65.0,11.0,106.0,268.0,387.0,340.0,228.0,110.0,47.0,12.0,144.0,371.0,403.0,283.0,198.0,73.0,23.0,3.0
m1411.off,1.1788321930174381,4.943998475870665,0.13335575866111204,1.0320800857952117,8.406552573458061,768.0,1061.0,821.0,597.0,435.0,304.0,192.0,80.0,646.0,447.0,866.0,869.0,607.0,770.0,37.0,16.0,403.0,837.0,1255.0,1111.0,386.0,184.0,75.0,7.0,322.0,457.0,699.0,1027.0,897.0,555.0,232.0,69.0,535.0,598.0,832.0,884.0,767.0,440.0,181.0,21.0
m826.off,1.113060554611863,2.397514149412674,0.328908264569381,1.1314438135816498,7.1065237790985085,696.0,824.0,595.0,500.0,368.0,228.0,178.0,71.0,17.0,200.0,509.0,638.0,426.0,661.0,349.0,660.0,263.0,435.0,779.0,941.0,504.0,247.0,247.0,44.0,215.0,531.0,774.0,850.0,641.0,343.0,92.0,14.0,240.0,755.0,771.0,718.0,567.0,270.0,112.0,27.0
m417.off,1.8797127249692243,14.326299940878874,0.24390667546401437,1.091500301583787,10.747830134690021,949.0,1276.0,1179.0,882.0,625.0,376.0,187.0,48.0,282.0,136.0,92.0,4195.0,253.0,0.0,0.0,564.0,287.0,638.0,1380.0,802.0,1202.0,765.0,173.0,275.0,296.0,513.0,908.0,1588.0,1078.0,789.0,215.0,135.0,195.0,776.0,1019.0,1091.0,1262.0,775.0,343.0,61.0
m359.off,1.953809014947691,14.862373086243737,0.7064358162533914,1.1060128020652,3.8141721046977404,463.0,334.0,298.0,234.0,205.0,148.0,109.0,52.0,51.0,70.0,1355.0,115.0,97.0,98.0,35.0,22.0,491.0,279.0,610.0,184.0,90.0,88.0,89.0,12.0,840.0,248.0,248.0,204.0,141.0,93.0,55.0,14.0,991.0,416.0,207.0,89.0,84.0,36.0,14.0,6.0
m1607.off,1.3867158861202336,6.8385497001505815,0.26207596535933514,1.060474434999222,8.940407246258859,1277.0,1007.0,655.0,666.0,416.0,367.0,280.0,134.0,953.0,1068.0,300.0,608.0,632.0,300.0,300.0,641.0,397.0,972.0,1023.0,785.0,523.0,546.0,271.0,285.0,186.0,749.0,1264.0,1149.0,824.0,404.0,162.0,64.0,266.0,1092.0,1443.0,1110.0,598.0,216.0,61.0,16.0
m1613.off,0.9095999760592903,2.240891626971196,0.1634378468165982,1.0344008538776805,15.337418368040042,515.0,330.0,180.0,203.0,145.0,122.0,127.0,60.0,312.0,104.0,305.0,272.0,288.0,32.0,152.0,217.0,219.0,393.0,328.0,189.0,134.0,250.0,69.0,100.0,60.0,271.0,437.0,416.0,297.0,140.0,54.0,7.0,85.0,333.0,448.0,397.0,246.0,116.0,46.0,11.0
m205.off,0.9053928347990591,2.5746972227125107,0.11228565831779565,1.0083964120165514,64.47931729305418,1073.0,631.0,407.0,713.0,375.0,250.0,234.0,81.0,31.0,382.0,1691.0,162.0,188.0,1149.0,31.0,130.0,953.0,326.0,682.0,439.0,1158.0,79.0,36.0,91.0,548.0,882.0,787.0,367.0,293.0,459.0,397.0,31.0,659.0,1158.0,902.0,550.0,270.0,160.0,51.0,14.0
m563.off,3.8817614752127816,39.74140777755361,0.6347971495458429,1.3232472723958446,1.3437516535557064,463.0,746.0,789.0,560.0,395.0,187.0,66.0,42.0,496.0,782.0,742.0,406.0,417.0,385.0,19.0,1.0,172.0,356.0,443.0,555.0,781.0,581.0,301.0,59.0,99.0,348.0,499.0,573.0,673.0,597.0,353.0,106.0,191.0,522.0,603.0,715.0,624.0,400.0,163.0,30.0
m577.off,0.9875864538843514,1.5642260052926111,0.3217738546562826,1.1443831056990785,25.23869580330615,407.0,357.0,321.0,250.0,207.0,121.0,65.0,47.0,153.0,154.0,222.0,206.0,207.0,238.0,409.0,186.0,159.0,210.0,203.0,249.0,445.0,258.0,157.0,94.0,191.0,221.0,229.0,307.0,258.0,235.0,208.0,126.0,178.0,305.0,285.0,276.0,297.0,261.0,142.0,31.0
m239.off,0.43643587785001486,0.2676334252361253,0.12378700112768844,1.0210271482725974,75.96919712014632,791.0,504.0,399.0,328.0,239.0,215.0,160.0,123.0,366.0,587.0,640.0,553.0,259.0,75.0,47.0,232.0,384.0,605.0,632.0,416.0,207.0,205.0,195.0,115.0,370.0,865.0,666.0,430.0,207.0,150.0,54.0,17.0,225.0,575.0,723.0,596.0,387.0,179.0,62.0,12.0
m1029.off,1.108660596515056,3.953723152830498,0.25742654616849725,1.0388800092628356,7.828350495118709,371.0,374.0,295.0,238.0,160.0,131.0,76.0,39.0,15.0,55.0,41.0,116.0,348.0,686.0,276.0,147.0,256.0,448.0,458.0,283.0,96.0,57.0,74.0,12.0,154.0,450.0,508.0,286.0,141.0,72.0,53.0,20.0,197.0,470.0,455.0,304.0,169.0,63.0,18.0,8.0
m761.off,2.2586489525450886,26.698403795675123,0.4867231901258904,1.0785590931264224,2.0672028373387707,320.0,553.0,581.0,507.0,333.0,131.0,42.0,7.0,521.0,380.0,481.0,720.0,311.0,40.0,20.0,1.0,97.0,263.0,389.0,467.0,610.0,601.0,33.0,14.0,63.0,182.0,339.0,527.0,616.0,575.0,160.0,12.0,62.0,207.0,442.0,557.0,548.0,386.0,245.0,27.0
m775.off,1.3058638107623537,3.1284029569188623,0.35700728020002187,1.1723634974967205,15.137402227152487,685.0,677.0,404.0,412.0,329.0,230.0,132.0,60.0,536.0,428.0,141.0,626.0,164.0,144.0,169.0,721.0,284.0,350.0,509.0,557.0,516.0,232.0,331.0,150.0,232.0,423.0,493.0,592.0,609.0,368.0,188.0,24.0,273.0,715.0,600.0,538.0,437.0,260.0,88.0,18.0
m749.off,1.6266545533599945,15.281581188067129,0.10791125061996093,1.0045080241846498,56.04180736589284,796.0,812.0,704.0,536.0,415.0,271.0,179.0,74.0,2.0,64.0,124.0,252.0,375.0,820.0,851.0,1299.0,208.0,456.0,516.0,558.0,595.0,702.0,550.0,202.0,112.0,542.0,793.0,777.0,687.0,518.0,288.0,70.0,80.0,320.0,611.0,811.0,821.0,697.0,376.0,71.0
m946.off,1.6750933403092083,7.385016396588413,0.22878861912439813,1.1506980785787642,18.967957041929274,601.0,257.0,191.0,666.0,335.0,67.0,46.0,20.0,3.0,2.0,33.0,69.0,16.0,77.0,1792.0,191.0,262.0,379.0,308.0,181.0,58.0,53.0,257.0,685.0,137.0,258.0,274.0,310.0,403.0,402.0,296.0,103.0,195.0,287.0,402.0,463.0,437.0,263.0,113.0,23.0
m1217.off,0.6397090687580083,0.5152668940185668,0.2120953395863181,1.1082889579819233,62.27026863929974,652.0,332.0,192.0,116.0,120.0,127.0,171.0,93.0,235.0,254.0,267.0,257.0,507.0,175.0,79.0,29.0,286.0,374.0,362.0,287.0,217.0,160.0,83.0,34.0,168.0,506.0,582.0,316.0,132.0,72.0,22.0,5.0,180.0,510.0,547.0,355.0,144.0,55.0,7.0,5.0
m952.off,2.496153050599826,15.54353567824403,0.876212276575645,1.2408266010152296,5.646214873369811,469.0,276.0,275.0,295.0,230.0,105.0,66.0,39.0,3.0,7.0,10.0,6.0,610.0,949.0,100.0,70.0,852.0,59.0,38.0,262.0,409.0,90.0,33.0,12.0,768.0,411.0,332.0,80.0,86.0,64.0,13.0,1.0,782.0,612.0,173.0,121.0,54.0,2.0,4.0,7.0
m1203.off,0.5319644997688533,0.48693342803049067,0.12698836986313497,1.020227094521182,36.91735247979944,886.0,427.0,284.0,265.0,198.0,194.0,218.0,151.0,213.0,295.0,307.0,541.0,562.0,553.0,103.0,49.0,500.0,649.0,429.0,300.0,357.0,242.0,101.0,45.0,175.0,490.0,704.0,709.0,331.0,138.0,65.0,11.0,206.0,594.0,706.0,607.0,333.0,99.0,59.0,19.0
m793.off,1.310086957178747,1.8243336049173375,0.8468739994706427,1.284694340838509,3.9786407676556914,198.0,361.0,282.0,186.0,146.0,77.0,38.0,22.0,26.0,118.0,264.0,260.0,196.0,139.0,203.0,104.0,79.0,133.0,251.0,317.0,268.0,169.0,78.0,15.0,62.0,133.0,210.0,318.0,277.0,207.0,84.0,19.0,56.0,204.0,296.0,273.0,243.0,152.0,69.0,17.0
m1226.off,0.5320477793133149,0.3859982295564261,0.1348218767600878,1.0605835607919445,76.3569935731725,1562.0,514.0,298.0,274.0,245.0,244.0,323.0,358.0,329.0,439.0,494.0,923.0,1018.0,198.0,152.0,265.0,785.0,753.0,604.0,420.0,484.0,463.0,183.0,126.0,438.0,1104.0,1294.0,661.0,202.0,97.0,16.0,6.0,308.0,1012.0,1188.0,825.0,322.0,117.0,37.0,9.0
m3.off,0.7302815217178545,0.4800363312618,0.6605903920434834,1.1982108940015028,5.656781843651525,524.0,635.0,506.0,365.0,258.0,239.0,160.0,79.0,120.0,211.0,342.0,402.0,561.0,381.0,321.0,428.0,162.0,432.0,534.0,549.0,460.0,385.0,197.0,47.0,157.0,521.0,740.0,678.0,390.0,194.0,71.0,15.0,210.0,617.0,806.0,611.0,351.0,130.0,36.0,5.0
m1232.off,0.9154238050026647,0.7448725429096424,0.4394828629937735,1.2468031738694973,29.624359985009384,412.0,183.0,152.0,103.0,87.0,103.0,104.0,52.0,256.0,252.0,231.0,219.0,135.0,30.0,45.0,28.0,223.0,328.0,218.0,149.0,134.0,74.0,45.0,25.0,172.0,461.0,402.0,112.0,24.0,16.0,6.0,3.0,87.0,362.0,367.0,264.0,68.0,34.0,13.0,1.0
m750.off,0.9265233153448891,2.775436559111666,0.19715431410328388,1.0074111455234696,3.4372711321491844,560.0,510.0,627.0,516.0,297.0,177.0,100.0,41.0,131.0,2331.0,184.0,161.0,10.0,10.0,0.0,1.0,726.0,750.0,1179.0,147.0,21.0,3.0,1.0,1.0,541.0,858.0,380.0,487.0,419.0,120.0,20.0,3.0,643.0,856.0,623.0,366.0,226.0,85.0,24.0,5.0
m1583.off,1.5148660136016536,8.800039276708677,0.20003882268089365,1.062772076740432,7.71298084638978,291.0,387.0,343.0,335.0,199.0,114.0,45.0,28.0,5.0,24.0,179.0,382.0,461.0,541.0,140.0,10.0,160.0,187.0,358.0,241.0,260.0,323.0,177.0,36.0,82.0,281.0,310.0,324.0,346.0,289.0,96.0,14.0,84.0,281.0,414.0,334.0,289.0,207.0,107.0,26.0
m778.off,2.904841781732666,19.174860394107515,0.49901872795109314,1.2925271233650533,8.286244837221055,177.0,256.0,227.0,166.0,109.0,68.0,46.0,29.0,64.0,180.0,152.0,175.0,178.0,193.0,94.0,42.0,56.0,132.0,165.0,227.0,201.0,150.0,106.0,41.0,49.0,125.0,194.0,239.0,196.0,180.0,82.0,13.0,68.0,178.0,208.0,229.0,191.0,124.0,60.0,20.0
m14.off,0.4987352115397685,0.17075486187657965,0.20728261191358652,1.1763592229683535,5.495592110756022,1159.0,1206.0,810.0,692.0,497.0,406.0,241.0,110.0,908.0,2038.0,1008.0,931.0,126.0,54.0,32.0,24.0,961.0,1363.0,1325.0,838.0,482.0,116.0,26.0,10.0,801.0,1851.0,1407.0,704.0,281.0,62.0,13.0,2.0,891.0,1914.0,1365.0,636.0,214.0,73.0,22.0,6.0
m1030.off,2.9287463956256277,27.46490565139881,1.0713339206798922,1.2223952609833517,1.1734631217767293,208.0,431.0,377.0,282.0,191.0,89.0,62.0,29.0,132.0,248.0,376.0,163.0,104.0,131.0,304.0,211.0,82.0,225.0,413.0,410.0,284.0,170.0,78.0,7.0,41.0,211.0,425.0,485.0,331.0,128.0,39.0,9.0,87.0,281.0,456.0,435.0,273.0,98.0,32.0,7.0
m1756.off,1.33478000040473,7.996428089881765,0.2297365417181109,1.0136529733201518,8.021932760514796,546.0,464.0,345.0,293.0,269.0,194.0,109.0,56.0,15.0,57.0,207.0,453.0,757.0,525.0,169.0,93.0,584.0,640.0,424.0,210.0,212.0,153.0,46.0,7.0,399.0,565.0,572.0,336.0,220.0,127.0,43.0,14.0,446.0,610.0,511.0,320.0,233.0,98.0,42.0,16.0
m234.off,0.8075183935268537,0.5953525136752313,0.24936425826230332,1.2155727963834044,77.46817395633332,891.0,492.0,526.0,345.0,272.0,198.0,182.0,135.0,428.0,178.0,233.0,554.0,887.0,378.0,79.0,304.0,486.0,425.0,520.0,638.0,323.0,243.0,227.0,179.0,340.0,764.0,869.0,531.0,261.0,145.0,115.0,16.0,200.0,597.0,747.0,670.0,454.0,256.0,96.0,21.0
m552.off,7.619588177964506,216.550369791355,1.336867452166046,1.3975683406370454,2.6312336711183106,338.0,441.0,384.0,268.0,237.0,151.0,78.0,42.0,7.0,22.0,48.0,271.0,381.0,447.0,654.0,109.0,162.0,327.0,350.0,386.0,329.0,229.0,131.0,25.0,206.0,265.0,401.0,450.0,323.0,214.0,71.0,9.0,271.0,527.0,409.0,326.0,236.0,135.0,27.0,8.0
m208.off,0.4754183332073547,0.3727309797762818,0.05462566375012822,1.0084147124984302,78.87040621005907,715.0,359.0,228.0,179.0,158.0,143.0,195.0,107.0,188.0,487.0,385.0,295.0,367.0,128.0,40.0,194.0,412.0,511.0,350.0,305.0,173.0,134.0,108.0,91.0,115.0,331.0,497.0,468.0,344.0,218.0,92.0,19.0,124.0,343.0,459.0,490.0,389.0,201.0,61.0,17.0
m1795.off,0.823564548168534,0.4551554595402067,0.4943691049272411,1.2837762044094188,14.928960510885664,1321.0,820.0,417.0,276.0,361.0,349.0,340.0,180.0,510.0,885.0,881.0,132.0,584.0,344.0,642.0,86.0,646.0,751.0,786.0,817.0,429.0,336.0,258.0,41.0,797.0,1522.0,671.0,480.0,335.0,219.0,32.0,8.0,835.0,1563.0,908.0,458.0,170.0,73.0,41.0,16.0
m1178.off,0.39622911503548075,0.17061577332865174,0.10550627957583184,1.0486658410237213,68.56670811859273,530.0,264.0,148.0,115.0,105.0,137.0,134.0,97.0,190.0,203.0,321.0,271.0,320.0,105.0,95.0,25.0,266.0,319.0,334.0,250.0,180.0,118.0,52.0,11.0,127.0,364.0,455.0,305.0,156.0,73.0,40.0,10.0,69.0,288.0,482.0,359.0,221.0,86.0,23.0,2.0
m1636.off,2.9560243042296523,46.51994752800167,0.7050861645901605,1.1248154079460444,1.3610863249215293,408.0,566.0,607.0,446.0,263.0,169.0,69.0,18.0,185.0,385.0,906.0,731.0,229.0,41.0,34.0,35.0,263.0,314.0,413.0,596.0,635.0,196.0,95.0,34.0,171.0,453.0,563.0,535.0,460.0,248.0,103.0,13.0,169.0,565.0,691.0,503.0,359.0,180.0,66.0,13.0
m1150.off,0.6346238311268855,0.3514080124824723,0.19419970424499883,1.176585172052594,89.3407939644139,1273.0,649.0,380.0,315.0,276.0,270.0,371.0,162.0,265.0,188.0,775.0,443.0,862.0,614.0,443.0,106.0,751.0,828.0,507.0,396.0,499.0,400.0,246.0,69.0,443.0,1146.0,1042.0,667.0,224.0,97.0,63.0,14.0,548.0,1240.0,1094.0,531.0,207.0,57.0,16.0,3.0
m1811.off,0.8810512657509434,1.1403015442289741,0.8671105480915673,1.139369081940986,2.9462317177366133,360.0,594.0,559.0,402.0,207.0,149.0,100.0,25.0,99.0,81.0,296.0,1742.0,106.0,33.0,21.0,18.0,166.0,393.0,574.0,697.0,354.0,162.0,43.0,7.0,139.0,388.0,564.0,604.0,486.0,173.0,38.0,4.0,223.0,497.0,663.0,544.0,337.0,104.0,19.0,9.0
m432.off,1.9642762672331182,8.491154351086026,0.5162949845036237,1.217420530437493,6.501243174718869,850.0,862.0,685.0,530.0,399.0,271.0,180.0,73.0,51.0,79.0,1956.0,976.0,549.0,214.0,17.0,8.0,637.0,1032.0,963.0,846.0,269.0,89.0,11.0,3.0,679.0,1185.0,1019.0,685.0,256.0,20.0,5.0,1.0,484.0,1080.0,990.0,733.0,394.0,137.0,27.0,5.0
